entry_id,symbol,direction,signal_index,signal_time,signal_datetime,entry_index,entry_time,entry_datetime,entry_price,exit_index,exit_time,exit_datetime,exit_price,duration_bars,peak_favorable_price,max_adverse_price,max_roe_pct,max_stoploss_pct,net_pnl_pct,label
118,ADAUSDT,BUY,23171,1781475300000,2026-06-14 22:15:00,23172,1781476200000,2026-06-14 22:30:00,0.1754,23283,1781577000000,2026-06-16 02:30:00,0.1756,112,0.1899,0.1738,8.267,0.912,0.114,win
119,ADAUSDT,SELL,23283,1781576100000,2026-06-16 02:15:00,23284,1781577000000,2026-06-16 02:30:00,0.1756,24162,1782368100000,2026-06-25 06:15:00,0.1501,879,0.1394,0.1814,20.615,3.303,14.522,win
120,ADAUSDT,BUY,24162,1782367200000,2026-06-25 06:00:00,24163,1782368100000,2026-06-25 06:15:00,0.1501,24196,1782398700000,2026-06-25 14:45:00,0.1427,34,0.1504,0.1381,0.2,7.995,-4.93,lose
121,ADAUSDT,SELL,24196,1782397800000,2026-06-25 14:30:00,24197,1782398700000,2026-06-25 14:45:00,0.1427,24303,1782495000000,2026-06-26 17:30:00,0.1486,107,0.1383,0.1499,3.083,5.046,-4.135,win
122,ADAUSDT,BUY,24303,1782494100000,2026-06-26 17:15:00,24304,1782495000000,2026-06-26 17:30:00,0.1486,24418,1782598500000,2026-06-27 22:15:00,0.1447,115,0.1496,0.1443,0.673,2.894,-2.624,lose
123,ADAUSDT,SELL,24418,1782597600000,2026-06-27 22:00:00,24419,1782598500000,2026-06-27 22:15:00,0.1447,24612,1782773100000,2026-06-29 22:45:00,0.1466,194,0.141,0.1488,2.557,2.833,-1.313,win
124,ADAUSDT,BUY,24612,1782772200000,2026-06-29 22:30:00,24613,1782773100000,2026-06-29 22:45:00,0.1466,24669,1782824400000,2026-06-30 13:00:00,0.1421,57,0.1466,0.142,0.0,3.138,-3.07,lose
125,ADAUSDT,SELL,24669,1782823500000,2026-06-30 12:45:00,24670,1782824400000,2026-06-30 13:00:00,0.1421,24731,1782880200000,2026-07-01 04:30:00,0.1522,62,0.1418,0.153,0.211,7.671,-7.108,lose
126,ADAUSDT,BUY,24731,1782879300000,2026-07-01 04:15:00,24732,1782880200000,2026-07-01 04:30:00,0.1522,25220,1783320300000,2026-07-06 06:45:00,0.184,489,0.1999,0.1486,31.34,2.365,20.894,win
127,ADAUSDT,SELL,25220,1783319400000,2026-07-06 06:30:00,25221,1783320300000,2026-07-06 06:45:00,0.184,25736,1783784700000,2026-07-11 15:45:00,0.1721,516,0.1647,0.1871,10.489,1.685,6.467,win
128,ADAUSDT,BUY,25736,1783783800000,2026-07-11 15:30:00,25737,1783784700000,2026-07-11 15:45:00,0.1721,25772,1783817100000,2026-07-12 00:45:00,0.1632,36,0.1731,0.1628,0.581,5.404,-5.171,lose
129,ADAUSDT,SELL,25772,1783816200000,2026-07-12 00:30:00,25773,1783817100000,2026-07-12 00:45:00,0.1632,26017,1784037600000,2026-07-14 14:00:00,0.1637,245,0.1553,0.1664,4.841,1.961,-0.306,win
130,ADAUSDT,BUY,26017,1784036700000,2026-07-14 13:45:00,26018,1784037600000,2026-07-14 14:00:00,0.1637,26194,1784196900000,2026-07-16 10:15:00,0.1619,177,0.1693,0.1609,3.421,1.71,-1.1,win
131,ADAUSDT,SELL,26194,1784196000000,2026-07-16 10:00:00,26195,1784196900000,2026-07-16 10:15:00,0.1619,26319,1784309400000,2026-07-17 17:30:00,0.1658,125,0.1576,0.167,2.656,3.15,-2.409,win
132,ADAUSDT,BUY,26319,1784308500000,2026-07-17 17:15:00,26320,1784309400000,2026-07-17 17:30:00,0.1658,26563,1784529000000,2026-07-20 06:30:00,0.1616,244,0.1692,0.1614,2.051,2.654,-2.533,win
133,ADAUSDT,SELL,26563,1784528100000,2026-07-20 06:15:00,26564,1784529000000,2026-07-20 06:30:00,0.1616,26612,1784573100000,2026-07-20 18:45:00,0.1683,49,0.1605,0.1706,0.681,5.569,-4.146,lose
134,ADAUSDT,BUY,26612,1784572200000,2026-07-20 18:30:00,26613,1784573100000,2026-07-20 18:45:00,0.1683,26887,1784820600000,2026-07-23 15:30:00,0.1698,275,0.1808,0.1671,7.427,0.713,0.891,win
135,ADAUSDT,SELL,26887,1784819700000,2026-07-23 15:15:00,26888,1784820600000,2026-07-23 15:30:00,0.1698,27089,1785002400000,2026-07-25 18:00:00,0.1655,202,0.1613,0.1706,5.006,0.471,2.532,win
136,ADAUSDT,BUY,27089,1785001500000,2026-07-25 17:45:00,27090,1785002400000,2026-07-25 18:00:00,0.1655,27270,1785165300000,2026-07-27 15:15:00,0.1589,181,0.1672,0.1577,1.027,4.713,-3.988,lose
137,ADAUSDT,SELL,27270,1785164400000,2026-07-27 15:00:00,27271,1785165300000,2026-07-27 15:15:00,0.1589,27396,1785278700000,2026-07-28 22:45:00,0.1622,126,0.1532,0.1634,3.587,2.832,-2.077,win
138,ADAUSDT,BUY,27396,1785277800000,2026-07-28 22:30:00,27397,1785278700000,2026-07-28 22:45:00,0.1622,28188,1785991500000,2026-08-06 04:45:00,0.1876,792,0.1995,0.1603,22.996,1.171,15.66,win
139,ADAUSDT,SELL,28188,1785990600000,2026-08-06 04:30:00,28189,1785991500000,2026-08-06 04:45:00,0.1876,28229,1786028400000,2026-08-06 15:00:00,0.2002,41,0.187,0.2033,0.32,8.369,-6.716,lose
140,ADAUSDT,BUY,28229,1786027500000,2026-08-06 14:45:00,28230,1786028400000,2026-08-06 15:00:00,0.2002,28498,1786270500000,2026-08-09 10:15:00,0.1966,269,0.2117,0.1955,5.744,2.348,-1.798,win
141,ADAUSDT,SELL,28498,1786269600000,2026-08-09 10:00:00,28499,1786270500000,2026-08-09 10:15:00,0.1966,29480,1787154300000,2026-08-19 15:45:00,0.1815,982,0.1711,0.1994,12.97,1.424,7.681,win
142,ADAUSDT,BUY,29480,1787153400000,2026-08-19 15:30:00,29481,1787154300000,2026-08-19 15:45:00,0.1815,29824,1787463900000,2026-08-23 05:45:00,0.2165,344,0.2588,0.1777,42.59,2.094,19.284,win
143,ADAUSDT,SELL,29824,1787463000000,2026-08-23 05:30:00,29825,1787463900000,2026-08-23 05:45:00,0.2165,29999,1787620500000,2026-08-25 01:15:00,0.2239,175,0.2137,0.2306,1.293,6.513,-3.418,lose
1,AVAXUSDT,SELL,12,1760632200000,2025-10-16 16:30:00,13,1760633100000,2025-10-16 16:45:00,21.035,256,1760852700000,2025-10-19 05:45:00,20.174,244,19.01,21.506,9.627,2.239,4.093,win
2,AVAXUSDT,BUY,256,1760851800000,2025-10-19 05:30:00,257,1760852700000,2025-10-19 05:45:00,20.174,426,1761005700000,2025-10-21 00:15:00,20.267,170,21.2,19.737,5.086,2.166,0.461,win
3,AVAXUSDT,SELL,426,1761004800000,2025-10-21 00:00:00,427,1761005700000,2025-10-21 00:15:00,20.267,487,1761060600000,2025-10-21 15:30:00,20.768,61,19.457,20.843,3.997,2.842,-2.472,win
4,AVAXUSDT,BUY,487,1761059700000,2025-10-21 15:15:00,488,1761060600000,2025-10-21 15:30:00,20.768,524,1761093900000,2025-10-22 00:45:00,19.468,37,20.84,19.369,0.347,6.736,-6.26,lose
5,AVAXUSDT,SELL,524,1761093000000,2025-10-22 00:30:00,525,1761093900000,2025-10-22 00:45:00,19.468,652,1761209100000,2025-10-23 08:45:00,19.536,128,18.387,19.714,5.553,1.264,-0.349,win
6,AVAXUSDT,BUY,652,1761208200000,2025-10-23 08:30:00,653,1761209100000,2025-10-23 08:45:00,19.536,712,1761263100000,2025-10-23 23:45:00,19.053,60,19.74,18.98,1.044,2.846,-2.472,lose
7,AVAXUSDT,SELL,712,1761262200000,2025-10-23 23:30:00,713,1761263100000,2025-10-23 23:45:00,19.053,743,1761291000000,2025-10-24 07:30:00,19.554,31,19.01,19.65,0.226,3.133,-2.63,lose
8,AVAXUSDT,BUY,743,1761290100000,2025-10-24 07:15:00,744,1761291000000,2025-10-24 07:30:00,19.554,1145,1761652800000,2025-10-28 12:00:00,20.179,402,21.083,19.116,7.819,2.24,3.196,win
9,AVAXUSDT,SELL,1145,1761651900000,2025-10-28 11:45:00,1146,1761652800000,2025-10-28 12:00:00,20.179,1523,1761993000000,2025-11-01 10:30:00,18.577,378,17.516,20.476,13.197,1.472,7.939,win
10,AVAXUSDT,BUY,1523,1761992100000,2025-11-01 10:15:00,1524,1761993000000,2025-11-01 10:30:00,18.577,1641,1762099200000,2025-11-02 16:00:00,18.263,118,19.0,18.181,2.277,2.132,-1.69,win
11,AVAXUSDT,SELL,1641,1762098300000,2025-11-02 15:45:00,1642,1762099200000,2025-11-02 16:00:00,18.263,1941,1762369200000,2025-11-05 19:00:00,16.915,300,14.974,18.907,18.009,3.526,7.381,win
12,AVAXUSDT,BUY,1941,1762368300000,2025-11-05 18:45:00,1942,1762369200000,2025-11-05 19:00:00,16.915,2022,1762442100000,2025-11-06 15:15:00,16.034,81,16.924,15.995,0.053,5.439,-5.208,lose
13,AVAXUSDT,SELL,2022,1762441200000,2025-11-06 15:00:00,2023,1762442100000,2025-11-06 15:15:00,16.034,2089,1762502400000,2025-11-07 08:00:00,16.91,67,15.588,16.929,2.782,5.582,-5.463,win
14,AVAXUSDT,BUY,2089,1762501500000,2025-11-07 07:45:00,2090,1762502400000,2025-11-07 08:00:00,16.91,2261,1762657200000,2025-11-09 03:00:00,16.905,172,18.403,16.077,8.829,4.926,-0.03,win
15,AVAXUSDT,SELL,2261,1762656300000,2025-11-09 02:45:00,2262,1762657200000,2025-11-09 03:00:00,16.905,2308,1762699500000,2025-11-09 14:45:00,17.767,47,16.79,17.874,0.68,5.732,-5.099,lose
16,AVAXUSDT,BUY,2308,1762698600000,2025-11-09 14:30:00,2309,1762699500000,2025-11-09 14:45:00,17.767,2518,1762888500000,2025-11-11 19:15:00,17.335,210,18.599,17.252,4.683,2.899,-2.431,win
17,AVAXUSDT,SELL,2518,1762887600000,2025-11-11 19:00:00,2519,1762888500000,2025-11-11 19:15:00,17.335,2663,1763019000000,2025-11-13 07:30:00,17.562,145,16.619,17.76,4.13,2.452,-1.309,win
18,AVAXUSDT,BUY,2663,1763018100000,2025-11-13 07:15:00,2664,1763019000000,2025-11-13 07:30:00,17.562,2706,1763057700000,2025-11-13 18:15:00,16.274,43,17.6,16.234,0.216,7.562,-7.334,lose
19,AVAXUSDT,SELL,2706,1763056800000,2025-11-13 18:00:00,2707,1763057700000,2025-11-13 18:15:00,16.274,3710,1763961300000,2025-11-24 05:15:00,13.501,1004,12.25,16.333,24.727,0.363,17.039,win
20,AVAXUSDT,BUY,3710,1763960400000,2025-11-24 05:00:00,3711,1763961300000,2025-11-24 05:15:00,13.501,4179,1764383400000,2025-11-29 02:30:00,14.825,469,15.257,13.248,13.006,1.874,9.807,win
21,AVAXUSDT,SELL,4179,1764382500000,2025-11-29 02:15:00,4180,1764383400000,2025-11-29 02:30:00,14.825,4519,1764689400000,2025-12-02 15:30:00,13.44,340,12.544,14.901,15.386,0.513,9.342,win
22,AVAXUSDT,BUY,4519,1764688500000,2025-12-02 15:15:00,4520,1764689400000,2025-12-02 15:30:00,13.44,4731,1764880200000,2025-12-04 20:30:00,14.386,212,15.076,13.44,12.173,0.0,7.039,win
23,AVAXUSDT,SELL,4731,1764879300000,2025-12-04 20:15:00,4732,1764880200000,2025-12-04 20:30:00,14.386,5013,1765134000000,2025-12-07 19:00:00,13.766,282,12.9,14.518,10.329,0.918,4.31,win
24,AVAXUSDT,BUY,5013,1765133100000,2025-12-07 18:45:00,5014,1765134000000,2025-12-07 19:00:00,13.766,5323,1765413000000,2025-12-11 00:30:00,13.982,310,14.821,13.258,7.664,3.69,1.569,win
25,AVAXUSDT,SELL,5323,1765412100000,2025-12-11 00:15:00,5324,1765413000000,2025-12-11 00:30:00,13.982,5457,1765533600000,2025-12-12 10:00:00,13.626,134,12.87,13.983,7.953,0.007,2.546,win
26,AVAXUSDT,BUY,5457,1765532700000,2025-12-12 09:45:00,5458,1765533600000,2025-12-12 10:00:00,13.626,5483,1765557000000,2025-12-12 16:30:00,12.969,26,13.674,12.793,0.352,6.113,-4.822,lose
27,AVAXUSDT,SELL,5483,1765556100000,2025-12-12 16:15:00,5484,1765557000000,2025-12-12 16:30:00,12.969,5550,1765617300000,2025-12-13 09:15:00,13.399,67,12.791,13.459,1.373,3.778,-3.316,lose
28,AVAXUSDT,BUY,5550,1765616400000,2025-12-13 09:00:00,5551,1765617300000,2025-12-13 09:15:00,13.399,5650,1765707300000,2025-12-14 10:15:00,13.116,100,13.46,13.083,0.455,2.358,-2.112,lose
29,AVAXUSDT,SELL,5650,1765706400000,2025-12-14 10:00:00,5651,1765707300000,2025-12-14 10:15:00,13.116,6128,1766137500000,2025-12-19 09:45:00,11.933,478,11.261,13.354,14.143,1.815,9.02,win
30,AVAXUSDT,BUY,6128,1766136600000,2025-12-19 09:30:00,6129,1766137500000,2025-12-19 09:45:00,11.933,6313,1766304000000,2025-12-21 08:00:00,12.117,185,12.459,11.916,4.408,0.142,1.542,win
31,AVAXUSDT,SELL,6313,1766303100000,2025-12-21 07:45:00,6314,1766304000000,2025-12-21 08:00:00,12.117,6428,1766407500000,2025-12-22 12:45:00,12.363,115,11.944,12.442,1.428,2.682,-2.03,lose
32,AVAXUSDT,BUY,6428,1766406600000,2025-12-22 12:30:00,6429,1766407500000,2025-12-22 12:45:00,12.363,6533,1766502000000,2025-12-23 15:00:00,11.932,105,12.543,11.8,1.456,4.554,-3.486,lose
33,AVAXUSDT,SELL,6533,1766501100000,2025-12-23 14:45:00,6534,1766502000000,2025-12-23 15:00:00,11.932,6699,1766651400000,2025-12-25 08:30:00,12.214,166,11.871,12.382,0.511,3.771,-2.363,lose
34,AVAXUSDT,BUY,6699,1766650500000,2025-12-25 08:15:00,6700,1766651400000,2025-12-25 08:30:00,12.214,6763,1766709000000,2025-12-26 00:30:00,12.041,64,12.55,12.016,2.751,1.621,-1.416,win
35,AVAXUSDT,SELL,6763,1766708100000,2025-12-26 00:15:00,6764,1766709000000,2025-12-26 00:30:00,12.041,6779,1766723400000,2025-12-26 04:30:00,12.537,16,12.016,12.613,0.208,4.75,-4.119,lose
36,AVAXUSDT,BUY,6779,1766722500000,2025-12-26 04:15:00,6780,1766723400000,2025-12-26 04:30:00,12.537,6827,1766766600000,2025-12-26 16:30:00,12.254,48,12.574,12.129,0.295,3.254,-2.257,lose
37,AVAXUSDT,SELL,6827,1766765700000,2025-12-26 16:15:00,6828,1766766600000,2025-12-26 16:30:00,12.254,6910,1766841300000,2025-12-27 13:15:00,12.482,83,12.154,12.494,0.816,1.959,-1.861,lose
38,AVAXUSDT,BUY,6910,1766840400000,2025-12-27 13:00:00,6911,1766841300000,2025-12-27 13:15:00,12.482,7036,1766954700000,2025-12-28 20:45:00,12.552,126,12.9,12.432,3.349,0.401,0.561,win
39,AVAXUSDT,SELL,7036,1766953800000,2025-12-28 20:30:00,7037,1766954700000,2025-12-28 20:45:00,12.552,7061,1766977200000,2025-12-29 03:00:00,12.863,25,12.522,12.961,0.239,3.258,-2.478,lose
40,AVAXUSDT,BUY,7061,1766976300000,2025-12-29 02:45:00,7062,1766977200000,2025-12-29 03:00:00,12.863,7100,1767012300000,2025-12-29 12:45:00,12.568,39,13.198,12.443,2.604,3.265,-2.293,win
41,AVAXUSDT,SELL,7100,1767011400000,2025-12-29 12:30:00,7101,1767012300000,2025-12-29 12:45:00,12.568,7401,1767283200000,2026-01-01 16:00:00,12.522,301,12.189,12.734,3.016,1.321,0.366,win
42,AVAXUSDT,BUY,7401,1767282300000,2026-01-01 15:45:00,7402,1767283200000,2026-01-01 16:00:00,12.522,7974,1767798900000,2026-01-07 15:15:00,14.11,573,14.833,12.493,18.456,0.232,12.682,win
43,AVAXUSDT,SELL,7974,1767798000000,2026-01-07 15:00:00,7975,1767798900000,2026-01-07 15:15:00,14.11,8375,1768159800000,2026-01-11 19:30:00,13.886,401,13.58,14.238,3.756,0.907,1.588,win
44,AVAXUSDT,BUY,8375,1768158900000,2026-01-11 19:15:00,8376,1768159800000,2026-01-11 19:30:00,13.886,8439,1768217400000,2026-01-12 11:30:00,13.63,64,14.215,13.469,2.369,3.003,-1.844,win
45,AVAXUSDT,SELL,8439,1768216500000,2026-01-12 11:15:00,8440,1768217400000,2026-01-12 11:30:00,13.63,8548,1768315500000,2026-01-13 14:45:00,14.067,109,13.363,14.092,1.959,3.39,-3.206,lose
46,AVAXUSDT,BUY,8548,1768314600000,2026-01-13 14:30:00,8549,1768315500000,2026-01-13 14:45:00,14.067,8696,1768448700000,2026-01-15 03:45:00,14.136,148,14.945,13.902,6.242,1.173,0.491,win
47,AVAXUSDT,SELL,8696,1768447800000,2026-01-15 03:30:00,8697,1768448700000,2026-01-15 03:45:00,14.136,8932,1768661100000,2026-01-17 14:45:00,13.866,236,13.173,14.471,6.812,2.37,1.91,win
48,AVAXUSDT,BUY,8932,1768660200000,2026-01-17 14:30:00,8933,1768661100000,2026-01-17 14:45:00,13.866,9015,1768735800000,2026-01-18 11:30:00,13.57,83,13.925,13.564,0.426,2.178,-2.135,lose
49,AVAXUSDT,SELL,9015,1768734900000,2026-01-18 11:15:00,9016,1768735800000,2026-01-18 11:30:00,13.57,9347,1769034600000,2026-01-21 22:30:00,12.54,332,11.862,13.754,12.587,1.356,7.59,win
50,AVAXUSDT,BUY,9347,1769033700000,2026-01-21 22:15:00,9348,1769034600000,2026-01-21 22:30:00,12.54,9415,1769095800000,2026-01-22 15:30:00,12.046,68,12.616,12.034,0.606,4.035,-3.939,lose
51,AVAXUSDT,SELL,9415,1769094900000,2026-01-22 15:15:00,9416,1769095800000,2026-01-22 15:30:00,12.046,9850,1769487300000,2026-01-27 04:15:00,11.805,435,11.223,12.488,6.832,3.669,2.001,win
52,AVAXUSDT,BUY,9850,1769486400000,2026-01-27 04:00:00,9851,1769487300000,2026-01-27 04:15:00,11.805,10046,1769663700000,2026-01-29 05:15:00,11.794,196,12.283,11.573,4.049,1.965,-0.093,win
53,AVAXUSDT,SELL,10046,1769662800000,2026-01-29 05:00:00,10047,1769663700000,2026-01-29 05:15:00,11.794,10860,1770396300000,2026-02-06 16:45:00,9.247,814,7.534,11.86,36.12,0.56,21.596,win
54,AVAXUSDT,BUY,10860,1770395400000,2026-02-06 16:30:00,10861,1770396300000,2026-02-06 16:45:00,9.247,11117,1770627600000,2026-02-09 09:00:00,8.916,257,9.464,8.853,2.347,4.261,-3.58,win
55,AVAXUSDT,SELL,11117,1770626700000,2026-02-09 08:45:00,11118,1770627600000,2026-02-09 09:00:00,8.916,11408,1770889500000,2026-02-12 09:45:00,8.862,291,8.429,9.185,5.462,3.017,0.606,win
56,AVAXUSDT,BUY,11408,1770888600000,2026-02-12 09:30:00,11409,1770889500000,2026-02-12 09:45:00,8.862,11729,1771178400000,2026-02-15 18:00:00,9.25,321,9.745,8.61,9.964,2.844,4.378,win
57,AVAXUSDT,SELL,11729,1771177500000,2026-02-15 17:45:00,11730,1771178400000,2026-02-15 18:00:00,9.25,12167,1771572600000,2026-02-20 07:30:00,9.161,438,8.653,9.415,6.454,1.784,0.962,win
58,AVAXUSDT,BUY,12167,1771571700000,2026-02-20 07:15:00,12168,1771572600000,2026-02-20 07:30:00,9.161,12333,1771722000000,2026-02-22 01:00:00,9.058,166,9.449,8.922,3.144,2.609,-1.124,win
59,AVAXUSDT,SELL,12333,1771721100000,2026-02-22 00:45:00,12334,1771722000000,2026-02-22 01:00:00,9.058,12627,1771986600000,2026-02-25 02:30:00,8.679,294,8.173,9.097,9.77,0.431,4.184,win
60,AVAXUSDT,BUY,12627,1771985700000,2026-02-25 02:15:00,12628,1771986600000,2026-02-25 02:30:00,8.679,12783,1772127000000,2026-02-26 17:30:00,9.142,156,9.841,8.409,13.389,3.111,5.335,win
61,AVAXUSDT,SELL,12783,1772126100000,2026-02-26 17:15:00,12784,1772127000000,2026-02-26 17:30:00,9.142,12989,1772312400000,2026-02-28 21:00:00,9.145,206,8.426,9.481,7.832,3.708,-0.033,win
62,AVAXUSDT,BUY,12989,1772311500000,2026-02-28 20:45:00,12990,1772312400000,2026-02-28 21:00:00,9.145,13086,1772399700000,2026-03-01 21:15:00,8.87,97,9.427,8.838,3.084,3.357,-3.007,win
63,AVAXUSDT,SELL,13086,1772398800000,2026-03-01 21:00:00,13087,1772399700000,2026-03-01 21:15:00,8.87,13161,1772467200000,2026-03-02 16:00:00,9.31,75,8.859,9.398,0.124,5.953,-4.961,lose
64,AVAXUSDT,BUY,13161,1772466300000,2026-03-02 15:45:00,13162,1772467200000,2026-03-02 16:00:00,9.31,13241,1772539200000,2026-03-03 12:00:00,9.009,80,9.477,8.937,1.794,4.006,-3.233,lose
65,AVAXUSDT,SELL,13241,1772538300000,2026-03-03 11:45:00,13242,1772539200000,2026-03-03 12:00:00,9.009,13328,1772617500000,2026-03-04 09:45:00,9.456,87,8.891,9.5,1.31,5.45,-4.962,lose
66,AVAXUSDT,BUY,13328,1772616600000,2026-03-04 09:30:00,13329,1772617500000,2026-03-04 09:45:00,9.456,13531,1772800200000,2026-03-06 12:30:00,9.211,203,9.781,9.163,3.437,3.099,-2.591,win
67,AVAXUSDT,SELL,13531,1772799300000,2026-03-06 12:15:00,13532,1772800200000,2026-03-06 12:30:00,9.211,13796,1773038700000,2026-03-09 06:45:00,9.153,265,8.673,9.289,5.841,0.847,0.63,win
68,AVAXUSDT,BUY,13796,1773037800000,2026-03-09 06:30:00,13797,1773038700000,2026-03-09 06:45:00,9.153,14248,1773445500000,2026-03-13 23:45:00,9.718,452,10.28,9.009,12.313,1.573,6.173,win
69,AVAXUSDT,SELL,14248,1773444600000,2026-03-13 23:30:00,14249,1773445500000,2026-03-13 23:45:00,9.718,14354,1773540900000,2026-03-15 02:15:00,9.742,106,9.513,9.774,2.109,0.576,-0.247,win
70,AVAXUSDT,BUY,14354,1773540000000,2026-03-15 02:00:00,14355,1773540900000,2026-03-15 02:15:00,9.742,14681,1773835200000,2026-03-18 12:00:00,9.972,327,10.543,9.658,8.222,0.862,2.361,win
71,AVAXUSDT,SELL,14681,1773834300000,2026-03-18 11:45:00,14682,1773835200000,2026-03-18 12:00:00,9.972,15163,1774269000000,2026-03-23 12:30:00,9.428,482,8.867,9.972,11.081,0.0,5.455,win
72,AVAXUSDT,BUY,15163,1774268100000,2026-03-23 12:15:00,15164,1774269000000,2026-03-23 12:30:00,9.428,15426,1774505700000,2026-03-26 06:15:00,9.443,263,9.792,9.35,3.861,0.827,0.159,win
73,AVAXUSDT,SELL,15426,1774504800000,2026-03-26 06:00:00,15427,1774505700000,2026-03-26 06:15:00,9.443,15668,1774723500000,2026-03-28 18:45:00,8.911,242,8.658,9.451,8.313,0.085,5.634,win
74,AVAXUSDT,BUY,15668,1774722600000,2026-03-28 18:30:00,15669,1774723500000,2026-03-28 18:45:00,8.911,15703,1774755000000,2026-03-29 03:30:00,8.798,35,8.915,8.714,0.045,2.211,-1.268,lose
75,AVAXUSDT,SELL,15703,1774754100000,2026-03-29 03:15:00,15704,1774755000000,2026-03-29 03:30:00,8.798,15817,1774857600000,2026-03-30 08:00:00,8.914,114,8.365,8.923,4.922,1.421,-1.318,win
76,AVAXUSDT,BUY,15817,1774856700000,2026-03-30 07:45:00,15818,1774857600000,2026-03-30 08:00:00,8.914,15926,1774955700000,2026-03-31 11:15:00,8.756,109,9.079,8.688,1.851,2.535,-1.772,lose
77,AVAXUSDT,SELL,15926,1774954800000,2026-03-31 11:00:00,15927,1774955700000,2026-03-31 11:15:00,8.756,16001,1775023200000,2026-04-01 06:00:00,9.081,75,8.711,9.114,0.514,4.089,-3.712,lose
78,AVAXUSDT,BUY,16001,1775022300000,2026-04-01 05:45:00,16002,1775023200000,2026-04-01 06:00:00,9.081,16084,1775097900000,2026-04-02 02:45:00,8.768,83,9.48,8.766,4.394,3.469,-3.447,win
79,AVAXUSDT,SELL,16084,1775097000000,2026-04-02 02:30:00,16085,1775097900000,2026-04-02 02:45:00,8.768,16204,1775205900000,2026-04-03 08:45:00,8.894,120,8.612,8.947,1.779,2.042,-1.437,lose
80,AVAXUSDT,BUY,16204,1775205000000,2026-04-03 08:30:00,16205,1775205900000,2026-04-03 08:45:00,8.894,16390,1775373300000,2026-04-05 07:15:00,8.815,186,9.144,8.784,2.811,1.237,-0.888,win
81,AVAXUSDT,SELL,16390,1775372400000,2026-04-05 07:00:00,16391,1775373300000,2026-04-05 07:15:00,8.815,16458,1775434500000,2026-04-06 00:15:00,9.185,68,8.741,9.192,0.839,4.277,-4.197,lose
82,AVAXUSDT,BUY,16458,1775433600000,2026-04-06 00:00:00,16459,1775434500000,2026-04-06 00:15:00,9.185,16550,1775517300000,2026-04-06 23:15:00,8.903,92,9.663,8.866,5.204,3.473,-3.07,win
83,AVAXUSDT,SELL,16550,1775516400000,2026-04-06 23:00:00,16551,1775517300000,2026-04-06 23:15:00,8.903,16642,1775600100000,2026-04-07 22:15:00,9.146,92,8.46,9.157,4.976,2.853,-2.729,win
84,AVAXUSDT,BUY,16642,1775599200000,2026-04-07 22:00:00,16643,1775600100000,2026-04-07 22:15:00,9.146,16747,1775694600000,2026-04-09 00:30:00,8.979,105,9.619,8.977,5.172,1.848,-1.826,win
85,AVAXUSDT,SELL,16747,1775693700000,2026-04-09 00:15:00,16748,1775694600000,2026-04-09 00:30:00,8.979,16813,1775754000000,2026-04-09 17:00:00,9.286,66,8.908,9.388,0.791,4.555,-3.419,lose
86,AVAXUSDT,BUY,16813,1775753100000,2026-04-09 16:45:00,16814,1775754000000,2026-04-09 17:00:00,9.286,16975,1775899800000,2026-04-11 09:30:00,9.283,162,9.7,9.225,4.458,0.657,-0.032,win
87,AVAXUSDT,SELL,16975,1775898900000,2026-04-11 09:15:00,16976,1775899800000,2026-04-11 09:30:00,9.283,17013,1775934000000,2026-04-11 19:00:00,9.488,38,9.184,9.519,1.066,2.542,-2.208,lose
88,AVAXUSDT,BUY,17013,1775933100000,2026-04-11 18:45:00,17014,1775934000000,2026-04-11 19:00:00,9.488,17043,1775961000000,2026-04-12 02:30:00,9.087,30,9.61,9.02,1.286,4.933,-4.226,lose
89,AVAXUSDT,SELL,17043,1775960100000,2026-04-12 02:15:00,17044,1775961000000,2026-04-12 02:30:00,9.087,17200,1776102300000,2026-04-13 17:45:00,9.331,157,8.924,9.387,1.794,3.301,-2.685,lose
90,AVAXUSDT,BUY,17200,1776101400000,2026-04-13 17:30:00,17201,1776102300000,2026-04-13 17:45:00,9.331,17652,1776509100000,2026-04-18 10:45:00,9.422,452,10.006,9.172,7.234,1.704,0.975,win
91,AVAXUSDT,SELL,17652,1776508200000,2026-04-18 10:30:00,17653,1776509100000,2026-04-18 10:45:00,9.422,17880,1776714300000,2026-04-20 19:45:00,9.301,228,8.961,9.442,4.893,0.212,1.284,win
92,AVAXUSDT,BUY,17880,1776713400000,2026-04-20 19:30:00,17881,1776714300000,2026-04-20 19:45:00,9.301,18094,1776906900000,2026-04-23 01:15:00,9.309,214,9.673,9.163,4.0,1.484,0.086,win
93,AVAXUSDT,SELL,18094,1776906000000,2026-04-23 01:00:00,18095,1776906900000,2026-04-23 01:15:00,9.309,18270,1777065300000,2026-04-24 21:15:00,9.432,176,9.142,9.476,1.794,1.794,-1.321,lose
94,AVAXUSDT,BUY,18270,1777064400000,2026-04-24 21:00:00,18271,1777065300000,2026-04-24 21:15:00,9.432,18354,1777140900000,2026-04-25 18:15:00,9.299,84,9.498,9.278,0.7,1.633,-1.41,lose
95,AVAXUSDT,SELL,18354,1777140000000,2026-04-25 18:00:00,18355,1777140900000,2026-04-25 18:15:00,9.299,18417,1777197600000,2026-04-26 10:00:00,9.443,63,9.281,9.457,0.194,1.699,-1.549,lose
