timestamp,open,high,low,close,volume,datetime
1760933700000,2.301,2.304,2.285,2.294,739726.0,2025-10-20 04:15:00
1760934600000,2.293,2.304,2.29,2.294,594981.0,2025-10-20 04:30:00
1760935500000,2.294,2.302,2.287,2.301,780285.0,2025-10-20 04:45:00
1760936400000,2.301,2.303,2.288,2.296,623931.0,2025-10-20 05:00:00
1760937300000,2.295,2.301,2.284,2.301,989396.0,2025-10-20 05:15:00
1760938200000,2.3,2.312,2.298,2.303,824379.0,2025-10-20 05:30:00
1760939100000,2.303,2.317,2.302,2.308,620754.0,2025-10-20 05:45:00
1760940000000,2.308,2.317,2.303,2.312,509011.0,2025-10-20 06:00:00
1760940900000,2.313,2.327,2.312,2.318,596033.0,2025-10-20 06:15:00
1760941800000,2.318,2.337,2.318,2.335,704422.0,2025-10-20 06:30:00
1760942700000,2.335,2.336,2.32,2.321,516460.0,2025-10-20 06:45:00
1760943600000,2.32,2.329,2.312,2.325,697637.0,2025-10-20 07:00:00
1760944500000,2.324,2.331,2.321,2.323,369910.0,2025-10-20 07:15:00
1760945400000,2.323,2.323,2.311,2.313,569253.0,2025-10-20 07:30:00
1760946300000,2.312,2.312,2.3,2.311,369387.0,2025-10-20 07:45:00
1760947200000,2.31,2.312,2.297,2.301,313428.0,2025-10-20 08:00:00
1760948100000,2.301,2.303,2.289,2.299,475948.0,2025-10-20 08:15:00
1760949000000,2.299,2.314,2.293,2.298,810863.0,2025-10-20 08:30:00
1760949900000,2.299,2.303,2.292,2.296,279877.0,2025-10-20 08:45:00
1760950800000,2.295,2.302,2.289,2.299,390555.0,2025-10-20 09:00:00
1760951700000,2.299,2.3,2.283,2.29,743143.0,2025-10-20 09:15:00
1760952600000,2.289,2.298,2.287,2.296,446524.0,2025-10-20 09:30:00
1760953500000,2.296,2.3,2.291,2.298,215807.0,2025-10-20 09:45:00
1760954400000,2.298,2.303,2.294,2.299,312341.0,2025-10-20 10:00:00
1760955300000,2.299,2.313,2.299,2.311,414237.0,2025-10-20 10:15:00
1760956200000,2.31,2.317,2.3,2.302,419332.0,2025-10-20 10:30:00
1760957100000,2.302,2.305,2.292,2.298,510813.0,2025-10-20 10:45:00
1760958000000,2.298,2.3,2.288,2.289,386915.0,2025-10-20 11:00:00
1760958900000,2.289,2.303,2.287,2.299,316751.0,2025-10-20 11:15:00
1760959800000,2.299,2.299,2.289,2.297,299113.0,2025-10-20 11:30:00
1760960700000,2.297,2.307,2.297,2.307,292119.0,2025-10-20 11:45:00
1760961600000,2.306,2.306,2.299,2.302,292605.0,2025-10-20 12:00:00
1760962500000,2.301,2.312,2.299,2.311,276543.0,2025-10-20 12:15:00
1760963400000,2.311,2.316,2.303,2.304,255393.0,2025-10-20 12:30:00
1760964300000,2.305,2.308,2.299,2.305,401896.0,2025-10-20 12:45:00
1760965200000,2.305,2.312,2.294,2.295,201310.0,2025-10-20 13:00:00
1760966100000,2.294,2.303,2.293,2.302,219016.0,2025-10-20 13:15:00
1760967000000,2.301,2.32,2.301,2.315,851125.0,2025-10-20 13:30:00
1760967900000,2.315,2.329,2.315,2.322,528551.0,2025-10-20 13:45:00
1760968800000,2.322,2.326,2.314,2.314,469350.0,2025-10-20 14:00:00
1760969700000,2.314,2.326,2.295,2.326,1007115.0,2025-10-20 14:15:00
1760970600000,2.326,2.33,2.317,2.322,649381.0,2025-10-20 14:30:00
1760971500000,2.322,2.327,2.318,2.32,357748.0,2025-10-20 14:45:00
1760972400000,2.32,2.331,2.31,2.31,705720.0,2025-10-20 15:00:00
1760973300000,2.31,2.315,2.305,2.31,424219.0,2025-10-20 15:15:00
1760974200000,2.31,2.314,2.302,2.306,792925.0,2025-10-20 15:30:00
1760975100000,2.306,2.316,2.292,2.293,794681.0,2025-10-20 15:45:00
1760976000000,2.293,2.293,2.248,2.286,3818199.0,2025-10-20 16:00:00
1760976900000,2.285,2.291,2.275,2.28,774524.0,2025-10-20 16:15:00
1760977800000,2.28,2.28,2.259,2.267,1198050.0,2025-10-20 16:30:00
1760978700000,2.267,2.274,2.256,2.271,890581.0,2025-10-20 16:45:00
1760979600000,2.271,2.283,2.259,2.261,784402.0,2025-10-20 17:00:00
1760980500000,2.26,2.272,2.257,2.261,599196.0,2025-10-20 17:15:00
1760981400000,2.261,2.265,2.251,2.257,495441.0,2025-10-20 17:30:00
1760982300000,2.256,2.277,2.255,2.268,878283.0,2025-10-20 17:45:00
1760983200000,2.268,2.273,2.264,2.264,360167.0,2025-10-20 18:00:00
1760984100000,2.264,2.271,2.257,2.268,411026.0,2025-10-20 18:15:00
1760985000000,2.268,2.278,2.264,2.275,444514.0,2025-10-20 18:30:00
1760985900000,2.275,2.281,2.272,2.28,256275.0,2025-10-20 18:45:00
1760986800000,2.28,2.284,2.268,2.275,424509.0,2025-10-20 19:00:00
1760987700000,2.275,2.283,2.269,2.281,428114.0,2025-10-20 19:15:00
1760988600000,2.281,2.293,2.276,2.289,663992.0,2025-10-20 19:30:00
1760989500000,2.29,2.301,2.286,2.289,608853.0,2025-10-20 19:45:00
1760990400000,2.288,2.29,2.279,2.286,607233.0,2025-10-20 20:00:00
1760991300000,2.286,2.291,2.282,2.284,344946.0,2025-10-20 20:15:00
1760992200000,2.284,2.289,2.275,2.289,326675.0,2025-10-20 20:30:00
1760993100000,2.289,2.291,2.283,2.29,190367.0,2025-10-20 20:45:00
1760994000000,2.29,2.303,2.281,2.282,728207.0,2025-10-20 21:00:00
1760994900000,2.281,2.283,2.266,2.276,575184.0,2025-10-20 21:15:00
1760995800000,2.275,2.279,2.264,2.27,267140.0,2025-10-20 21:30:00
1760996700000,2.269,2.27,2.258,2.265,303878.0,2025-10-20 21:45:00
1760997600000,2.264,2.269,2.255,2.268,514377.0,2025-10-20 22:00:00
1760998500000,2.267,2.272,2.261,2.264,306407.0,2025-10-20 22:15:00
1760999400000,2.264,2.275,2.264,2.274,203584.0,2025-10-20 22:30:00
1761000300000,2.273,2.274,2.267,2.271,200994.0,2025-10-20 22:45:00
1761001200000,2.271,2.271,2.257,2.26,277544.0,2025-10-20 23:00:00
1761002100000,2.259,2.263,2.257,2.263,207843.0,2025-10-20 23:15:00
1761003000000,2.263,2.264,2.253,2.256,480944.0,2025-10-20 23:30:00
1761003900000,2.256,2.261,2.255,2.259,292088.0,2025-10-20 23:45:00
1761004800000,2.258,2.261,2.252,2.253,400474.0,2025-10-21 00:00:00
1761005700000,2.254,2.262,2.253,2.259,416567.0,2025-10-21 00:15:00
1761006600000,2.26,2.267,2.257,2.266,214911.0,2025-10-21 00:30:00
1761007500000,2.265,2.266,2.259,2.26,148892.0,2025-10-21 00:45:00
1761008400000,2.26,2.262,2.239,2.243,996020.0,2025-10-21 01:00:00
1761009300000,2.244,2.256,2.243,2.255,269115.0,2025-10-21 01:15:00
1761010200000,2.255,2.257,2.244,2.247,245088.0,2025-10-21 01:30:00
1761011100000,2.246,2.25,2.23,2.244,1096687.0,2025-10-21 01:45:00
1761012000000,2.244,2.247,2.232,2.237,631775.0,2025-10-21 02:00:00
1761012900000,2.237,2.239,2.225,2.235,824104.0,2025-10-21 02:15:00
1761013800000,2.234,2.242,2.23,2.237,840605.0,2025-10-21 02:30:00
1761014700000,2.237,2.241,2.232,2.232,349988.0,2025-10-21 02:45:00
1761015600000,2.233,2.238,2.227,2.231,566235.0,2025-10-21 03:00:00
1761016500000,2.23,2.236,2.229,2.23,246486.0,2025-10-21 03:15:00
1761017400000,2.231,2.232,2.226,2.227,269462.0,2025-10-21 03:30:00
1761018300000,2.226,2.227,2.216,2.221,480846.0,2025-10-21 03:45:00
1761019200000,2.221,2.224,2.189,2.197,2800722.0,2025-10-21 04:00:00
1761020100000,2.197,2.202,2.189,2.198,630919.0,2025-10-21 04:15:00
1761021000000,2.198,2.198,2.172,2.178,1297831.0,2025-10-21 04:30:00
1761021900000,2.178,2.184,2.166,2.169,964075.0,2025-10-21 04:45:00
1761022800000,2.17,2.176,2.162,2.174,1210790.0,2025-10-21 05:00:00
1761023700000,2.174,2.183,2.168,2.178,693774.0,2025-10-21 05:15:00
1761024600000,2.178,2.185,2.172,2.179,724606.0,2025-10-21 05:30:00
1761025500000,2.178,2.184,2.173,2.176,412839.0,2025-10-21 05:45:00
1761026400000,2.177,2.179,2.172,2.173,312519.0,2025-10-21 06:00:00
1761027300000,2.173,2.191,2.17,2.184,749188.0,2025-10-21 06:15:00
1761028200000,2.184,2.19,2.18,2.182,926450.0,2025-10-21 06:30:00
1761029100000,2.182,2.188,2.18,2.184,250903.0,2025-10-21 06:45:00
1761030000000,2.183,2.186,2.175,2.175,446471.0,2025-10-21 07:00:00
1761030900000,2.175,2.191,2.175,2.191,289491.0,2025-10-21 07:15:00
1761031800000,2.191,2.197,2.19,2.191,494899.0,2025-10-21 07:30:00
1761032700000,2.191,2.198,2.189,2.195,487009.0,2025-10-21 07:45:00
1761033600000,2.196,2.196,2.179,2.181,749548.0,2025-10-21 08:00:00
1761034500000,2.182,2.187,2.175,2.178,441024.0,2025-10-21 08:15:00
1761035400000,2.177,2.178,2.164,2.166,608772.0,2025-10-21 08:30:00
1761036300000,2.167,2.182,2.163,2.176,417847.0,2025-10-21 08:45:00
1761037200000,2.177,2.177,2.168,2.174,408256.0,2025-10-21 09:00:00
1761038100000,2.174,2.179,2.169,2.173,312056.0,2025-10-21 09:15:00
1761039000000,2.173,2.178,2.169,2.177,1303608.0,2025-10-21 09:30:00
1761039900000,2.177,2.185,2.173,2.175,472218.0,2025-10-21 09:45:00
1761040800000,2.175,2.184,2.174,2.179,441133.0,2025-10-21 10:00:00
1761041700000,2.179,2.182,2.173,2.177,219829.0,2025-10-21 10:15:00
1761042600000,2.177,2.193,2.175,2.182,712325.0,2025-10-21 10:30:00
1761043500000,2.183,2.207,2.183,2.197,573468.0,2025-10-21 10:45:00
1761044400000,2.196,2.197,2.189,2.193,367039.0,2025-10-21 11:00:00
1761045300000,2.193,2.201,2.191,2.195,466338.0,2025-10-21 11:15:00
1761046200000,2.196,2.201,2.19,2.195,460613.0,2025-10-21 11:30:00
1761047100000,2.195,2.204,2.195,2.202,298673.0,2025-10-21 11:45:00
1761048000000,2.201,2.206,2.199,2.206,354537.0,2025-10-21 12:00:00
1761048900000,2.205,2.241,2.205,2.231,1876949.0,2025-10-21 12:15:00
1761049800000,2.231,2.255,2.227,2.253,1085292.0,2025-10-21 12:30:00
1761050700000,2.253,2.254,2.233,2.235,1183079.0,2025-10-21 12:45:00
1761051600000,2.236,2.245,2.214,2.231,1663216.0,2025-10-21 13:00:00
1761052500000,2.232,2.237,2.224,2.235,689592.0,2025-10-21 13:15:00
1761053400000,2.235,2.251,2.223,2.236,983194.0,2025-10-21 13:30:00
1761054300000,2.235,2.239,2.222,2.235,904901.0,2025-10-21 13:45:00
1761055200000,2.235,2.291,2.234,2.287,2744410.0,2025-10-21 14:00:00
1761056100000,2.287,2.305,2.267,2.267,2773058.0,2025-10-21 14:15:00
1761057000000,2.268,2.29,2.267,2.28,700633.0,2025-10-21 14:30:00
1761057900000,2.28,2.331,2.273,2.327,2239154.0,2025-10-21 14:45:00
1761058800000,2.328,2.346,2.309,2.338,3630315.0,2025-10-21 15:00:00
1761059700000,2.337,2.363,2.332,2.343,2119548.0,2025-10-21 15:15:00
1761060600000,2.344,2.357,2.325,2.348,1814020.0,2025-10-21 15:30:00
1761061500000,2.348,2.353,2.333,2.346,1164768.0,2025-10-21 15:45:00
1761062400000,2.346,2.353,2.329,2.347,1180327.0,2025-10-21 16:00:00
1761063300000,2.347,2.351,2.338,2.343,832130.0,2025-10-21 16:15:00
1761064200000,2.344,2.347,2.33,2.335,1010230.0,2025-10-21 16:30:00
1761065100000,2.336,2.348,2.294,2.301,2088761.0,2025-10-21 16:45:00
1761066000000,2.303,2.324,2.298,2.316,1837443.0,2025-10-21 17:00:00
1761066900000,2.317,2.319,2.284,2.314,2076567.0,2025-10-21 17:15:00
1761067800000,2.315,2.325,2.306,2.321,774965.0,2025-10-21 17:30:00
1761068700000,2.321,2.324,2.314,2.317,508704.0,2025-10-21 17:45:00
1761069600000,2.318,2.326,2.3,2.305,1109938.0,2025-10-21 18:00:00
1761070500000,2.304,2.314,2.3,2.305,653871.0,2025-10-21 18:15:00
1761071400000,2.305,2.31,2.297,2.305,705960.0,2025-10-21 18:30:00
1761072300000,2.305,2.313,2.304,2.309,264662.0,2025-10-21 18:45:00
1761073200000,2.309,2.314,2.305,2.312,260438.0,2025-10-21 19:00:00
1761074100000,2.313,2.313,2.296,2.302,361393.0,2025-10-21 19:15:00
1761075000000,2.301,2.309,2.297,2.301,458415.0,2025-10-21 19:30:00
1761075900000,2.301,2.306,2.298,2.298,222233.0,2025-10-21 19:45:00
1761076800000,2.299,2.303,2.285,2.288,776342.0,2025-10-21 20:00:00
1761077700000,2.289,2.292,2.265,2.28,1541368.0,2025-10-21 20:15:00
1761078600000,2.28,2.284,2.273,2.28,406044.0,2025-10-21 20:30:00
1761079500000,2.279,2.284,2.272,2.276,407631.0,2025-10-21 20:45:00
1761080400000,2.276,2.284,2.273,2.283,354713.0,2025-10-21 21:00:00
1761081300000,2.282,2.284,2.242,2.262,1499588.0,2025-10-21 21:15:00
1761082200000,2.261,2.274,2.255,2.273,529151.0,2025-10-21 21:30:00
1761083100000,2.274,2.284,2.271,2.279,401150.0,2025-10-21 21:45:00
1761084000000,2.279,2.281,2.26,2.271,518299.0,2025-10-21 22:00:00
1761084900000,2.27,2.276,2.25,2.252,502584.0,2025-10-21 22:15:00
1761085800000,2.253,2.259,2.231,2.242,1920354.0,2025-10-21 22:30:00
1761086700000,2.243,2.256,2.239,2.241,618245.0,2025-10-21 22:45:00
1761087600000,2.24,2.247,2.237,2.242,560365.0,2025-10-21 23:00:00
1761088500000,2.242,2.249,2.231,2.236,654936.0,2025-10-21 23:15:00
1761089400000,2.235,2.235,2.212,2.221,1304147.0,2025-10-21 23:30:00
1761090300000,2.221,2.228,2.213,2.217,562241.0,2025-10-21 23:45:00
1761091200000,2.216,2.233,2.214,2.232,863698.0,2025-10-22 00:00:00
1761092100000,2.233,2.235,2.21,2.216,919807.0,2025-10-22 00:15:00
1761093000000,2.215,2.229,2.197,2.211,1439867.0,2025-10-22 00:30:00
1761093900000,2.211,2.216,2.204,2.205,387829.0,2025-10-22 00:45:00
1761094800000,2.206,2.223,2.203,2.215,600923.0,2025-10-22 01:00:00
1761095700000,2.215,2.215,2.196,2.21,882026.0,2025-10-22 01:15:00
1761096600000,2.209,2.212,2.201,2.211,430142.0,2025-10-22 01:30:00
1761097500000,2.21,2.222,2.208,2.217,1028693.0,2025-10-22 01:45:00
1761098400000,2.218,2.229,2.217,2.227,425221.0,2025-10-22 02:00:00
1761099300000,2.228,2.229,2.219,2.229,440379.0,2025-10-22 02:15:00
1761100200000,2.229,2.231,2.22,2.223,397639.0,2025-10-22 02:30:00
1761101100000,2.224,2.224,2.218,2.221,243008.0,2025-10-22 02:45:00
1761102000000,2.22,2.222,2.209,2.209,443096.0,2025-10-22 03:00:00
1761102900000,2.21,2.219,2.206,2.216,388972.0,2025-10-22 03:15:00
1761103800000,2.216,2.223,2.206,2.212,629087.0,2025-10-22 03:30:00
1761104700000,2.212,2.218,2.21,2.218,274190.0,2025-10-22 03:45:00
1761105600000,2.218,2.237,2.216,2.229,547366.0,2025-10-22 04:00:00
1761106500000,2.23,2.236,2.228,2.232,454695.0,2025-10-22 04:15:00
1761107400000,2.233,2.243,2.232,2.238,393956.0,2025-10-22 04:30:00
1761108300000,2.239,2.244,2.238,2.243,252927.0,2025-10-22 04:45:00
1761109200000,2.244,2.244,2.225,2.226,610155.0,2025-10-22 05:00:00
1761110100000,2.226,2.227,2.189,2.205,1204991.0,2025-10-22 05:15:00
1761111000000,2.204,2.212,2.197,2.209,726744.0,2025-10-22 05:30:00
1761111900000,2.21,2.215,2.204,2.208,342690.0,2025-10-22 05:45:00
1761112800000,2.208,2.208,2.199,2.203,616164.0,2025-10-22 06:00:00
1761113700000,2.204,2.206,2.197,2.198,553607.0,2025-10-22 06:15:00
1761114600000,2.198,2.208,2.198,2.202,690194.0,2025-10-22 06:30:00
1761115500000,2.203,2.203,2.191,2.192,383399.0,2025-10-22 06:45:00
1761116400000,2.192,2.195,2.187,2.188,748784.0,2025-10-22 07:00:00
1761117300000,2.188,2.203,2.188,2.199,629036.0,2025-10-22 07:15:00
1761118200000,2.199,2.209,2.194,2.204,528869.0,2025-10-22 07:30:00
1761119100000,2.203,2.217,2.199,2.213,1225478.0,2025-10-22 07:45:00
1761120000000,2.213,2.213,2.196,2.197,461981.0,2025-10-22 08:00:00
1761120900000,2.197,2.205,2.195,2.201,532188.0,2025-10-22 08:15:00
1761121800000,2.202,2.204,2.193,2.204,376351.0,2025-10-22 08:30:00
1761122700000,2.203,2.207,2.193,2.195,342256.0,2025-10-22 08:45:00
1761123600000,2.195,2.2,2.183,2.184,643074.0,2025-10-22 09:00:00
1761124500000,2.185,2.194,2.176,2.193,967861.0,2025-10-22 09:15:00
1761125400000,2.193,2.198,2.177,2.179,810702.0,2025-10-22 09:30:00
1761126300000,2.178,2.187,2.174,2.181,460701.0,2025-10-22 09:45:00
1761127200000,2.181,2.192,2.177,2.19,444355.0,2025-10-22 10:00:00
1761128100000,2.191,2.196,2.185,2.189,403484.0,2025-10-22 10:15:00
1761129000000,2.19,2.192,2.182,2.184,242507.0,2025-10-22 10:30:00
1761129900000,2.185,2.193,2.181,2.184,298817.0,2025-10-22 10:45:00
1761130800000,2.184,2.213,2.151,2.211,4337430.0,2025-10-22 11:00:00
1761131700000,2.211,2.22,2.201,2.204,1808980.0,2025-10-22 11:15:00
1761132600000,2.205,2.215,2.198,2.2,621554.0,2025-10-22 11:30:00
1761133500000,2.199,2.203,2.19,2.199,446983.0,2025-10-22 11:45:00
1761134400000,2.198,2.202,2.189,2.196,660596.0,2025-10-22 12:00:00
1761135300000,2.197,2.215,2.197,2.202,551756.0,2025-10-22 12:15:00
1761136200000,2.202,2.209,2.198,2.204,492772.0,2025-10-22 12:30:00
1761137100000,2.204,2.208,2.197,2.201,446393.0,2025-10-22 12:45:00
1761138000000,2.202,2.219,2.198,2.214,700949.0,2025-10-22 13:00:00
1761138900000,2.215,2.216,2.207,2.208,642676.0,2025-10-22 13:15:00
1761139800000,2.209,2.224,2.196,2.213,1329608.0,2025-10-22 13:30:00
1761140700000,2.213,2.24,2.207,2.238,1400006.0,2025-10-22 13:45:00
1761141600000,2.237,2.24,2.209,2.215,1406183.0,2025-10-22 14:00:00
1761142500000,2.214,2.22,2.178,2.191,2206154.0,2025-10-22 14:15:00
1761143400000,2.19,2.205,2.178,2.187,1538700.0,2025-10-22 14:30:00
1761144300000,2.188,2.224,2.179,2.224,1725211.0,2025-10-22 14:45:00
1761145200000,2.224,2.236,2.2,2.202,1191935.0,2025-10-22 15:00:00
1761146100000,2.202,2.203,2.181,2.187,819656.0,2025-10-22 15:15:00
1761147000000,2.187,2.212,2.183,2.209,905394.0,2025-10-22 15:30:00
1761147900000,2.21,2.215,2.202,2.209,686273.0,2025-10-22 15:45:00
1761148800000,2.209,2.212,2.197,2.198,574567.0,2025-10-22 16:00:00
1761149700000,2.197,2.208,2.184,2.204,889283.0,2025-10-22 16:15:00
1761150600000,2.203,2.211,2.176,2.196,2278635.0,2025-10-22 16:30:00
1761151500000,2.196,2.208,2.188,2.192,975297.0,2025-10-22 16:45:00
1761152400000,2.191,2.199,2.189,2.197,440429.0,2025-10-22 17:00:00
1761153300000,2.196,2.198,2.183,2.191,430621.0,2025-10-22 17:15:00
1761154200000,2.19,2.199,2.179,2.182,403845.0,2025-10-22 17:30:00
1761155100000,2.181,2.187,2.165,2.173,882365.0,2025-10-22 17:45:00
1761156000000,2.173,2.188,2.171,2.172,1164569.0,2025-10-22 18:00:00
1761156900000,2.173,2.184,2.16,2.177,1045749.0,2025-10-22 18:15:00
1761157800000,2.176,2.184,2.168,2.169,481873.0,2025-10-22 18:30:00
1761158700000,2.17,2.176,2.167,2.173,291735.0,2025-10-22 18:45:00
1761159600000,2.174,2.201,2.171,2.19,1119448.0,2025-10-22 19:00:00
1761160500000,2.191,2.196,2.187,2.188,459878.0,2025-10-22 19:15:00
1761161400000,2.188,2.192,2.177,2.179,424419.0,2025-10-22 19:30:00
1761162300000,2.179,2.185,2.159,2.181,1069765.0,2025-10-22 19:45:00
1761163200000,2.182,2.187,2.174,2.176,664902.0,2025-10-22 20:00:00
1761164100000,2.176,2.176,2.156,2.158,1021990.0,2025-10-22 20:15:00
1761165000000,2.158,2.172,2.146,2.169,1570661.0,2025-10-22 20:30:00
1761165900000,2.168,2.169,2.149,2.152,664650.0,2025-10-22 20:45:00
1761166800000,2.151,2.153,2.093,2.12,4954053.0,2025-10-22 21:00:00
1761167700000,2.121,2.137,2.117,2.117,1523173.0,2025-10-22 21:15:00
1761168600000,2.117,2.142,2.115,2.127,2148173.0,2025-10-22 21:30:00
1761169500000,2.126,2.14,2.125,2.131,462434.0,2025-10-22 21:45:00
1761170400000,2.131,2.148,2.128,2.139,777804.0,2025-10-22 22:00:00
1761171300000,2.139,2.139,2.123,2.123,394035.0,2025-10-22 22:15:00
1761172200000,2.124,2.143,2.124,2.138,813645.0,2025-10-22 22:30:00
1761173100000,2.138,2.143,2.131,2.136,568731.0,2025-10-22 22:45:00
1761174000000,2.136,2.153,2.134,2.148,706131.0,2025-10-22 23:00:00
1761174900000,2.149,2.167,2.147,2.158,605658.0,2025-10-22 23:15:00
1761175800000,2.158,2.172,2.158,2.162,582303.0,2025-10-22 23:30:00
1761176700000,2.161,2.168,2.16,2.164,290625.0,2025-10-22 23:45:00
1761177600000,2.164,2.166,2.156,2.164,564653.0,2025-10-23 00:00:00
1761178500000,2.165,2.167,2.153,2.158,363385.0,2025-10-23 00:15:00
1761179400000,2.159,2.168,2.157,2.162,270338.0,2025-10-23 00:30:00
1761180300000,2.163,2.166,2.157,2.16,376054.0,2025-10-23 00:45:00
1761181200000,2.159,2.172,2.156,2.167,629477.0,2025-10-23 01:00:00
1761182100000,2.168,2.172,2.156,2.161,934956.0,2025-10-23 01:15:00
1761183000000,2.161,2.166,2.154,2.159,352152.0,2025-10-23 01:30:00
1761183900000,2.16,2.161,2.153,2.156,373855.0,2025-10-23 01:45:00
1761184800000,2.157,2.161,2.154,2.161,188964.0,2025-10-23 02:00:00
1761185700000,2.161,2.164,2.155,2.157,199068.0,2025-10-23 02:15:00
1761186600000,2.158,2.161,2.154,2.159,283553.0,2025-10-23 02:30:00
1761187500000,2.159,2.159,2.151,2.156,307921.0,2025-10-23 02:45:00
1761188400000,2.155,2.158,2.151,2.152,320527.0,2025-10-23 03:00:00
1761189300000,2.151,2.16,2.15,2.157,218190.0,2025-10-23 03:15:00
1761190200000,2.158,2.158,2.147,2.149,366975.0,2025-10-23 03:30:00
1761191100000,2.148,2.15,2.145,2.148,240904.0,2025-10-23 03:45:00
1761192000000,2.149,2.152,2.143,2.143,397729.0,2025-10-23 04:00:00
1761192900000,2.143,2.154,2.143,2.148,309915.0,2025-10-23 04:15:00
1761193800000,2.148,2.158,2.143,2.156,402863.0,2025-10-23 04:30:00
1761194700000,2.156,2.158,2.149,2.149,310356.0,2025-10-23 04:45:00
1761195600000,2.149,2.159,2.147,2.158,274515.0,2025-10-23 05:00:00
1761196500000,2.157,2.158,2.151,2.157,215351.0,2025-10-23 05:15:00
1761197400000,2.157,2.161,2.153,2.154,235546.0,2025-10-23 05:30:00
1761198300000,2.154,2.163,2.152,2.163,196947.0,2025-10-23 05:45:00
1761199200000,2.163,2.164,2.156,2.163,376576.0,2025-10-23 06:00:00
1761200100000,2.163,2.19,2.163,2.183,2012241.0,2025-10-23 06:15:00
1761201000000,2.184,2.191,2.183,2.188,539846.0,2025-10-23 06:30:00
1761201900000,2.187,2.197,2.187,2.195,464810.0,2025-10-23 06:45:00
1761202800000,2.196,2.197,2.185,2.188,577151.0,2025-10-23 07:00:00
1761203700000,2.187,2.191,2.182,2.188,460950.0,2025-10-23 07:15:00
1761204600000,2.188,2.193,2.183,2.191,517471.0,2025-10-23 07:30:00
1761205500000,2.191,2.197,2.19,2.192,456648.0,2025-10-23 07:45:00
1761206400000,2.193,2.204,2.192,2.201,641633.0,2025-10-23 08:00:00
1761207300000,2.202,2.205,2.196,2.202,484952.0,2025-10-23 08:15:00
1761208200000,2.201,2.203,2.194,2.199,402123.0,2025-10-23 08:30:00
1761209100000,2.199,2.202,2.193,2.196,307959.0,2025-10-23 08:45:00
1761210000000,2.196,2.197,2.188,2.188,368760.0,2025-10-23 09:00:00
1761210900000,2.189,2.194,2.187,2.193,670628.0,2025-10-23 09:15:00
1761211800000,2.193,2.198,2.192,2.198,275968.0,2025-10-23 09:30:00
1761212700000,2.197,2.199,2.192,2.197,305260.0,2025-10-23 09:45:00
1761213600000,2.197,2.204,2.195,2.201,324607.0,2025-10-23 10:00:00
1761214500000,2.202,2.206,2.199,2.199,328549.0,2025-10-23 10:15:00
1761215400000,2.199,2.201,2.193,2.193,605084.0,2025-10-23 10:30:00
1761216300000,2.193,2.197,2.191,2.191,184997.0,2025-10-23 10:45:00
1761217200000,2.192,2.192,2.186,2.189,402226.0,2025-10-23 11:00:00
1761218100000,2.188,2.194,2.184,2.189,276233.0,2025-10-23 11:15:00
1761219000000,2.189,2.19,2.178,2.18,498182.0,2025-10-23 11:30:00
1761219900000,2.179,2.18,2.172,2.176,355462.0,2025-10-23 11:45:00
1761220800000,2.175,2.175,2.154,2.168,998716.0,2025-10-23 12:00:00
1761221700000,2.168,2.177,2.164,2.174,541628.0,2025-10-23 12:15:00
1761222600000,2.173,2.174,2.166,2.169,458666.0,2025-10-23 12:30:00
1761223500000,2.169,2.178,2.168,2.178,574993.0,2025-10-23 12:45:00
1761224400000,2.177,2.178,2.16,2.171,940167.0,2025-10-23 13:00:00
1761225300000,2.171,2.175,2.164,2.17,404366.0,2025-10-23 13:15:00
1761226200000,2.17,2.19,2.168,2.18,1094352.0,2025-10-23 13:30:00
