timestamp,open,high,low,close,volume,datetime
1760900400000,0.19709,0.19709,0.19596,0.19656,38125005.0,2025-10-19 19:00:00
1760901300000,0.19655,0.19683,0.19639,0.19677,16714101.0,2025-10-19 19:15:00
1760902200000,0.19676,0.19682,0.19621,0.19658,16749276.0,2025-10-19 19:30:00
1760903100000,0.19658,0.19689,0.19628,0.19671,25819530.0,2025-10-19 19:45:00
1760904000000,0.1967,0.1975,0.19661,0.19677,60169777.0,2025-10-19 20:00:00
1760904900000,0.19677,0.19697,0.19653,0.19692,13496485.0,2025-10-19 20:15:00
1760905800000,0.19692,0.19719,0.19666,0.19713,11555008.0,2025-10-19 20:30:00
1760906700000,0.19713,0.19751,0.19705,0.19726,24332785.0,2025-10-19 20:45:00
1760907600000,0.19726,0.19738,0.1964,0.19669,43385272.0,2025-10-19 21:00:00
1760908500000,0.19668,0.19678,0.19601,0.19602,46687422.0,2025-10-19 21:15:00
1760909400000,0.19602,0.19646,0.19558,0.19632,35306418.0,2025-10-19 21:30:00
1760910300000,0.19631,0.19649,0.19605,0.19637,11837584.0,2025-10-19 21:45:00
1760911200000,0.19638,0.19716,0.19617,0.1969,59118143.0,2025-10-19 22:00:00
1760912100000,0.1969,0.19737,0.19669,0.1972,49567791.0,2025-10-19 22:15:00
1760913000000,0.19721,0.19752,0.19709,0.19738,31669793.0,2025-10-19 22:30:00
1760913900000,0.19738,0.19738,0.19655,0.19683,26783137.0,2025-10-19 22:45:00
1760914800000,0.19684,0.19684,0.19568,0.19594,44079511.0,2025-10-19 23:00:00
1760915700000,0.19594,0.19605,0.19544,0.19578,25253908.0,2025-10-19 23:15:00
1760916600000,0.19578,0.19596,0.19474,0.19496,74501310.0,2025-10-19 23:30:00
1760917500000,0.19496,0.19538,0.19473,0.19526,52872933.0,2025-10-19 23:45:00
1760918400000,0.19526,0.19526,0.19419,0.19423,92161280.0,2025-10-20 00:00:00
1760919300000,0.19422,0.19428,0.19223,0.1929,176043917.0,2025-10-20 00:15:00
1760920200000,0.1929,0.19381,0.1916,0.19323,148647124.0,2025-10-20 00:30:00
1760921100000,0.19324,0.19425,0.19309,0.19408,79099268.0,2025-10-20 00:45:00
1760922000000,0.19409,0.19494,0.1935,0.19441,87918894.0,2025-10-20 01:00:00
1760922900000,0.19442,0.19479,0.19392,0.19449,45287725.0,2025-10-20 01:15:00
1760923800000,0.19449,0.1949,0.19362,0.19403,42700411.0,2025-10-20 01:30:00
1760924700000,0.19403,0.19451,0.19364,0.19398,44928215.0,2025-10-20 01:45:00
1760925600000,0.19397,0.19397,0.19274,0.19334,77273269.0,2025-10-20 02:00:00
1760926500000,0.19335,0.19472,0.19316,0.19443,57463453.0,2025-10-20 02:15:00
1760927400000,0.19443,0.19558,0.19416,0.19513,89835910.0,2025-10-20 02:30:00
1760928300000,0.19513,0.19551,0.19463,0.19483,41138506.0,2025-10-20 02:45:00
1760929200000,0.19483,0.19484,0.19413,0.19453,33717648.0,2025-10-20 03:00:00
1760930100000,0.19453,0.19557,0.19443,0.19527,34576514.0,2025-10-20 03:15:00
1760931000000,0.19527,0.19668,0.19485,0.19616,58983326.0,2025-10-20 03:30:00
1760931900000,0.19616,0.19997,0.196,0.19911,315716723.0,2025-10-20 03:45:00
1760932800000,0.19912,0.20093,0.19912,0.20029,197922384.0,2025-10-20 04:00:00
1760933700000,0.20028,0.20078,0.19943,0.19984,124849885.0,2025-10-20 04:15:00
1760934600000,0.19984,0.20071,0.19984,0.20014,58773958.0,2025-10-20 04:30:00
1760935500000,0.20013,0.20088,0.19984,0.20086,42382969.0,2025-10-20 04:45:00
1760936400000,0.20087,0.20122,0.20013,0.20088,59447180.0,2025-10-20 05:00:00
1760937300000,0.20087,0.2011,0.20001,0.20069,62104446.0,2025-10-20 05:15:00
1760938200000,0.20069,0.20149,0.20055,0.20085,55496272.0,2025-10-20 05:30:00
1760939100000,0.20085,0.20176,0.20051,0.20124,61003525.0,2025-10-20 05:45:00
1760940000000,0.20125,0.20156,0.20072,0.20114,60899464.0,2025-10-20 06:00:00
1760940900000,0.20114,0.20198,0.20113,0.20144,58728663.0,2025-10-20 06:15:00
1760941800000,0.20144,0.20237,0.20142,0.20231,85653602.0,2025-10-20 06:30:00
1760942700000,0.20232,0.2024,0.20164,0.20185,55420827.0,2025-10-20 06:45:00
1760943600000,0.20185,0.20185,0.20111,0.20162,70687130.0,2025-10-20 07:00:00
1760944500000,0.20161,0.2021,0.20149,0.20177,41943289.0,2025-10-20 07:15:00
1760945400000,0.20177,0.20185,0.20135,0.20146,48183803.0,2025-10-20 07:30:00
1760946300000,0.20145,0.20152,0.20066,0.20118,67763990.0,2025-10-20 07:45:00
1760947200000,0.20117,0.20128,0.20033,0.20059,81947782.0,2025-10-20 08:00:00
1760948100000,0.20059,0.20073,0.1997,0.20046,103960317.0,2025-10-20 08:15:00
1760949000000,0.20046,0.20182,0.20038,0.20096,121311458.0,2025-10-20 08:30:00
1760949900000,0.20097,0.20127,0.20011,0.20046,35539540.0,2025-10-20 08:45:00
1760950800000,0.20045,0.20085,0.20004,0.20064,40274448.0,2025-10-20 09:00:00
1760951700000,0.20065,0.20072,0.19993,0.20015,59874260.0,2025-10-20 09:15:00
1760952600000,0.20015,0.20062,0.19979,0.20052,50703538.0,2025-10-20 09:30:00
1760953500000,0.20052,0.20106,0.20021,0.20096,37879190.0,2025-10-20 09:45:00
1760954400000,0.20096,0.20145,0.20048,0.20104,67635893.0,2025-10-20 10:00:00
1760955300000,0.20105,0.2021,0.20105,0.20193,91998842.0,2025-10-20 10:15:00
1760956200000,0.20193,0.20241,0.2006,0.20063,156746037.0,2025-10-20 10:30:00
1760957100000,0.20063,0.20073,0.19965,0.20036,111613793.0,2025-10-20 10:45:00
1760958000000,0.20036,0.20046,0.19961,0.19969,63436848.0,2025-10-20 11:00:00
1760958900000,0.19969,0.20036,0.19948,0.2002,62974008.0,2025-10-20 11:15:00
1760959800000,0.2002,0.2002,0.19941,0.19978,45982117.0,2025-10-20 11:30:00
1760960700000,0.19978,0.20046,0.19968,0.2002,46765441.0,2025-10-20 11:45:00
1760961600000,0.20021,0.20034,0.19975,0.20001,41860057.0,2025-10-20 12:00:00
1760962500000,0.20002,0.20091,0.1999,0.2006,50271851.0,2025-10-20 12:15:00
1760963400000,0.2006,0.20086,0.19991,0.20011,46616014.0,2025-10-20 12:30:00
1760964300000,0.20012,0.2006,0.19978,0.20059,39136691.0,2025-10-20 12:45:00
1760965200000,0.2006,0.20082,0.19987,0.19988,45146206.0,2025-10-20 13:00:00
1760966100000,0.19987,0.20056,0.19974,0.20044,37220315.0,2025-10-20 13:15:00
1760967000000,0.20045,0.20178,0.20041,0.20128,117781816.0,2025-10-20 13:30:00
1760967900000,0.20127,0.20176,0.2009,0.2014,61344194.0,2025-10-20 13:45:00
1760968800000,0.20141,0.20163,0.20063,0.20068,53776856.0,2025-10-20 14:00:00
1760969700000,0.20069,0.20155,0.19937,0.20139,137214382.0,2025-10-20 14:15:00
1760970600000,0.20138,0.2014,0.20047,0.20095,51600174.0,2025-10-20 14:30:00
1760971500000,0.20094,0.20163,0.20088,0.20122,48574641.0,2025-10-20 14:45:00
1760972400000,0.20123,0.20187,0.20025,0.20026,69903319.0,2025-10-20 15:00:00
1760973300000,0.20026,0.20092,0.20005,0.20043,63347845.0,2025-10-20 15:15:00
1760974200000,0.20042,0.20048,0.19963,0.19993,61229530.0,2025-10-20 15:30:00
1760975100000,0.19993,0.20073,0.1991,0.19919,116427715.0,2025-10-20 15:45:00
1760976000000,0.1992,0.19926,0.19574,0.19886,530716876.0,2025-10-20 16:00:00
1760976900000,0.19886,0.19994,0.19834,0.19908,124877892.0,2025-10-20 16:15:00
1760977800000,0.19908,0.19911,0.19732,0.19784,185915639.0,2025-10-20 16:30:00
1760978700000,0.19785,0.1986,0.19702,0.19831,165901012.0,2025-10-20 16:45:00
1760979600000,0.1983,0.19922,0.19761,0.19788,79389917.0,2025-10-20 17:00:00
1760980500000,0.19788,0.19824,0.19719,0.19753,52763152.0,2025-10-20 17:15:00
1760981400000,0.19753,0.19767,0.1966,0.19699,85200060.0,2025-10-20 17:30:00
1760982300000,0.197,0.19864,0.19699,0.19807,79205986.0,2025-10-20 17:45:00
1760983200000,0.19807,0.19867,0.198,0.19809,43800564.0,2025-10-20 18:00:00
1760984100000,0.19808,0.1983,0.19734,0.19813,51705169.0,2025-10-20 18:15:00
1760985000000,0.19813,0.19837,0.19768,0.19814,37856314.0,2025-10-20 18:30:00
1760985900000,0.19813,0.19873,0.19803,0.19864,34777126.0,2025-10-20 18:45:00
1760986800000,0.19863,0.199,0.19801,0.19835,67253615.0,2025-10-20 19:00:00
1760987700000,0.19834,0.19853,0.19765,0.19848,32678470.0,2025-10-20 19:15:00
1760988600000,0.19848,0.19957,0.19822,0.19942,43729846.0,2025-10-20 19:30:00
1760989500000,0.19943,0.20032,0.19943,0.19953,62150660.0,2025-10-20 19:45:00
1760990400000,0.19954,0.2001,0.19887,0.19966,52494948.0,2025-10-20 20:00:00
1760991300000,0.19966,0.19996,0.19936,0.19938,37005769.0,2025-10-20 20:15:00
1760992200000,0.19938,0.19974,0.19898,0.19971,15727470.0,2025-10-20 20:30:00
1760993100000,0.19972,0.20006,0.19941,0.19988,47569680.0,2025-10-20 20:45:00
1760994000000,0.19989,0.20068,0.1997,0.19985,44963772.0,2025-10-20 21:00:00
1760994900000,0.19985,0.19985,0.199,0.19948,33503340.0,2025-10-20 21:15:00
1760995800000,0.19948,0.19951,0.1986,0.19906,46910582.0,2025-10-20 21:30:00
1760996700000,0.19906,0.19906,0.19831,0.19873,41721119.0,2025-10-20 21:45:00
1760997600000,0.19874,0.19983,0.1984,0.19978,52608835.0,2025-10-20 22:00:00
1760998500000,0.19979,0.2002,0.19945,0.1995,33746840.0,2025-10-20 22:15:00
1760999400000,0.1995,0.20046,0.19948,0.20043,22557372.0,2025-10-20 22:30:00
1761000300000,0.20042,0.20046,0.20004,0.20023,21696860.0,2025-10-20 22:45:00
1761001200000,0.20024,0.20032,0.19948,0.19966,23055616.0,2025-10-20 23:00:00
1761002100000,0.19966,0.20004,0.19939,0.20003,27508383.0,2025-10-20 23:15:00
1761003000000,0.20004,0.20025,0.19963,0.19985,33014732.0,2025-10-20 23:30:00
1761003900000,0.19985,0.20009,0.19956,0.19991,25824862.0,2025-10-20 23:45:00
1761004800000,0.19991,0.19998,0.19907,0.19916,68085084.0,2025-10-21 00:00:00
1761005700000,0.19916,0.20006,0.19915,0.19991,33350679.0,2025-10-21 00:15:00
1761006600000,0.19992,0.20066,0.19979,0.2005,32348043.0,2025-10-21 00:30:00
1761007500000,0.2005,0.20058,0.19997,0.19997,17946633.0,2025-10-21 00:45:00
1761008400000,0.19997,0.20007,0.19844,0.19851,71290773.0,2025-10-21 01:00:00
1761009300000,0.19851,0.19952,0.19848,0.19942,28519317.0,2025-10-21 01:15:00
1761010200000,0.19943,0.19954,0.19871,0.19897,31234732.0,2025-10-21 01:30:00
1761011100000,0.19898,0.19927,0.1972,0.19815,106401563.0,2025-10-21 01:45:00
1761012000000,0.19814,0.19824,0.19671,0.19715,91150273.0,2025-10-21 02:00:00
1761012900000,0.19715,0.19726,0.19612,0.1968,70293074.0,2025-10-21 02:15:00
1761013800000,0.19679,0.19761,0.1964,0.19708,68311555.0,2025-10-21 02:30:00
1761014700000,0.19709,0.19722,0.19613,0.19627,35907106.0,2025-10-21 02:45:00
1761015600000,0.19628,0.19683,0.19595,0.19667,57281109.0,2025-10-21 03:00:00
1761016500000,0.19667,0.19733,0.19661,0.19694,38566265.0,2025-10-21 03:15:00
1761017400000,0.19693,0.19714,0.19648,0.19679,21188408.0,2025-10-21 03:30:00
1761018300000,0.19678,0.19678,0.19572,0.1965,93235790.0,2025-10-21 03:45:00
1761019200000,0.1965,0.19655,0.19337,0.19434,369316154.0,2025-10-21 04:00:00
1761020100000,0.19435,0.19455,0.19343,0.19433,115802736.0,2025-10-21 04:15:00
1761021000000,0.19432,0.19437,0.19296,0.19337,107553129.0,2025-10-21 04:30:00
1761021900000,0.19336,0.19373,0.19271,0.19314,103369617.0,2025-10-21 04:45:00
1761022800000,0.19314,0.19374,0.19282,0.19339,87894980.0,2025-10-21 05:00:00
1761023700000,0.19338,0.19392,0.19298,0.1936,85424464.0,2025-10-21 05:15:00
1761024600000,0.1936,0.19394,0.1932,0.19358,64836001.0,2025-10-21 05:30:00
1761025500000,0.19358,0.19399,0.19325,0.1935,34035233.0,2025-10-21 05:45:00
1761026400000,0.19351,0.19357,0.19301,0.19315,35894245.0,2025-10-21 06:00:00
1761027300000,0.19316,0.19447,0.19301,0.19391,70382149.0,2025-10-21 06:15:00
1761028200000,0.19392,0.19437,0.19378,0.19384,42785556.0,2025-10-21 06:30:00
1761029100000,0.19384,0.19415,0.19352,0.1938,36618135.0,2025-10-21 06:45:00
1761030000000,0.19379,0.19396,0.19321,0.19326,38274373.0,2025-10-21 07:00:00
1761030900000,0.19326,0.19413,0.19326,0.19409,25568529.0,2025-10-21 07:15:00
1761031800000,0.1941,0.19441,0.19375,0.19388,38366497.0,2025-10-21 07:30:00
1761032700000,0.19388,0.19439,0.19379,0.19416,21339812.0,2025-10-21 07:45:00
1761033600000,0.19416,0.19418,0.1932,0.19332,50069527.0,2025-10-21 08:00:00
1761034500000,0.19332,0.19367,0.19292,0.19318,35369307.0,2025-10-21 08:15:00
1761035400000,0.19318,0.19318,0.1921,0.19225,90680593.0,2025-10-21 08:30:00
1761036300000,0.19226,0.19352,0.19199,0.19315,62033630.0,2025-10-21 08:45:00
1761037200000,0.19314,0.19344,0.19266,0.19333,36799507.0,2025-10-21 09:00:00
1761038100000,0.19333,0.19383,0.19306,0.1936,32518412.0,2025-10-21 09:15:00
1761039000000,0.1936,0.19379,0.19329,0.1935,30325635.0,2025-10-21 09:30:00
1761039900000,0.1935,0.1938,0.19338,0.1935,17599837.0,2025-10-21 09:45:00
1761040800000,0.1935,0.194,0.19329,0.19361,28754682.0,2025-10-21 10:00:00
1761041700000,0.19362,0.19379,0.19304,0.1931,21797375.0,2025-10-21 10:15:00
1761042600000,0.1931,0.19432,0.19307,0.19374,58989847.0,2025-10-21 10:30:00
1761043500000,0.19374,0.19528,0.19374,0.1943,147520730.0,2025-10-21 10:45:00
1761044400000,0.19429,0.19434,0.19317,0.19347,65097933.0,2025-10-21 11:00:00
1761045300000,0.19348,0.19408,0.19328,0.19378,42440891.0,2025-10-21 11:15:00
1761046200000,0.19378,0.19444,0.19341,0.19394,64336712.0,2025-10-21 11:30:00
1761047100000,0.19395,0.1947,0.19394,0.19441,31714704.0,2025-10-21 11:45:00
1761048000000,0.19441,0.19476,0.19407,0.19436,32310303.0,2025-10-21 12:00:00
1761048900000,0.19436,0.19638,0.19434,0.19551,127819100.0,2025-10-21 12:15:00
1761049800000,0.19551,0.19619,0.19494,0.19603,61769068.0,2025-10-21 12:30:00
1761050700000,0.19603,0.19622,0.19449,0.19458,75428973.0,2025-10-21 12:45:00
1761051600000,0.19457,0.19527,0.19354,0.19475,110905292.0,2025-10-21 13:00:00
1761052500000,0.19475,0.19534,0.19451,0.19522,53555971.0,2025-10-21 13:15:00
1761053400000,0.19523,0.19598,0.19425,0.1951,96575472.0,2025-10-21 13:30:00
1761054300000,0.19509,0.19509,0.19395,0.19483,107936134.0,2025-10-21 13:45:00
1761055200000,0.19484,0.19814,0.19481,0.19802,242695819.0,2025-10-21 14:00:00
1761056100000,0.19801,0.19945,0.19704,0.19704,270946960.0,2025-10-21 14:15:00
1761057000000,0.19705,0.1987,0.197,0.1983,81866296.0,2025-10-21 14:30:00
1761057900000,0.1983,0.20349,0.19775,0.20297,330960234.0,2025-10-21 14:45:00
1761058800000,0.20298,0.20461,0.20168,0.20369,342164514.0,2025-10-21 15:00:00
1761059700000,0.20369,0.20546,0.20319,0.20468,184161472.0,2025-10-21 15:15:00
1761060600000,0.20468,0.20542,0.20321,0.2051,179145158.0,2025-10-21 15:30:00
1761061500000,0.2051,0.20556,0.20384,0.20433,98544445.0,2025-10-21 15:45:00
1761062400000,0.20433,0.20487,0.2031,0.20484,145315928.0,2025-10-21 16:00:00
1761063300000,0.20485,0.20493,0.20399,0.2044,98616886.0,2025-10-21 16:15:00
1761064200000,0.20441,0.20472,0.20334,0.20384,105760749.0,2025-10-21 16:30:00
1761065100000,0.20384,0.20449,0.2003,0.20086,247655220.0,2025-10-21 16:45:00
1761066000000,0.20086,0.20244,0.20033,0.20172,194288097.0,2025-10-21 17:00:00
1761066900000,0.20172,0.20191,0.19897,0.20112,289987937.0,2025-10-21 17:15:00
1761067800000,0.20113,0.20198,0.20054,0.20175,104710168.0,2025-10-21 17:30:00
1761068700000,0.20175,0.202,0.20105,0.20139,60817083.0,2025-10-21 17:45:00
1761069600000,0.20139,0.2019,0.20049,0.20084,70206742.0,2025-10-21 18:00:00
1761070500000,0.20083,0.20172,0.20065,0.20105,52255855.0,2025-10-21 18:15:00
1761071400000,0.20105,0.20139,0.20057,0.20091,55131190.0,2025-10-21 18:30:00
1761072300000,0.2009,0.20181,0.20085,0.20173,32033289.0,2025-10-21 18:45:00
1761073200000,0.20172,0.20205,0.2015,0.20204,22958135.0,2025-10-21 19:00:00
1761074100000,0.20205,0.20229,0.20102,0.20145,39819771.0,2025-10-21 19:15:00
1761075000000,0.20144,0.20194,0.20122,0.20163,21949975.0,2025-10-21 19:30:00
1761075900000,0.20163,0.20206,0.20138,0.20142,17608737.0,2025-10-21 19:45:00
1761076800000,0.20142,0.20169,0.20021,0.20086,52502402.0,2025-10-21 20:00:00
1761077700000,0.20086,0.20094,0.19863,0.19965,119071686.0,2025-10-21 20:15:00
1761078600000,0.19964,0.20011,0.199,0.19969,50531127.0,2025-10-21 20:30:00
1761079500000,0.19968,0.19982,0.19902,0.1994,29173681.0,2025-10-21 20:45:00
1761080400000,0.19939,0.20037,0.19917,0.20022,36788862.0,2025-10-21 21:00:00
1761081300000,0.20021,0.20039,0.19513,0.1977,330363200.0,2025-10-21 21:15:00
1761082200000,0.19769,0.19895,0.1973,0.19891,65443868.0,2025-10-21 21:30:00
1761083100000,0.1989,0.1991,0.19858,0.19892,16611523.0,2025-10-21 21:45:00
1761084000000,0.19891,0.19932,0.19754,0.19829,68641326.0,2025-10-21 22:00:00
1761084900000,0.19828,0.19871,0.19643,0.19675,78753982.0,2025-10-21 22:15:00
1761085800000,0.19675,0.1973,0.1948,0.19586,220983738.0,2025-10-21 22:30:00
1761086700000,0.19587,0.19676,0.19557,0.19577,54998892.0,2025-10-21 22:45:00
1761087600000,0.19577,0.1964,0.19546,0.19605,54403488.0,2025-10-21 23:00:00
1761088500000,0.19605,0.19648,0.19531,0.19534,63616957.0,2025-10-21 23:15:00
1761089400000,0.19534,0.19539,0.19353,0.194,187299194.0,2025-10-21 23:30:00
1761090300000,0.19401,0.1947,0.19369,0.19418,75508885.0,2025-10-21 23:45:00
1761091200000,0.19417,0.19532,0.19389,0.19516,99960495.0,2025-10-22 00:00:00
1761092100000,0.19515,0.19517,0.1934,0.19371,63401611.0,2025-10-22 00:15:00
1761093000000,0.19372,0.1946,0.19234,0.19319,169450901.0,2025-10-22 00:30:00
1761093900000,0.1932,0.19377,0.19309,0.19344,45013712.0,2025-10-22 00:45:00
1761094800000,0.19344,0.195,0.19337,0.19464,75869447.0,2025-10-22 01:00:00
1761095700000,0.19463,0.19463,0.1932,0.19407,63630406.0,2025-10-22 01:15:00
1761096600000,0.19406,0.19424,0.1935,0.19421,30305650.0,2025-10-22 01:30:00
1761097500000,0.19421,0.19487,0.194,0.19448,64376177.0,2025-10-22 01:45:00
1761098400000,0.19449,0.1951,0.1942,0.19504,56238644.0,2025-10-22 02:00:00
1761099300000,0.19504,0.19504,0.19455,0.1948,36055197.0,2025-10-22 02:15:00
1761100200000,0.19481,0.19481,0.1942,0.19427,26541974.0,2025-10-22 02:30:00
1761101100000,0.19426,0.1946,0.19414,0.1942,28136280.0,2025-10-22 02:45:00
1761102000000,0.19421,0.19422,0.19283,0.19291,59243125.0,2025-10-22 03:00:00
1761102900000,0.19291,0.19364,0.1925,0.1934,54368449.0,2025-10-22 03:15:00
1761103800000,0.1934,0.19365,0.19273,0.19297,48930789.0,2025-10-22 03:30:00
1761104700000,0.19297,0.19378,0.19287,0.19367,35888969.0,2025-10-22 03:45:00
1761105600000,0.19367,0.1948,0.19354,0.1944,74684627.0,2025-10-22 04:00:00
1761106500000,0.19441,0.19461,0.19411,0.19432,40434859.0,2025-10-22 04:15:00
1761107400000,0.19431,0.19516,0.19427,0.19474,45645929.0,2025-10-22 04:30:00
1761108300000,0.19474,0.19485,0.19457,0.19474,35248762.0,2025-10-22 04:45:00
1761109200000,0.19473,0.19473,0.19358,0.19364,48938387.0,2025-10-22 05:00:00
1761110100000,0.19365,0.19378,0.18926,0.19129,389480663.0,2025-10-22 05:15:00
1761111000000,0.19128,0.19136,0.18996,0.19135,216269840.0,2025-10-22 05:30:00
1761111900000,0.19135,0.19177,0.19085,0.19171,70183979.0,2025-10-22 05:45:00
1761112800000,0.1917,0.1917,0.19111,0.19154,39208254.0,2025-10-22 06:00:00
1761113700000,0.19154,0.19195,0.19117,0.19141,46274632.0,2025-10-22 06:15:00
1761114600000,0.19141,0.19204,0.19131,0.1915,53074418.0,2025-10-22 06:30:00
1761115500000,0.1915,0.19162,0.19108,0.19118,33398791.0,2025-10-22 06:45:00
1761116400000,0.19118,0.19124,0.19033,0.19042,80006504.0,2025-10-22 07:00:00
1761117300000,0.19042,0.19147,0.1904,0.19133,61701126.0,2025-10-22 07:15:00
1761118200000,0.19134,0.19187,0.19109,0.19149,42984463.0,2025-10-22 07:30:00
1761119100000,0.19148,0.19208,0.19128,0.19185,53497685.0,2025-10-22 07:45:00
1761120000000,0.19184,0.19184,0.19087,0.19088,39114966.0,2025-10-22 08:00:00
1761120900000,0.19088,0.19151,0.19071,0.19128,39386328.0,2025-10-22 08:15:00
1761121800000,0.19129,0.19171,0.19091,0.19168,28303351.0,2025-10-22 08:30:00
1761122700000,0.19167,0.19187,0.19129,0.19137,26724722.0,2025-10-22 08:45:00
1761123600000,0.19138,0.19158,0.1904,0.19048,47510249.0,2025-10-22 09:00:00
1761124500000,0.19049,0.19112,0.19003,0.19108,57618430.0,2025-10-22 09:15:00
1761125400000,0.19108,0.19131,0.19018,0.19025,44397255.0,2025-10-22 09:30:00
1761126300000,0.19025,0.19089,0.18988,0.19056,52702378.0,2025-10-22 09:45:00
1761127200000,0.19057,0.19108,0.19015,0.1909,42587776.0,2025-10-22 10:00:00
1761128100000,0.19091,0.19118,0.19012,0.19036,44949445.0,2025-10-22 10:15:00
1761129000000,0.19037,0.19066,0.18977,0.19005,54889667.0,2025-10-22 10:30:00
1761129900000,0.19005,0.1904,0.18967,0.18997,51185249.0,2025-10-22 10:45:00
1761130800000,0.18997,0.19123,0.186,0.19097,505245044.0,2025-10-22 11:00:00
1761131700000,0.19097,0.19173,0.19025,0.19066,186262451.0,2025-10-22 11:15:00
1761132600000,0.19067,0.19132,0.19067,0.19089,48501040.0,2025-10-22 11:30:00
1761133500000,0.19088,0.19108,0.19021,0.19087,54686227.0,2025-10-22 11:45:00
1761134400000,0.19087,0.19114,0.19031,0.19089,51773058.0,2025-10-22 12:00:00
1761135300000,0.1909,0.19206,0.1909,0.19133,105105239.0,2025-10-22 12:15:00
1761136200000,0.19134,0.19219,0.19121,0.19176,68322433.0,2025-10-22 12:30:00
1761137100000,0.19177,0.19177,0.19085,0.19118,50003472.0,2025-10-22 12:45:00
1761138000000,0.19118,0.19206,0.19075,0.19175,58475605.0,2025-10-22 13:00:00
1761138900000,0.19175,0.19175,0.19109,0.1912,39349648.0,2025-10-22 13:15:00
1761139800000,0.1912,0.19176,0.18985,0.1908,167063756.0,2025-10-22 13:30:00
1761140700000,0.1908,0.19268,0.19019,0.19226,154977874.0,2025-10-22 13:45:00
1761141600000,0.19225,0.19228,0.19002,0.19084,154707378.0,2025-10-22 14:00:00
1761142500000,0.19085,0.19111,0.18844,0.18908,228407875.0,2025-10-22 14:15:00
1761143400000,0.18909,0.19045,0.18804,0.1895,240184138.0,2025-10-22 14:30:00
1761144300000,0.18951,0.19242,0.18895,0.19231,248275414.0,2025-10-22 14:45:00
1761145200000,0.19232,0.19334,0.19087,0.19098,146726585.0,2025-10-22 15:00:00
1761146100000,0.19099,0.19099,0.1896,0.19028,96794949.0,2025-10-22 15:15:00
1761147000000,0.19028,0.19204,0.18994,0.19183,121074694.0,2025-10-22 15:30:00
1761147900000,0.19184,0.1925,0.19162,0.19206,73914330.0,2025-10-22 15:45:00
