timestamp,open,high,low,close,volume,datetime
1760902200000,0.6581,0.6587,0.6564,0.6576,2863941.0,2025-10-19 19:30:00
1760903100000,0.6575,0.6595,0.6564,0.659,2028456.0,2025-10-19 19:45:00
1760904000000,0.6589,0.661,0.6578,0.6581,4056402.0,2025-10-19 20:00:00
1760904900000,0.658,0.6591,0.6573,0.6587,1558394.0,2025-10-19 20:15:00
1760905800000,0.6587,0.6595,0.6573,0.6594,2636198.0,2025-10-19 20:30:00
1760906700000,0.6594,0.6616,0.6594,0.6613,3874217.0,2025-10-19 20:45:00
1760907600000,0.6613,0.6617,0.6584,0.6592,3487944.0,2025-10-19 21:00:00
1760908500000,0.6591,0.6593,0.6558,0.6562,3589488.0,2025-10-19 21:15:00
1760909400000,0.6562,0.657,0.6556,0.6565,1989957.0,2025-10-19 21:30:00
1760910300000,0.6564,0.6573,0.6557,0.6571,1130525.0,2025-10-19 21:45:00
1760911200000,0.6571,0.6593,0.6569,0.6585,3772589.0,2025-10-19 22:00:00
1760912100000,0.6584,0.6604,0.6581,0.6595,2774207.0,2025-10-19 22:15:00
1760913000000,0.6595,0.6606,0.6589,0.6595,1654122.0,2025-10-19 22:30:00
1760913900000,0.6594,0.6595,0.6573,0.6582,2457746.0,2025-10-19 22:45:00
1760914800000,0.6582,0.6583,0.6548,0.6551,3291507.0,2025-10-19 23:00:00
1760915700000,0.6551,0.6557,0.6537,0.6547,2390452.0,2025-10-19 23:15:00
1760916600000,0.6546,0.6555,0.6509,0.6517,5643599.0,2025-10-19 23:30:00
1760917500000,0.6517,0.6528,0.6506,0.6524,5490887.0,2025-10-19 23:45:00
1760918400000,0.6524,0.6528,0.6481,0.6483,6251605.0,2025-10-20 00:00:00
1760919300000,0.6483,0.6488,0.6401,0.6425,19175004.0,2025-10-20 00:15:00
1760920200000,0.6424,0.6464,0.6389,0.6445,13703923.0,2025-10-20 00:30:00
1760921100000,0.6445,0.6467,0.644,0.646,3900494.0,2025-10-20 00:45:00
1760922000000,0.646,0.6488,0.6441,0.6473,5429826.0,2025-10-20 01:00:00
1760922900000,0.6473,0.6481,0.645,0.6467,3525958.0,2025-10-20 01:15:00
1760923800000,0.6467,0.648,0.6444,0.6457,2309921.0,2025-10-20 01:30:00
1760924700000,0.6457,0.647,0.6445,0.6453,2711106.0,2025-10-20 01:45:00
1760925600000,0.6453,0.6453,0.641,0.6425,5630077.0,2025-10-20 02:00:00
1760926500000,0.6425,0.6479,0.642,0.6462,5152679.0,2025-10-20 02:15:00
1760927400000,0.6462,0.6501,0.6448,0.6487,7881197.0,2025-10-20 02:30:00
1760928300000,0.6486,0.6504,0.6476,0.6484,4597429.0,2025-10-20 02:45:00
1760929200000,0.6484,0.6489,0.6461,0.6475,3094827.0,2025-10-20 03:00:00
1760930100000,0.6475,0.6508,0.6473,0.6493,2616593.0,2025-10-20 03:15:00
1760931000000,0.6493,0.6542,0.6478,0.6528,5894404.0,2025-10-20 03:30:00
1760931900000,0.6527,0.6647,0.6517,0.6624,17177644.0,2025-10-20 03:45:00
1760932800000,0.6624,0.6659,0.6616,0.6639,9705562.0,2025-10-20 04:00:00
1760933700000,0.6639,0.665,0.66,0.6611,6272556.0,2025-10-20 04:15:00
1760934600000,0.6611,0.6639,0.661,0.6626,3608773.0,2025-10-20 04:30:00
1760935500000,0.6625,0.6647,0.6614,0.6646,3435963.0,2025-10-20 04:45:00
1760936400000,0.6646,0.6649,0.6616,0.6637,3700846.0,2025-10-20 05:00:00
1760937300000,0.6638,0.6654,0.6617,0.664,3827062.0,2025-10-20 05:15:00
1760938200000,0.664,0.666,0.6637,0.6652,3995883.0,2025-10-20 05:30:00
1760939100000,0.6653,0.6689,0.6646,0.6674,6321808.0,2025-10-20 05:45:00
1760940000000,0.6674,0.6717,0.6667,0.6703,10221760.0,2025-10-20 06:00:00
1760940900000,0.6704,0.6731,0.6701,0.6706,8217407.0,2025-10-20 06:15:00
1760941800000,0.6707,0.6754,0.6706,0.6751,8697861.0,2025-10-20 06:30:00
1760942700000,0.6751,0.6755,0.6724,0.6728,4954771.0,2025-10-20 06:45:00
1760943600000,0.6728,0.6728,0.67,0.6716,6601650.0,2025-10-20 07:00:00
1760944500000,0.6716,0.6732,0.6707,0.6725,2979796.0,2025-10-20 07:15:00
1760945400000,0.6726,0.6726,0.6681,0.6692,9122753.0,2025-10-20 07:30:00
1760946300000,0.6692,0.6697,0.667,0.6694,3842112.0,2025-10-20 07:45:00
1760947200000,0.6694,0.6697,0.6667,0.6681,5088495.0,2025-10-20 08:00:00
1760948100000,0.6682,0.6689,0.6652,0.6687,4290120.0,2025-10-20 08:15:00
1760949000000,0.6687,0.6732,0.6675,0.67,7135150.0,2025-10-20 08:30:00
1760949900000,0.67,0.6715,0.6684,0.6692,10354310.0,2025-10-20 08:45:00
1760950800000,0.6692,0.6709,0.6678,0.6697,3908807.0,2025-10-20 09:00:00
1760951700000,0.6698,0.6703,0.6676,0.6691,3653619.0,2025-10-20 09:15:00
1760952600000,0.6691,0.6704,0.6681,0.6697,4289170.0,2025-10-20 09:30:00
1760953500000,0.6698,0.6723,0.6688,0.6712,2914634.0,2025-10-20 09:45:00
1760954400000,0.6712,0.6728,0.6693,0.6703,3891202.0,2025-10-20 10:00:00
1760955300000,0.6704,0.6724,0.6703,0.672,2876060.0,2025-10-20 10:15:00
1760956200000,0.672,0.674,0.6687,0.6691,9756277.0,2025-10-20 10:30:00
1760957100000,0.669,0.6698,0.6671,0.6693,8217954.0,2025-10-20 10:45:00
1760958000000,0.6692,0.6696,0.6621,0.663,14614476.0,2025-10-20 11:00:00
1760958900000,0.6631,0.6666,0.663,0.6658,7171525.0,2025-10-20 11:15:00
1760959800000,0.6658,0.6658,0.663,0.664,5399502.0,2025-10-20 11:30:00
1760960700000,0.6641,0.6663,0.6637,0.666,4054417.0,2025-10-20 11:45:00
1760961600000,0.666,0.6663,0.6646,0.6653,5669515.0,2025-10-20 12:00:00
1760962500000,0.6652,0.6691,0.665,0.6682,5459041.0,2025-10-20 12:15:00
1760963400000,0.6681,0.6692,0.6655,0.666,3790517.0,2025-10-20 12:30:00
1760964300000,0.6661,0.6672,0.6651,0.6658,3417327.0,2025-10-20 12:45:00
1760965200000,0.6659,0.6669,0.6637,0.6639,3009093.0,2025-10-20 13:00:00
1760966100000,0.6639,0.6651,0.6632,0.6643,2796176.0,2025-10-20 13:15:00
1760967000000,0.6643,0.6686,0.6641,0.6672,5329755.0,2025-10-20 13:30:00
1760967900000,0.6672,0.6688,0.6661,0.6676,3845065.0,2025-10-20 13:45:00
1760968800000,0.6677,0.6686,0.6654,0.6656,3492131.0,2025-10-20 14:00:00
1760969700000,0.6657,0.6687,0.6623,0.6686,5503509.0,2025-10-20 14:15:00
1760970600000,0.6685,0.6687,0.6661,0.6671,3522909.0,2025-10-20 14:30:00
1760971500000,0.6671,0.6695,0.667,0.6683,2454090.0,2025-10-20 14:45:00
1760972400000,0.6684,0.6711,0.6664,0.6666,5719738.0,2025-10-20 15:00:00
1760973300000,0.6666,0.6685,0.6656,0.6677,3381242.0,2025-10-20 15:15:00
1760974200000,0.6678,0.6682,0.6666,0.6675,2257863.0,2025-10-20 15:30:00
1760975100000,0.6675,0.67,0.6637,0.6639,7039944.0,2025-10-20 15:45:00
1760976000000,0.6639,0.6639,0.653,0.6623,28754460.0,2025-10-20 16:00:00
1760976900000,0.6623,0.6646,0.6603,0.6618,5913895.0,2025-10-20 16:15:00
1760977800000,0.6618,0.6619,0.6565,0.6586,10210178.0,2025-10-20 16:30:00
1760978700000,0.6586,0.6601,0.6557,0.6595,8860017.0,2025-10-20 16:45:00
1760979600000,0.6594,0.6636,0.6578,0.6582,6976986.0,2025-10-20 17:00:00
1760980500000,0.6583,0.6608,0.6576,0.6583,3491216.0,2025-10-20 17:15:00
1760981400000,0.6583,0.659,0.6552,0.6566,5462294.0,2025-10-20 17:30:00
1760982300000,0.6565,0.6616,0.6565,0.6594,6877629.0,2025-10-20 17:45:00
1760983200000,0.6594,0.6617,0.6592,0.6598,3184867.0,2025-10-20 18:00:00
1760984100000,0.6597,0.6609,0.658,0.6605,3510732.0,2025-10-20 18:15:00
1760985000000,0.6605,0.6631,0.6599,0.6625,5103932.0,2025-10-20 18:30:00
1760985900000,0.6624,0.6643,0.6617,0.6639,3377166.0,2025-10-20 18:45:00
1760986800000,0.6638,0.664,0.6612,0.6628,4758361.0,2025-10-20 19:00:00
1760987700000,0.6627,0.664,0.6612,0.6638,2223996.0,2025-10-20 19:15:00
1760988600000,0.6638,0.6671,0.6631,0.6665,3932107.0,2025-10-20 19:30:00
1760989500000,0.6666,0.6703,0.6664,0.6671,6928019.0,2025-10-20 19:45:00
1760990400000,0.667,0.6678,0.6646,0.6666,5358698.0,2025-10-20 20:00:00
1760991300000,0.6666,0.667,0.665,0.6652,3523771.0,2025-10-20 20:15:00
1760992200000,0.6653,0.6662,0.6637,0.6662,2102585.0,2025-10-20 20:30:00
1760993100000,0.6663,0.6684,0.6654,0.668,2704343.0,2025-10-20 20:45:00
1760994000000,0.668,0.6702,0.6676,0.6679,4019436.0,2025-10-20 21:00:00
1760994900000,0.6679,0.6679,0.665,0.6665,3090008.0,2025-10-20 21:15:00
1760995800000,0.6665,0.6668,0.6638,0.665,2013287.0,2025-10-20 21:30:00
1760996700000,0.6649,0.665,0.6626,0.6641,1766647.0,2025-10-20 21:45:00
1760997600000,0.6641,0.6655,0.6623,0.6652,2435780.0,2025-10-20 22:00:00
1760998500000,0.6652,0.6667,0.6645,0.6646,1516766.0,2025-10-20 22:15:00
1760999400000,0.6646,0.6668,0.6645,0.6666,1179235.0,2025-10-20 22:30:00
1761000300000,0.6667,0.6667,0.6655,0.6658,1163511.0,2025-10-20 22:45:00
1761001200000,0.6659,0.666,0.6633,0.6637,1720144.0,2025-10-20 23:00:00
1761002100000,0.6638,0.6651,0.6632,0.6651,1805649.0,2025-10-20 23:15:00
1761003000000,0.665,0.6652,0.6632,0.6632,1823688.0,2025-10-20 23:30:00
1761003900000,0.6633,0.6639,0.6616,0.6622,2408487.0,2025-10-20 23:45:00
1761004800000,0.6622,0.6623,0.6599,0.6601,3934886.0,2025-10-21 00:00:00
1761005700000,0.6601,0.6624,0.66,0.6615,1969452.0,2025-10-21 00:15:00
1761006600000,0.6616,0.663,0.6605,0.6622,1703830.0,2025-10-21 00:30:00
1761007500000,0.6622,0.6631,0.6613,0.6614,1447131.0,2025-10-21 00:45:00
1761008400000,0.6614,0.6619,0.6572,0.6587,3785536.0,2025-10-21 01:00:00
1761009300000,0.6587,0.6624,0.6587,0.6623,2539044.0,2025-10-21 01:15:00
1761010200000,0.6623,0.6627,0.6598,0.6607,2645344.0,2025-10-21 01:30:00
1761011100000,0.6607,0.6619,0.656,0.659,7318135.0,2025-10-21 01:45:00
1761012000000,0.659,0.6592,0.6545,0.6559,5993551.0,2025-10-21 02:00:00
1761012900000,0.6559,0.6565,0.6528,0.655,5178918.0,2025-10-21 02:15:00
1761013800000,0.6549,0.6573,0.6542,0.6557,3830490.0,2025-10-21 02:30:00
1761014700000,0.6557,0.6562,0.6523,0.6527,5506478.0,2025-10-21 02:45:00
1761015600000,0.6527,0.6544,0.6521,0.6529,4900477.0,2025-10-21 03:00:00
1761016500000,0.6529,0.654,0.6524,0.6529,1973789.0,2025-10-21 03:15:00
1761017400000,0.6528,0.6533,0.6513,0.6526,2787793.0,2025-10-21 03:30:00
1761018300000,0.6525,0.6525,0.6485,0.6505,6333100.0,2025-10-21 03:45:00
1761019200000,0.6505,0.6507,0.642,0.6449,24665687.0,2025-10-21 04:00:00
1761020100000,0.6448,0.647,0.6431,0.6463,7007945.0,2025-10-21 04:15:00
1761021000000,0.6462,0.6464,0.6403,0.6413,8965695.0,2025-10-21 04:30:00
1761021900000,0.6412,0.6424,0.6379,0.6398,10557142.0,2025-10-21 04:45:00
1761022800000,0.6398,0.642,0.638,0.6406,6811242.0,2025-10-21 05:00:00
1761023700000,0.6406,0.6426,0.6391,0.6409,7042455.0,2025-10-21 05:15:00
1761024600000,0.6408,0.6427,0.6389,0.6408,6688663.0,2025-10-21 05:30:00
1761025500000,0.6407,0.6422,0.6396,0.6406,3195150.0,2025-10-21 05:45:00
1761026400000,0.6406,0.6412,0.6394,0.6397,3659389.0,2025-10-21 06:00:00
1761027300000,0.6397,0.6444,0.6393,0.6432,5889285.0,2025-10-21 06:15:00
1761028200000,0.6433,0.6445,0.6425,0.6428,4228884.0,2025-10-21 06:30:00
1761029100000,0.6428,0.6441,0.642,0.6431,2917261.0,2025-10-21 06:45:00
1761030000000,0.643,0.6434,0.6395,0.6395,3022264.0,2025-10-21 07:00:00
1761030900000,0.6395,0.6427,0.6394,0.6426,2855968.0,2025-10-21 07:15:00
1761031800000,0.6426,0.6442,0.6415,0.6419,2942931.0,2025-10-21 07:30:00
1761032700000,0.6418,0.6439,0.6417,0.6433,2579765.0,2025-10-21 07:45:00
1761033600000,0.6433,0.6434,0.6392,0.6397,3937088.0,2025-10-21 08:00:00
1761034500000,0.6398,0.6411,0.6388,0.6397,3103414.0,2025-10-21 08:15:00
1761035400000,0.6397,0.6397,0.6365,0.6374,5619476.0,2025-10-21 08:30:00
1761036300000,0.6373,0.6417,0.6367,0.6402,4779544.0,2025-10-21 08:45:00
1761037200000,0.6402,0.6407,0.6385,0.6402,3457230.0,2025-10-21 09:00:00
1761038100000,0.6403,0.6417,0.6392,0.6409,1683736.0,2025-10-21 09:15:00
1761039000000,0.641,0.6416,0.6399,0.6406,2758752.0,2025-10-21 09:30:00
1761039900000,0.6407,0.642,0.6404,0.6409,2275555.0,2025-10-21 09:45:00
1761040800000,0.6409,0.6432,0.6405,0.642,5149017.0,2025-10-21 10:00:00
1761041700000,0.642,0.6428,0.6399,0.6405,3568167.0,2025-10-21 10:15:00
1761042600000,0.6405,0.6452,0.6404,0.6435,6324730.0,2025-10-21 10:30:00
1761043500000,0.6436,0.6485,0.6436,0.6455,8602581.0,2025-10-21 10:45:00
1761044400000,0.6455,0.6456,0.6429,0.6442,4626078.0,2025-10-21 11:00:00
1761045300000,0.6442,0.6451,0.6433,0.6437,2712723.0,2025-10-21 11:15:00
1761046200000,0.6438,0.6448,0.6424,0.644,3589255.0,2025-10-21 11:30:00
1761047100000,0.644,0.6459,0.6439,0.6451,2182223.0,2025-10-21 11:45:00
1761048000000,0.6452,0.6455,0.6437,0.6444,3722835.0,2025-10-21 12:00:00
1761048900000,0.6445,0.6527,0.6444,0.6486,10159846.0,2025-10-21 12:15:00
1761049800000,0.6487,0.6532,0.6476,0.6523,5917694.0,2025-10-21 12:30:00
1761050700000,0.6523,0.6532,0.6474,0.6478,6988478.0,2025-10-21 12:45:00
1761051600000,0.6477,0.6496,0.6433,0.648,9039284.0,2025-10-21 13:00:00
1761052500000,0.648,0.6495,0.6469,0.6489,3614802.0,2025-10-21 13:15:00
1761053400000,0.6489,0.6508,0.6448,0.6475,6014637.0,2025-10-21 13:30:00
1761054300000,0.6474,0.6474,0.6435,0.6457,7071484.0,2025-10-21 13:45:00
1761055200000,0.6457,0.6581,0.6456,0.6579,15824949.0,2025-10-21 14:00:00
1761056100000,0.6578,0.6643,0.6548,0.6556,21253656.0,2025-10-21 14:15:00
1761057000000,0.6555,0.6613,0.6554,0.6598,9890215.0,2025-10-21 14:30:00
1761057900000,0.6598,0.675,0.6579,0.674,25316201.0,2025-10-21 14:45:00
1761058800000,0.6741,0.6795,0.6697,0.6771,25337976.0,2025-10-21 15:00:00
1761059700000,0.6771,0.6852,0.6758,0.6818,18967149.0,2025-10-21 15:15:00
1761060600000,0.6818,0.6848,0.6761,0.6827,13142514.0,2025-10-21 15:30:00
1761061500000,0.6827,0.6836,0.6775,0.6802,8553553.0,2025-10-21 15:45:00
1761062400000,0.6802,0.6827,0.6776,0.6827,10807476.0,2025-10-21 16:00:00
1761063300000,0.6827,0.6838,0.6798,0.6823,8311761.0,2025-10-21 16:15:00
1761064200000,0.6824,0.6835,0.6774,0.6789,9245311.0,2025-10-21 16:30:00
1761065100000,0.679,0.6813,0.6678,0.6701,20924930.0,2025-10-21 16:45:00
1761066000000,0.67,0.6746,0.6683,0.6728,16032050.0,2025-10-21 17:00:00
1761066900000,0.6727,0.6735,0.6642,0.6712,17079504.0,2025-10-21 17:15:00
1761067800000,0.6713,0.6732,0.6688,0.6725,7555862.0,2025-10-21 17:30:00
1761068700000,0.6724,0.6731,0.6685,0.6692,4195359.0,2025-10-21 17:45:00
1761069600000,0.6691,0.6718,0.6651,0.6659,5662166.0,2025-10-21 18:00:00
1761070500000,0.6658,0.6693,0.665,0.667,5025226.0,2025-10-21 18:15:00
1761071400000,0.667,0.6673,0.6641,0.6661,4329841.0,2025-10-21 18:30:00
1761072300000,0.666,0.6689,0.6659,0.6686,2740647.0,2025-10-21 18:45:00
1761073200000,0.6685,0.6702,0.6678,0.67,1858207.0,2025-10-21 19:00:00
1761074100000,0.67,0.6709,0.667,0.6691,2359808.0,2025-10-21 19:15:00
1761075000000,0.669,0.6706,0.6679,0.6694,2563212.0,2025-10-21 19:30:00
1761075900000,0.6694,0.6713,0.6682,0.6685,2076767.0,2025-10-21 19:45:00
1761076800000,0.6685,0.6696,0.6647,0.666,4235086.0,2025-10-21 20:00:00
1761077700000,0.666,0.6663,0.6588,0.662,15668200.0,2025-10-21 20:15:00
1761078600000,0.662,0.6631,0.6602,0.6617,3031091.0,2025-10-21 20:30:00
1761079500000,0.6616,0.6625,0.6595,0.6604,3923134.0,2025-10-21 20:45:00
1761080400000,0.6603,0.6637,0.6597,0.6637,3487201.0,2025-10-21 21:00:00
1761081300000,0.6637,0.6642,0.652,0.6579,17517613.0,2025-10-21 21:15:00
1761082200000,0.658,0.661,0.6562,0.6609,3858488.0,2025-10-21 21:30:00
1761083100000,0.6608,0.6613,0.6594,0.6605,1245887.0,2025-10-21 21:45:00
1761084000000,0.6604,0.6608,0.6555,0.6578,5415357.0,2025-10-21 22:00:00
1761084900000,0.6577,0.6591,0.652,0.6527,6115366.0,2025-10-21 22:15:00
1761085800000,0.6527,0.6547,0.6464,0.6503,21978571.0,2025-10-21 22:30:00
1761086700000,0.6503,0.653,0.6484,0.6491,4738460.0,2025-10-21 22:45:00
1761087600000,0.6491,0.651,0.648,0.6499,4195739.0,2025-10-21 23:00:00
1761088500000,0.6498,0.6502,0.6454,0.6456,5707390.0,2025-10-21 23:15:00
1761089400000,0.6455,0.646,0.6398,0.6415,14574399.0,2025-10-21 23:30:00
1761090300000,0.6415,0.6439,0.6398,0.6423,5429805.0,2025-10-21 23:45:00
1761091200000,0.6424,0.6464,0.6414,0.6462,7692894.0,2025-10-22 00:00:00
1761092100000,0.6461,0.6463,0.6398,0.6412,6511954.0,2025-10-22 00:15:00
1761093000000,0.6412,0.6441,0.6373,0.6406,12951913.0,2025-10-22 00:30:00
1761093900000,0.6406,0.6419,0.6394,0.6407,2744061.0,2025-10-22 00:45:00
1761094800000,0.6407,0.6451,0.6402,0.6438,6223549.0,2025-10-22 01:00:00
1761095700000,0.6437,0.6437,0.6393,0.6411,4150594.0,2025-10-22 01:15:00
1761096600000,0.641,0.6415,0.6389,0.6412,2808030.0,2025-10-22 01:30:00
1761097500000,0.6413,0.643,0.64,0.6422,5031360.0,2025-10-22 01:45:00
1761098400000,0.6423,0.6443,0.6413,0.6441,3468429.0,2025-10-22 02:00:00
1761099300000,0.6441,0.6442,0.6423,0.6434,2332541.0,2025-10-22 02:15:00
1761100200000,0.6434,0.6434,0.6409,0.6418,3502212.0,2025-10-22 02:30:00
1761101100000,0.6417,0.6428,0.6409,0.6417,2311255.0,2025-10-22 02:45:00
1761102000000,0.6417,0.6417,0.6383,0.6386,3568408.0,2025-10-22 03:00:00
1761102900000,0.6386,0.6401,0.6372,0.6393,4064774.0,2025-10-22 03:15:00
1761103800000,0.6394,0.6404,0.6377,0.6388,3756422.0,2025-10-22 03:30:00
1761104700000,0.6388,0.6416,0.6386,0.6412,2850902.0,2025-10-22 03:45:00
1761105600000,0.6412,0.6441,0.6407,0.6427,5258354.0,2025-10-22 04:00:00
1761106500000,0.6427,0.6437,0.6417,0.6419,3806579.0,2025-10-22 04:15:00
1761107400000,0.642,0.6444,0.6414,0.6436,2890343.0,2025-10-22 04:30:00
1761108300000,0.6437,0.6438,0.6423,0.6434,2350200.0,2025-10-22 04:45:00
1761109200000,0.6435,0.6435,0.6394,0.6396,4129546.0,2025-10-22 05:00:00
1761110100000,0.6396,0.6398,0.6321,0.6352,14652205.0,2025-10-22 05:15:00
1761111000000,0.6352,0.6362,0.6334,0.636,7537967.0,2025-10-22 05:30:00
1761111900000,0.636,0.6374,0.6346,0.6359,3369027.0,2025-10-22 05:45:00
1761112800000,0.6359,0.6364,0.6343,0.636,2905611.0,2025-10-22 06:00:00
1761113700000,0.6361,0.6369,0.6343,0.6353,6512797.0,2025-10-22 06:15:00
1761114600000,0.6353,0.6375,0.6349,0.6362,3710907.0,2025-10-22 06:30:00
1761115500000,0.6362,0.6364,0.6344,0.6347,1961545.0,2025-10-22 06:45:00
1761116400000,0.6347,0.6348,0.632,0.6322,5426167.0,2025-10-22 07:00:00
1761117300000,0.6322,0.6354,0.6322,0.635,4075703.0,2025-10-22 07:15:00
1761118200000,0.6351,0.6374,0.6341,0.636,3917153.0,2025-10-22 07:30:00
1761119100000,0.636,0.6381,0.635,0.6371,4090380.0,2025-10-22 07:45:00
1761120000000,0.6371,0.6371,0.6341,0.6342,3162237.0,2025-10-22 08:00:00
1761120900000,0.6342,0.6361,0.6336,0.6353,3889825.0,2025-10-22 08:15:00
1761121800000,0.6354,0.6361,0.6342,0.636,2058551.0,2025-10-22 08:30:00
1761122700000,0.636,0.6365,0.6346,0.635,1878749.0,2025-10-22 08:45:00
1761123600000,0.6351,0.6358,0.6325,0.6326,3739206.0,2025-10-22 09:00:00
1761124500000,0.6327,0.6339,0.6305,0.6337,5505163.0,2025-10-22 09:15:00
1761125400000,0.6338,0.6349,0.6301,0.6302,5067865.0,2025-10-22 09:30:00
1761126300000,0.6302,0.632,0.6281,0.6306,7685656.0,2025-10-22 09:45:00
1761127200000,0.6307,0.6328,0.6292,0.6322,3418205.0,2025-10-22 10:00:00
1761128100000,0.6323,0.6333,0.6301,0.6307,3878351.0,2025-10-22 10:15:00
1761129000000,0.6308,0.6314,0.6293,0.63,2017070.0,2025-10-22 10:30:00
1761129900000,0.6301,0.6314,0.629,0.6296,2910533.0,2025-10-22 10:45:00
1761130800000,0.6296,0.6354,0.6227,0.6348,28065768.0,2025-10-22 11:00:00
1761131700000,0.6349,0.6384,0.6328,0.6345,13316252.0,2025-10-22 11:15:00
1761132600000,0.6345,0.6367,0.634,0.6342,6395466.0,2025-10-22 11:30:00
1761133500000,0.6342,0.6355,0.6326,0.6354,5503970.0,2025-10-22 11:45:00
1761134400000,0.6355,0.636,0.6336,0.6349,4110417.0,2025-10-22 12:00:00
1761135300000,0.635,0.6396,0.635,0.638,8812072.0,2025-10-22 12:15:00
1761136200000,0.638,0.6404,0.6373,0.6388,4413901.0,2025-10-22 12:30:00
1761137100000,0.6387,0.6389,0.6364,0.6369,3543960.0,2025-10-22 12:45:00
1761138000000,0.637,0.6408,0.6357,0.6398,5401886.0,2025-10-22 13:00:00
1761138900000,0.6398,0.6398,0.6375,0.6378,3812023.0,2025-10-22 13:15:00
1761139800000,0.6379,0.64,0.6341,0.6369,14503873.0,2025-10-22 13:30:00
1761140700000,0.637,0.643,0.6351,0.642,15837778.0,2025-10-22 13:45:00
1761141600000,0.6421,0.6421,0.6348,0.6357,12047290.0,2025-10-22 14:00:00
1761142500000,0.6357,0.6367,0.6277,0.6306,22906171.0,2025-10-22 14:15:00
1761143400000,0.6307,0.6336,0.6275,0.6304,14356027.0,2025-10-22 14:30:00
1761144300000,0.6304,0.6396,0.628,0.6396,16993752.0,2025-10-22 14:45:00
1761145200000,0.6396,0.6417,0.6339,0.6345,11152429.0,2025-10-22 15:00:00
1761146100000,0.6346,0.6348,0.6294,0.6314,7993163.0,2025-10-22 15:15:00
1761147000000,0.6315,0.6371,0.6304,0.6363,8803712.0,2025-10-22 15:30:00
1761147900000,0.6364,0.638,0.6345,0.6354,4266073.0,2025-10-22 15:45:00
1761148800000,0.6354,0.637,0.6327,0.6329,6161635.0,2025-10-22 16:00:00
1761149700000,0.6328,0.6352,0.6299,0.6343,5522351.0,2025-10-22 16:15:00
1761150600000,0.6343,0.6378,0.6284,0.6339,20829220.0,2025-10-22 16:30:00
1761151500000,0.634,0.6367,0.632,0.6328,5868699.0,2025-10-22 16:45:00
1761152400000,0.6328,0.6348,0.6318,0.6329,3956229.0,2025-10-22 17:00:00
1761153300000,0.633,0.6333,0.6311,0.6319,4687758.0,2025-10-22 17:15:00
1761154200000,0.6319,0.6343,0.6292,0.6298,4104343.0,2025-10-22 17:30:00
1761155100000,0.6298,0.6315,0.6263,0.6284,5661905.0,2025-10-22 17:45:00
1761156000000,0.6283,0.6309,0.6271,0.6275,5126831.0,2025-10-22 18:00:00
1761156900000,0.6274,0.6298,0.6248,0.6284,8169929.0,2025-10-22 18:15:00
1761157800000,0.6284,0.6297,0.6258,0.6261,4876804.0,2025-10-22 18:30:00
1761158700000,0.6261,0.6277,0.6258,0.627,4576594.0,2025-10-22 18:45:00
1761159600000,0.6271,0.6329,0.6263,0.6307,9386805.0,2025-10-22 19:00:00
1761160500000,0.6307,0.6321,0.6298,0.63,4134089.0,2025-10-22 19:15:00
1761161400000,0.6301,0.6311,0.6278,0.6281,4743514.0,2025-10-22 19:30:00
1761162300000,0.6281,0.6288,0.6218,0.6272,12026190.0,2025-10-22 19:45:00
1761163200000,0.6273,0.629,0.6261,0.627,6408945.0,2025-10-22 20:00:00
1761164100000,0.627,0.6271,0.6228,0.6232,6119940.0,2025-10-22 20:15:00
1761165000000,0.6232,0.6264,0.6206,0.626,8041743.0,2025-10-22 20:30:00
1761165900000,0.626,0.6261,0.6211,0.6223,6884380.0,2025-10-22 20:45:00
1761166800000,0.6222,0.6226,0.6045,0.6141,45656496.0,2025-10-22 21:00:00
1761167700000,0.6141,0.6184,0.613,0.6135,11654809.0,2025-10-22 21:15:00
1761168600000,0.6135,0.6168,0.6128,0.6144,6738000.0,2025-10-22 21:30:00
1761169500000,0.6144,0.6172,0.6135,0.6157,3906015.0,2025-10-22 21:45:00
1761170400000,0.6156,0.6202,0.6146,0.6185,8500592.0,2025-10-22 22:00:00
1761171300000,0.6184,0.6187,0.6138,0.6147,5223361.0,2025-10-22 22:15:00
1761172200000,0.6146,0.6175,0.6136,0.6165,6573533.0,2025-10-22 22:30:00
1761173100000,0.6165,0.6174,0.6141,0.6153,5910713.0,2025-10-22 22:45:00
1761174000000,0.6153,0.6199,0.615,0.6186,4349283.0,2025-10-22 23:00:00
1761174900000,0.6185,0.6242,0.6184,0.6214,6503348.0,2025-10-22 23:15:00
1761175800000,0.6213,0.6245,0.6213,0.6221,5535802.0,2025-10-22 23:30:00
1761176700000,0.622,0.6245,0.6219,0.6234,2548128.0,2025-10-22 23:45:00
1761177600000,0.6235,0.6249,0.6224,0.6247,6535677.0,2025-10-23 00:00:00
1761178500000,0.6247,0.6256,0.6223,0.6235,4990463.0,2025-10-23 00:15:00
1761179400000,0.6236,0.6266,0.6235,0.6248,2733369.0,2025-10-23 00:30:00
1761180300000,0.6249,0.627,0.6245,0.6257,4185491.0,2025-10-23 00:45:00
1761181200000,0.6258,0.6285,0.6251,0.6275,4032807.0,2025-10-23 01:00:00
1761182100000,0.6275,0.6288,0.6245,0.6267,7863344.0,2025-10-23 01:15:00
1761183000000,0.6267,0.6279,0.6253,0.6267,3700487.0,2025-10-23 01:30:00
