timestamp,open,high,low,close,volume,datetime,smc_fvg,smc_fvg_top,smc_fvg_bottom,smc_fvg_mitigated_index,smc_swing_hl,smc_swing_level,smc_bos,smc_choch,smc_bos_level,smc_bos_broken_index,smc_ob,smc_ob_top,smc_ob_bottom,smc_ob_volume,smc_ob_mitigated_index,smc_ob_pct,smc_liquidity,smc_liq_level,smc_liq_end_index,smc_liq_swept_index,atrbot_trail1,atrbot_trail2,atrbot_trend,atrbot_buy,atrbot_sell,atrbot_atr,vsr_upper,vsr_lower,vsr_signal,vsr_spike
1760750100000,183.63,184.78,183.5,184.6,163635.58,2025-10-18 01:15:00,1.0,184.05,183.66,145.0,,,,,,,,,,,,,,,,,182.0263,184.1928,-1,False,False,1.1485,,,0.2756,False
1760751000000,184.61,184.72,184.05,184.41,137492.5,2025-10-18 01:30:00,,,,,,,,,,,,,,,,,,,,,182.0319,184.1928,-1,False,False,1.1143,,,0.4198,False
1760751900000,184.41,184.71,183.92,184.55,117019.4,2025-10-18 01:45:00,,,,,,,,,,,,,,,,,,,,,182.0517,184.1928,-1,False,False,1.0912,,,0.3842,False
1760752800000,184.54,185.44,183.81,184.06,211492.77,2025-10-18 02:00:00,,,,,,,,,,,,,,,,,,,,,182.0708,184.1928,-1,False,False,1.1297,,,2.0523,False
1760753700000,184.07,184.85,183.71,184.6,116938.51,2025-10-18 02:15:00,,,,,,,,,,,,,,,,,,,,,182.0951,184.1928,-1,False,False,1.1304,,,0.9916,False
1760754600000,184.61,184.85,183.82,183.89,122582.36,2025-10-18 02:30:00,,,,,,,,,,,,,,,,,,,,,182.1224,184.1928,-1,False,False,1.1232,,,0.1018,False
1760755500000,183.89,184.0,183.3,183.63,113361.29,2025-10-18 02:45:00,,,,,,,,,,,,,,,,,,,,,182.1546,184.1928,-1,False,False,1.093,,,0.169,False
1760756400000,183.62,184.6,183.59,184.46,92961.92,2025-10-18 03:00:00,1.0,184.33,184.0,154.0,,,,,,,,,,,,,,,,,182.2214,184.1928,-1,False,False,1.0871,,,0.4365,False
1760757300000,184.47,184.99,184.33,184.81,97874.34,2025-10-18 03:15:00,,,,,,,,,,,,,,,,,,,,,182.3155,184.1928,-1,False,False,1.0566,,,0.1351,False
1760758200000,184.81,185.39,184.6,184.7,130910.63,2025-10-18 03:30:00,,,,,,,,,,,,,,,,,,,,,182.3932,184.1928,-1,False,False,1.0375,,,0.914,False
1760759100000,184.71,185.03,184.5,184.73,115576.03,2025-10-18 03:45:00,,,,,,,,,,,,,,,,,,,,,182.4527,184.1928,-1,False,False,1.0013,,,0.3604,False
1760760000000,184.72,184.72,183.93,184.39,167505.62,2025-10-18 04:00:00,-1.0,184.5,184.45,159.0,,,,,,,,,,,,,,,,,182.4824,184.1928,-1,False,False,0.9869,,,1.3744,False
1760760900000,184.38,184.45,183.73,184.1,138807.14,2025-10-18 04:15:00,,,,,,,,,,,,,,,,,,,,,182.5142,184.1928,-1,False,False,0.9678,,,0.4959,False
1760761800000,184.09,184.2,183.08,183.14,118029.19,2025-10-18 04:30:00,-1.0,183.73,183.47,158.0,,,,,,,,,,,,,,,,,182.5187,184.1928,-1,False,False,0.9787,,,0.4314,False
1760762700000,183.15,183.47,183.01,183.33,88871.99,2025-10-18 04:45:00,,,,,,,,,,,,,,,,,,,,,182.536,184.1928,-1,False,False,0.9416,,,0.9937,False
1760763600000,183.34,184.3,183.33,184.23,164743.38,2025-10-18 05:00:00,1.0,184.07,183.47,160.0,,,,,,,,,,,,,,,,,182.5405,184.1928,-1,False,False,0.9437,,,3.8757,False
1760764500000,184.24,184.69,184.07,184.21,98531.02,2025-10-18 05:15:00,,,,,,,,,,,,,,,,,,,,,182.5491,184.1928,-1,False,False,0.9206,,,1.1825,False
1760765400000,184.22,184.38,183.62,184.08,98392.22,2025-10-18 05:30:00,,,,,,,,,,,,,,,,,,,,,182.5495,184.1928,-1,False,False,0.9091,,,0.0038,False
1760766300000,184.07,184.73,184.07,184.45,95444.2,2025-10-18 05:45:00,,,,,,,,,,,,,,,,,,,,,182.5543,184.1928,-1,False,False,0.8913,,,0.0831,False
1760767200000,184.45,185.73,184.13,185.44,242703.41,2025-10-18 06:00:00,1.0,185.15,184.73,164.0,,,,,,,,,,,,,,,,,182.6247,184.1928,-1,False,False,0.9419,,,4.2688,False
1760768100000,185.45,185.8,185.15,185.44,106963.69,2025-10-18 06:15:00,,,,,,,,,,,,,,,,,,,,,182.7088,184.1928,-1,False,False,0.9211,,,0.9733,False
1760769000000,185.45,185.59,185.05,185.3,95482.81,2025-10-18 06:30:00,,,,,,,,,,,,,,,,,,,,,182.7499,184.1928,-1,False,False,0.8938,,,0.1757,False
1760769900000,185.29,186.52,185.14,186.24,221382.28,2025-10-18 06:45:00,1.0,186.11,185.59,169.0,,,,,,,,,,,,,,,,,182.8337,184.1928,-1,False,False,0.9286,,,2.1808,False
1760770800000,186.24,188.21,186.11,187.82,627929.14,2025-10-18 07:00:00,1.0,186.87,186.52,169.0,1.0,188.21,,,,,,,,,,,,,,,183.0393,184.1928,-1,False,False,1.0122,,,2.6165,False
1760771700000,187.82,187.93,186.87,187.37,276408.53,2025-10-18 07:15:00,,,,,,,,,,,,,,,,,,,,,183.1817,184.1928,-1,False,False,1.0157,,,0.6691,False
1760772600000,187.36,187.65,186.97,187.33,183682.61,2025-10-18 07:30:00,,,,,,,,,,,,,,,,,,,,,183.3401,184.1928,-1,False,False,0.9917,,,0.3872,False
1760773500000,187.33,187.53,185.77,186.17,292315.27,2025-10-18 07:45:00,,,,,,,,,,,,,,,,,,,,,183.4077,184.1928,-1,False,False,1.0466,,,0.6751,False
1760774400000,186.17,187.06,185.94,186.75,186918.68,2025-10-18 08:00:00,,,,,,,,,,,,,,,,,,,,,183.5542,184.1928,-1,False,False,1.0518,,,0.4241,False
1760775300000,186.75,187.06,186.2,186.3,140462.53,2025-10-18 08:15:00,,,,,,,,,,,,,,,,,,,,,183.6498,184.1928,-1,False,False,1.0381,,,0.2849,False
1760776200000,186.3,186.58,186.05,186.2,89735.42,2025-10-18 08:30:00,,,,,,,,,,,,,,,,,,,,,183.7156,184.1928,-1,False,False,1.0018,,,0.4086,False
1760777100000,186.2,186.43,185.63,185.81,140929.58,2025-10-18 08:45:00,,,,,,,,,,,,,,,,,,,,,183.7572,184.1928,-1,False,False,0.9874,,,0.7139,False
1760778000000,185.81,186.21,185.27,185.59,173777.98,2025-10-18 09:00:00,,,,,,,,,,,,,,,,,,,,,183.7911,184.1928,-1,False,False,0.984,,,0.301,False
1760778900000,185.59,186.55,185.31,186.16,162580.53,2025-10-18 09:15:00,,,,,,,,,,,,,,,,,,,,,183.8395,184.1928,-1,False,False,1.0023,,,0.0841,False
1760779800000,186.16,186.29,185.35,185.75,104873.25,2025-10-18 09:30:00,,,,,,,,,,,,,,,,,,,,,183.8472,184.1928,-1,False,False,0.9978,,,0.5186,False
1760780700000,185.75,186.09,185.24,185.81,127863.76,2025-10-18 09:45:00,,,,,,,,,,,,,,,,,,,,,183.8565,184.1928,-1,False,False,0.9873,,,0.5607,False
1760781600000,185.81,185.9,185.25,185.39,75958.04,2025-10-18 10:00:00,,,,,,,,,,,,,,,,,,,,,183.8582,184.1928,-1,False,False,0.9632,,,1.1084,False
1760782500000,185.39,185.73,185.07,185.6,94208.12,2025-10-18 10:15:00,,,,,,,,,,,,,,,,,,,,,183.8735,184.1928,-1,False,False,0.9415,,,0.6441,False
1760783400000,185.6,186.13,185.43,185.95,164171.1,2025-10-18 10:30:00,,,,,,,,,,,,,,,,,,,,,183.9387,184.1928,-1,False,False,0.9243,,,2.2657,False
1760784300000,185.94,185.95,184.27,185.03,302001.0,2025-10-18 10:45:00,-1.0,185.43,185.11,183.0,,,,,,,,,,,,,,,,,183.9782,184.1928,-1,False,False,0.9783,,,2.1738,False
1760785200000,185.03,185.11,184.5,185.09,138616.2,2025-10-18 11:00:00,,,,,,,,,,,,,,,,,,,,,184.0166,184.1928,-1,False,False,0.952,,,1.2437,False
1760786100000,185.09,185.51,184.53,184.62,133339.72,2025-10-18 11:15:00,,,,,,,,,,,,,,,,,,,,,184.0329,184.1928,-1,False,False,0.954,,,0.0829,False
1760787000000,184.62,185.86,184.5,185.81,151496.04,2025-10-18 11:30:00,,,,,,,,,,,,,,,,,,,,,184.059,184.1928,-1,False,False,0.983,,,0.31,False
1760787900000,185.81,186.05,185.45,186.02,102564.24,2025-10-18 11:45:00,,,,,,,,,,,,,,,,,,,,,184.0679,184.1928,-1,False,False,0.9556,,,0.7391,False
1760788800000,186.02,186.71,185.72,186.55,186820.89,2025-10-18 12:00:00,,,,,,,,,,,,,,,,,,,,,184.0811,184.1928,-1,False,False,0.9581,,,1.8173,False
1760789700000,186.56,187.28,185.93,186.09,211980.33,2025-10-18 12:15:00,,,,,,,,,,,,,,,,,,,,,184.0895,184.1928,-1,False,False,0.9861,,,0.2788,False
1760790600000,186.09,186.11,185.6,186.0,117306.38,2025-10-18 12:30:00,,,,,,,,,,,,,,,,,,,,,184.1014,184.1928,-1,False,False,0.9521,,,0.9251,False
1760791500000,186.01,186.18,185.81,185.97,61608.8,2025-10-18 12:45:00,,,,,,,,,,,,,,,,,,,,,184.1074,184.1928,-1,False,False,0.9105,,,0.9736,False
1760792400000,185.97,186.04,185.19,185.49,136154.64,2025-10-18 13:00:00,-1.0,185.81,185.51,192.0,,,,,,,,,,,,,,,,,184.1134,184.1928,-1,False,False,0.9062,,,2.3205,False
1760793300000,185.49,185.51,184.73,185.26,148665.18,2025-10-18 13:15:00,,,,,,,,,,,,,,,,,,,,,184.1235,184.1928,-1,False,False,0.8972,,,0.1547,False
1760794200000,185.26,185.58,184.67,185.13,117824.9,2025-10-18 13:30:00,,,,,,,,,,,,,,,,,,,,,184.128,184.1928,-1,False,False,0.8981,,,0.3803,False
1760795100000,185.12,185.57,184.75,185.14,121892.59,2025-10-18 13:45:00,,,,,,,,,,,,,,,,,,,,,184.1362,184.1928,-1,False,False,0.8925,,,0.0667,False
1760796000000,185.13,185.63,183.87,183.89,252767.81,2025-10-18 14:00:00,-1.0,184.75,184.74,196.0,,,,,,,,,,,,,,,,,184.1285,184.1928,-1,False,False,0.9545,,,2.081,False
1760796900000,183.89,184.74,183.88,184.68,178903.74,2025-10-18 14:15:00,,,,,,,,,,,,,,,,,,,,,184.1315,184.1928,-1,False,False,0.9477,,,0.4922,False
1760797800000,184.67,186.14,184.67,185.43,223265.05,2025-10-18 14:30:00,1.0,185.1,184.74,198.0,,,,,,,,,,,,,,,,,184.1376,184.1928,-1,False,False,0.985,,,0.4195,False
1760798700000,185.43,185.86,185.1,185.64,145879.21,2025-10-18 14:45:00,,,,,,,,,,,,,,,,,,,,,184.1595,184.1928,-1,False,False,0.9689,,,0.6254,False
1760799600000,185.65,185.88,185.01,185.15,157531.53,2025-10-18 15:00:00,,,,,,,,,,,,,,,,,,,,,184.17,184.1928,-1,False,False,0.9619,,,0.1394,False
1760800500000,185.14,185.67,185.09,185.11,80299.09,2025-10-18 15:15:00,,,,,,,,,,,,,,,,,,,,,184.1841,184.1928,-1,False,False,0.9346,,,0.9,False
1760801400000,185.1,185.1,184.49,185.0,158367.98,2025-10-18 15:30:00,,,,,,,,,,,,,,,,,,,,,184.2068,182.3826,1,True,False,0.9121,,,1.7789,False
1760802300000,185.0,185.48,184.93,184.93,89593.74,2025-10-18 15:45:00,,,,,,,,,,,,,,,,,,,,,184.2231,182.4506,1,False,False,0.8863,,,0.8635,False
1760803200000,184.93,185.47,184.42,184.58,179625.28,2025-10-18 16:00:00,-1.0,184.93,184.76,207.0,,,,,,,,,,,,,,,,,184.2324,182.4506,1,False,False,0.898,,,1.8977,False
1760804100000,184.59,184.76,183.7,184.08,226325.1,2025-10-18 16:15:00,-1.0,184.42,184.09,205.0,,,,,,,,,,,,,,,,,184.2276,182.4506,1,False,False,0.9095,,,0.4414,False
1760805000000,184.07,184.09,183.23,183.54,338794.0,2025-10-18 16:30:00,,,,,-1.0,183.23,,,,579.0,,,,,,,-1.0,183.15,543.0,566.0,184.2053,182.4506,1,False,False,0.906,,,0.8464,False
1760805900000,183.54,184.28,183.45,184.17,136643.01,2025-10-18 16:45:00,,,,,,,,,,,,,,,,,,,,,184.2047,182.4506,1,False,False,0.9006,,,1.1384,False
1760806800000,184.16,184.49,183.7,184.49,132852.12,2025-10-18 17:00:00,1.0,184.4,184.28,267.0,,,,,,,,,,,,,,,,,184.2075,182.4506,1,False,False,0.8927,,,0.0498,False
1760807700000,184.49,185.58,184.4,185.44,196798.46,2025-10-18 17:15:00,1.0,184.91,184.49,209.0,,,,,,,,,,,,,,,,,184.2123,182.4506,1,False,False,0.9132,,,0.8649,False
1760808600000,185.44,185.7,184.91,185.01,121704.01,2025-10-18 17:30:00,,,,,,,,,,,,,,,,,,,,,184.2254,182.4506,1,False,False,0.9044,,,0.698,False
1760809500000,185.01,186.06,184.85,185.88,127295.2,2025-10-18 17:45:00,,,,,,,,,,,,,,,,,,,,,184.2542,182.4506,1,False,False,0.9262,,,0.0804,False
1760810400000,185.88,186.1,185.26,185.29,117774.44,2025-10-18 18:00:00,,,,,,,,,,,,,,,,,,,,,184.2564,182.4506,1,False,False,0.9201,,,0.1398,False
1760811300000,185.29,185.72,185.18,185.67,73587.13,2025-10-18 18:15:00,,,,,,,,,,,,,,,,,,,,,184.257,182.4712,1,False,False,0.8929,,,0.8008,False
1760812200000,185.66,186.01,185.48,185.63,51684.86,2025-10-18 18:30:00,,,,,,,,,,,,,,,,,,,,,184.2673,182.5333,1,False,False,0.867,,,0.6438,False
1760813100000,185.62,185.97,185.34,185.76,57091.8,2025-10-18 18:45:00,,,,,,,,,,,,,,,,,,,,,184.2822,182.5821,1,False,False,0.8501,,,0.2943,False
1760814000000,185.75,186.37,185.57,185.89,119862.98,2025-10-18 19:00:00,,,,,,,,,,,,,,,,,,,,,184.3042,182.6112,1,False,False,0.8465,,,3.1872,False
1760814900000,185.89,186.07,185.67,185.93,51591.31,2025-10-18 19:15:00,,,,,,,,,,,,,,,,,,,,,184.3292,182.7,1,False,False,0.8146,,,1.2169,False
1760815800000,185.93,185.99,185.68,185.88,45000.03,2025-10-18 19:30:00,,,,,,,,,,,,,,,,,,,,,184.3619,182.8048,1,False,False,0.7786,,,0.2749,False
1760816700000,185.88,186.29,185.82,186.29,52632.5,2025-10-18 19:45:00,1.0,186.05,185.99,222.0,,,,,,,,,,,,,,,,,184.4322,182.9192,1,False,False,0.7565,,,0.3638,False
1760817600000,186.28,186.82,186.05,186.5,110866.4,2025-10-18 20:00:00,1.0,186.36,186.29,222.0,,,,,,,,,,,,,,,,,184.5397,183.0247,1,False,False,0.7575,,,2.5021,False
1760818500000,186.5,187.24,186.36,187.22,131035.66,2025-10-18 20:15:00,,,,,,,,,,,,,,,,,,,,,184.6807,183.1482,1,False,False,0.7662,,,0.3359,False
1760819400000,187.22,187.63,186.75,186.99,143586.81,2025-10-18 20:30:00,,,,,,,,,,,,,,,,,,,,,184.782,183.2333,1,False,False,0.7744,,,0.1769,False
1760820300000,186.99,187.46,186.51,186.52,103798.02,2025-10-18 20:45:00,,,,,,,,,,,,,,,,,,,,,184.8183,183.2445,1,False,False,0.7869,,,0.5152,False
1760821200000,186.51,186.88,185.81,186.05,153231.61,2025-10-18 21:00:00,,,,,,,,,,,,,,,,,,,,,184.8429,183.2445,1,False,False,0.8071,,,0.9,False
1760822100000,186.04,186.86,185.82,186.85,79087.0,2025-10-18 21:15:00,,,,,,,,,,,,,,,,,,,,,184.8808,183.2445,1,False,False,0.8238,,,0.9402,False
1760823000000,186.85,187.13,186.68,186.85,72577.42,2025-10-18 21:30:00,,,,,,,,,,,,,,,,,,,,,184.9492,183.3551,1,False,False,0.7971,,,0.1478,False
1760823900000,186.85,187.19,186.75,187.05,40788.79,2025-10-18 21:45:00,,,,,,,,,,,,,,,,,,,,,185.0168,183.4737,1,False,False,0.7716,,,0.9432,False
1760824800000,187.05,187.29,186.7,186.92,63242.86,2025-10-18 22:00:00,,,,,,,,,,,,,,,,,,,,,185.0727,183.5556,1,False,False,0.7586,,,1.2281,False
1760825700000,186.91,187.78,186.85,187.7,110207.93,2025-10-18 22:15:00,,,,,,,,,,,,,,,,,,,,,185.1726,183.6309,1,False,False,0.7708,,,1.5957,False
1760826600000,187.71,187.71,187.18,187.27,54936.94,2025-10-18 22:30:00,,,,,,,,,,,,,,,,,,,,,185.2259,183.7186,1,False,False,0.7536,,,1.0017,False
1760827500000,187.27,187.29,186.95,187.17,40447.84,2025-10-18 22:45:00,,,,,,,,,,,,,,,,,,,,,185.2697,183.8215,1,False,False,0.7241,,,0.6086,False
1760828400000,187.16,187.53,186.97,187.27,88117.33,2025-10-18 23:00:00,,,,,,,,,,,,,,,,,,,,,185.3198,183.895,1,False,False,0.7124,,,2.6912,False
1760829300000,187.28,187.4,186.83,187.2,52680.94,2025-10-18 23:15:00,,,,,,,,,,,,,,,,,,,,,185.3528,183.9484,1,False,False,0.7022,,,0.7087,False
1760830200000,187.2,187.49,187.08,187.34,52205.18,2025-10-18 23:30:00,,,,,,,,,,,,,,,,,,,,,185.3855,184.0228,1,False,False,0.6813,,,0.0157,False
1760831100000,187.34,187.66,187.24,187.47,54048.42,2025-10-18 23:45:00,,,,,,,,,,,,,,,,,,,,,185.3972,184.0719,1,False,False,0.6627,,,0.0629,False
1760832000000,187.47,187.79,186.51,186.61,180756.17,2025-10-19 00:00:00,-1.0,187.24,186.97,249.0,1.0,187.79,,1.0,187.79,275.0,,,,,,,,,,,185.4061,184.0719,1,False,False,0.7068,,,4.3832,False
1760832900000,186.61,186.97,186.33,186.4,116339.41,2025-10-19 00:15:00,-1.0,186.51,186.44,248.0,,,,,,,,,,,,,,,,,185.4086,184.0719,1,False,False,0.702,,,0.4152,False
1760833800000,186.4,186.44,185.6,185.69,160693.65,2025-10-19 00:30:00,-1.0,186.33,185.75,241.0,,,,,,,,,,,,,,,,,185.4106,184.0719,1,False,False,0.7118,,,0.4478,False
1760834700000,185.68,185.75,185.17,185.68,208988.06,2025-10-19 00:45:00,,,,,,,,,,,,,,,,,,,,,185.418,184.0719,1,False,False,0.7024,,,0.3542,False
1760835600000,185.68,185.68,184.8,185.17,137655.87,2025-10-19 01:00:00,,,,,,,,,,,,,,,,,,,,,185.4093,184.0719,1,False,False,0.7151,,,0.408,False
1760836500000,185.18,185.72,185.08,185.38,108559.69,2025-10-19 01:15:00,,,,,,,,,,,,,,,,,,,,,185.4083,184.0719,1,False,False,0.7097,,,0.2568,False
1760837400000,185.38,185.47,184.92,185.19,67758.92,2025-10-19 01:30:00,,,,,,,,,,,,,,,,,,,,,185.4006,184.0719,1,False,False,0.6983,,,0.4585,False
1760838300000,185.19,185.82,185.11,185.77,101644.26,2025-10-19 01:45:00,,,,,,,,,,,,,,,,,,,,,185.4158,184.0719,1,False,False,0.6992,,,0.6383,False
1760839200000,185.77,185.8,185.28,185.35,116288.69,2025-10-19 02:00:00,,,,,,,,,,,,,,,,,,,,,185.4131,184.0719,1,False,False,0.6864,,,0.1876,False
1760840100000,185.35,185.87,185.16,185.61,86259.68,2025-10-19 02:15:00,,,,,,,,,,,,,,,,,,,,,185.4195,184.0719,1,False,False,0.6881,,,0.3377,False
1760841000000,185.61,185.82,185.39,185.44,54308.34,2025-10-19 02:30:00,,,,,,,,,,,,,,,,,,,,,185.4202,184.081,1,False,False,0.6696,,,0.4764,False
1760841900000,185.43,185.76,185.2,185.7,44760.82,2025-10-19 02:45:00,,,,,,,,,,,,,,,,,,,,,185.4284,184.1048,1,False,False,0.6618,,,0.5288,False
1760842800000,185.69,185.7,184.89,185.08,92251.09,2025-10-19 03:00:00,,,,,,,,,,,,,,,,,,,,,185.4145,184.1048,1,False,False,0.6724,,,3.3104,False
1760843700000,185.07,186.26,185.07,186.02,117602.64,2025-10-19 03:15:00,1.0,185.92,185.7,259.0,,,,,,,,,,,,,,,,,185.4279,184.1048,1,False,False,0.7094,,,0.612,False
1760844600000,186.02,186.75,185.92,186.58,158364.79,2025-10-19 03:30:00,1.0,186.53,186.26,250.0,,,,,,,,,,,,,,,,,185.4285,184.1048,1,False,False,0.718,,,0.7744,False
1760845500000,186.59,187.07,186.53,186.95,122351.2,2025-10-19 03:45:00,,,,,,,,,,,,,,,,,,,,,185.4416,184.1048,1,False,False,0.7053,,,0.5182,False
1760846400000,186.95,187.06,186.34,186.58,125136.59,2025-10-19 04:00:00,,,,,,,,,,,,,,,,,,,,,185.4584,184.1048,1,False,False,0.7063,,,0.0517,False
1760847300000,186.58,186.7,186.25,186.57,65950.95,2025-10-19 04:15:00,,,,,,,,,,,,,,,,,,,,,185.4748,184.1048,1,False,False,0.688,,,1.1452,False
1760848200000,186.57,186.92,186.56,186.72,62475.98,2025-10-19 04:30:00,,,,,,,,,,,,,,,,,,,,,185.5092,184.18,1,False,False,0.6646,,,0.1228,False
1760849100000,186.71,186.82,186.49,186.73,36763.01,2025-10-19 04:45:00,,,,,,,,,,,,,,,,,,,,,185.5397,184.2583,1,False,False,0.6407,,,0.9614,False
1760850000000,186.74,187.03,186.56,186.73,59491.75,2025-10-19 05:00:00,,,,,,,,,,,,,,,,,,,,,185.575,184.318,1,False,False,0.6285,,,1.4046,False
1760850900000,186.72,187.62,186.63,187.08,132208.89,2025-10-19 05:15:00,,,,,,,,,,,,,,,,,,,,,185.6149,184.318,1,False,False,0.6543,,,2.6763,False
1760851800000,187.08,187.23,186.57,186.72,68347.6,2025-10-19 05:30:00,,,,,,,,,,,,,,,,,,,,,185.646,184.3366,1,False,False,0.6547,,,0.8705,False
1760852700000,186.71,186.71,186.22,186.44,89536.76,2025-10-19 05:45:00,,,,,,,,,,,,,,,,,,,,,185.6595,184.3721,1,False,False,0.6437,,,0.5985,False
1760853600000,186.44,186.82,186.21,186.22,88098.19,2025-10-19 06:00:00,,,,,,,,,,,,,,,,,,,,,185.6683,184.3858,1,False,False,0.6413,,,0.0309,False
1760854500000,186.22,186.36,185.9,186.03,95824.98,2025-10-19 06:15:00,-1.0,186.21,186.05,264.0,,,,,,,,,,,,,,,,,185.6707,184.4141,1,False,False,0.6283,,,0.1711,False
1760855400000,186.03,186.05,185.07,185.41,236343.86,2025-10-19 06:30:00,-1.0,185.9,185.59,262.0,,,,,,,,,,,,,,,,,185.669,184.4141,1,False,False,0.6534,,,2.9085,False
1760856300000,185.41,185.59,185.12,185.48,102375.55,2025-10-19 06:45:00,,,,,,,,,,,,,,,,,,,,,185.6664,184.4141,1,False,False,0.6403,,,0.87,False
1760857200000,185.48,185.71,185.14,185.59,83484.81,2025-10-19 07:00:00,,,,,,,,,,,,,,,,,,,,,185.6642,184.4141,1,False,False,0.6353,,,0.2787,False
1760858100000,185.6,185.91,185.34,185.57,88979.15,2025-10-19 07:15:00,,,,,,,,,,,,,,,,,,,,,185.6599,184.4141,1,False,False,0.6306,,,0.0984,False
1760859000000,185.58,186.06,185.43,185.65,91462.41,2025-10-19 07:30:00,,,,,,,,,,,,,,,,,,,,,185.6595,184.4141,1,False,False,0.6306,,,0.0436,False
1760859900000,185.64,185.91,185.47,185.82,46008.83,2025-10-19 07:45:00,,,,,,,,,,,,,,,,,,,,,185.6637,184.4297,1,False,False,0.617,,,0.7887,False
1760860800000,185.82,186.29,185.8,185.88,108725.08,2025-10-19 08:00:00,,,,,,,,,,,,,,,,,,,,,185.6702,184.4544,1,False,False,0.6079,,,2.4519,False
1760861700000,185.88,187.55,183.42,185.18,891819.57,2025-10-19 08:15:00,-1.0,185.8,185.19,272.0,,,,,,,,,,,,,,,,,185.6488,184.4544,1,False,False,0.8595,187.55,183.42,10.9875,True
1760862600000,185.18,185.19,183.79,184.07,280442.6,2025-10-19 08:30:00,,,,,,,,,,,,,,,,,,,,,185.5608,184.4544,1,False,False,0.8981,187.55,183.42,0.3113,False
1760863500000,184.08,184.6,183.75,184.08,222744.52,2025-10-19 08:45:00,,,,,,,,,,,,,,,,,,,,,185.4599,184.4544,1,False,False,0.8947,187.55,183.42,0.0919,False
1760864400000,184.08,184.1,183.06,183.89,315934.59,2025-10-19 09:00:00,,,,,-1.0,183.06,,,,,,,,,,,,,,,185.3544,184.4544,1,False,False,0.905,187.55,183.42,0.1859,False
1760865300000,183.89,184.35,183.34,183.46,197111.82,2025-10-19 09:15:00,,,,,,,,,,,,,,,,,,,,,185.2255,184.4544,1,False,False,0.9125,187.55,183.42,0.1678,False
1760866200000,183.46,186.21,183.39,185.89,458320.46,2025-10-19 09:30:00,1.0,185.62,184.35,331.0,,,,,,,,,,,,,,,,,185.2287,184.4544,1,False,False,1.0488,187.55,183.42,0.594,False
1760867100000,185.89,188.66,185.62,187.12,1108480.38,2025-10-19 09:45:00,1.0,186.63,186.21,330.0,,,,,,,,,,,,,,,,,185.2546,184.4544,1,False,False,1.191,187.55,183.42,0.6401,False
1760868000000,187.13,188.09,186.63,187.16,332186.58,2025-10-19 10:00:00,,,,,,,,,,,,,,,,,,,,,185.3002,184.4544,1,False,False,1.2102,187.55,183.42,0.3177,False
1760868900000,187.15,189.92,186.88,189.36,504000.31,2025-10-19 10:15:00,1.0,188.37,188.09,277.0,,,,,,,,,,,,,,,,,185.4633,184.4544,1,False,False,1.3409,187.55,183.42,0.2302,False
1760869800000,189.37,189.47,188.37,188.93,300367.94,2025-10-19 10:30:00,,,,,,,,,,,,,,,,,,,,,185.579,184.4544,1,False,False,1.3237,187.55,183.42,0.1834,False
1760870700000,188.93,189.05,188.16,189.01,160900.18,2025-10-19 10:45:00,,,,,,,,,,,,,,,,,,,,,185.6961,184.4544,1,False,False,1.2927,187.55,183.42,0.2073,False
1760871600000,189.01,189.99,188.92,189.67,352114.38,2025-10-19 11:00:00,,,,,,,,,,,,,,,,,,,,,185.8452,184.4544,1,False,False,1.2768,187.55,183.42,1.5792,False
1760872500000,189.66,189.93,188.56,188.85,206986.76,2025-10-19 11:15:00,,,,,,,,,,,,,,,,,,,,,185.9249,184.4544,1,False,False,1.2835,187.55,183.42,0.5349,False
1760873400000,188.84,189.29,188.66,188.83,128958.55,2025-10-19 11:30:00,,,,,,,,,,,,,,,,,,,,,186.0001,184.4544,1,False,False,1.2368,187.55,183.42,0.4798,False
1760874300000,188.84,189.04,188.52,188.92,151728.54,2025-10-19 11:45:00,,,,,,,,,,,,,,,,,,,,,186.1021,184.4544,1,False,False,1.1856,187.55,183.42,0.2194,False
1760875200000,188.92,189.3,188.2,188.48,180156.13,2025-10-19 12:00:00,,,,,,,,,,,,,,,,,,,,,186.2072,184.4544,1,False,False,1.1795,187.55,183.42,0.239,False
1760876100000,188.48,188.68,188.04,188.43,136801.05,2025-10-19 12:15:00,,,,,,,,,,,,,,,,,,,,,186.3037,184.4544,1,False,False,1.141,187.55,183.42,0.3469,False
1760877000000,188.42,189.06,188.24,188.5,112091.05,2025-10-19 12:30:00,,,,,,,,,,,,,,,,,,,,,186.4061,184.4544,1,False,False,1.118,187.55,183.42,0.3322,False
1760877900000,188.5,188.87,188.25,188.77,69157.05,2025-10-19 12:45:00,,,,,,,,,,,,,,,,,,,,,186.5353,184.4544,1,False,False,1.0825,187.55,183.42,0.7619,False
1760878800000,188.78,189.06,188.24,188.51,156519.03,2025-10-19 13:00:00,,,,,,,,,,,,,,,,,,,,,186.6059,184.4785,1,False,False,1.0637,187.55,183.42,2.6204,False
1760879700000,188.52,188.77,188.25,188.69,84251.59,2025-10-19 13:15:00,,,,,,,,,,,,,,,,,,,,,186.6589,184.6092,1,False,False,1.0249,187.55,183.42,0.7508,False
1760880600000,188.69,190.35,188.62,190.04,269922.76,2025-10-19 13:30:00,1.0,189.49,188.77,306.0,,,,,,,,,,,,,,,,,186.7869,184.6364,1,False,False,1.0752,187.55,183.42,3.5849,False
