timestamp,open,high,low,close,volume,datetime,smc_fvg,smc_fvg_top,smc_fvg_bottom,smc_fvg_mitigated_index,smc_swing_hl,smc_swing_level,smc_bos,smc_choch,smc_bos_level,smc_bos_broken_index,smc_ob,smc_ob_top,smc_ob_bottom,smc_ob_volume,smc_ob_mitigated_index,smc_ob_pct,smc_liquidity,smc_liq_level,smc_liq_end_index,smc_liq_swept_index,atrbot_trail1,atrbot_trail2,atrbot_trend,atrbot_buy,atrbot_sell,atrbot_atr,vsr_upper,vsr_lower,vsr_signal,vsr_spike
1760749200000,16.699,16.775,16.692,16.761,106047.68,2025-10-18 01:00:00,,,,,,,,,,,,,,,,,,,,,16.5385,16.7447,-1,False,False,0.1082,16.722,16.551,1.6252,False
1760750100000,16.761,16.867,16.747,16.861,184277.51,2025-10-18 01:15:00,1.0,16.799,16.775,146.0,,,,,,,,,,,,,,,,,16.5443,16.7447,-1,False,False,0.109,16.722,16.551,1.4651,False
1760751000000,16.861,16.89,16.799,16.844,207638.44,2025-10-18 01:30:00,,,,,1.0,16.89,1.0,,16.89,166.0,,,,,,,,,,,16.5524,16.7447,-1,False,False,0.1077,16.722,16.551,0.2384,False
1760751900000,16.844,16.88,16.806,16.86,75699.18,2025-10-18 01:45:00,,,,,,,,,,,,,,,,,,,,,16.5599,16.7447,-1,False,False,0.1053,16.722,16.551,1.2169,False
1760752800000,16.86,16.884,16.757,16.767,190401.12,2025-10-18 02:00:00,-1.0,16.806,16.778,152.0,,,,,,,,,,,,,,,,,16.5638,16.7447,-1,False,False,0.1069,16.722,16.551,2.6758,False
1760753700000,16.767,16.778,16.699,16.77,192886.77,2025-10-18 02:15:00,,,,,,,,,,,,,,,,,,,,,16.567,16.7447,-1,False,False,0.1049,16.722,16.551,0.0194,False
1760754600000,16.77,16.774,16.67,16.68,138741.65,2025-10-18 02:30:00,-1.0,16.699,16.694,150.0,,,,,,,,,,,,,,,,,16.5684,16.7447,-1,False,False,0.1048,16.722,16.551,0.4379,False
1760755500000,16.681,16.694,16.621,16.661,123296.57,2025-10-18 02:45:00,,,,,,,,,,,,,,,,,,,,,16.5697,16.7447,-1,False,False,0.1026,16.722,16.551,0.1688,False
1760756400000,16.661,16.704,16.658,16.701,82586.3,2025-10-18 03:00:00,,,,,,,,,,,,,,,,,,,,,16.5713,16.7447,-1,False,False,0.0985,16.722,16.551,0.4951,False
1760757300000,16.701,16.762,16.687,16.749,71898.58,2025-10-18 03:15:00,1.0,16.749,16.704,154.0,,,,,,,,,,,,,,,,,16.575,16.7447,-1,False,False,0.0968,16.722,16.551,0.1889,False
1760758200000,16.749,16.822,16.749,16.78,88251.88,2025-10-18 03:30:00,1.0,16.768,16.762,154.0,,,,,,,,,,,,,,,,,16.5798,16.7447,-1,False,False,0.0951,16.722,16.551,0.3527,False
1760759100000,16.781,16.807,16.768,16.786,72356.84,2025-10-18 03:45:00,,,,,,,,,,,,,,,,,,,,,16.582,16.7447,-1,False,False,0.0911,16.722,16.551,0.3089,False
1760760000000,16.786,16.79,16.705,16.713,140635.5,2025-10-18 04:00:00,-1.0,16.768,16.725,162.0,,,,,,,,,,,,,,,,,16.5826,16.7447,-1,False,False,0.0907,16.722,16.551,1.7193,False
1760760900000,16.713,16.725,16.679,16.699,89972.53,2025-10-18 04:15:00,-1.0,16.705,16.7,161.0,,,,,,,,,,,,,,,,,16.5826,16.7447,-1,False,False,0.0875,16.722,16.551,0.5856,False
1760761800000,16.697,16.7,16.591,16.605,122946.6,2025-10-18 04:30:00,-1.0,16.679,16.619,158.0,,,,,,,,,,,,,,,,,16.5831,16.7447,-1,False,False,0.089,16.722,16.551,0.6243,False
1760762700000,16.606,16.619,16.563,16.567,89706.95,2025-10-18 04:45:00,,,,,-1.0,16.563,,,,,,,,,,,-1.0,16.563,271.0,1368.0,16.5823,16.7447,-1,False,False,0.0867,16.722,16.551,0.7092,False
1760763600000,16.568,16.657,16.567,16.647,135742.04,2025-10-18 05:00:00,,,,,,,,,,,,,,,,,,,,,16.5841,16.7447,-1,False,False,0.0869,16.722,16.551,1.3131,False
1760764500000,16.647,16.672,16.603,16.608,72127.66,2025-10-18 05:15:00,,,,,,,,,,,,,,,,,,,,,16.585,16.7447,-1,False,False,0.0856,16.722,16.551,1.1473,False
1760765400000,16.609,16.663,16.568,16.647,102142.58,2025-10-18 05:30:00,,,,,,,,,,,,,,,,,,,,,16.5861,16.7447,-1,False,False,0.0863,16.722,16.551,0.952,False
1760766300000,16.648,16.707,16.648,16.692,103111.32,2025-10-18 05:45:00,1.0,16.666,16.663,163.0,,,,,,,,,,,,,,,,,16.5872,16.7447,-1,False,False,0.0844,16.722,16.551,0.0219,False
1760767200000,16.693,16.802,16.666,16.757,176677.71,2025-10-18 06:00:00,,,,,,,,,,,,,,,,,,,,,16.5891,16.7447,-1,False,False,0.0881,16.722,16.551,1.6702,False
1760768100000,16.756,16.761,16.661,16.679,141934.63,2025-10-18 06:15:00,,,,,,,,,,,,,,,,,,,,,16.5893,16.7447,-1,False,False,0.089,16.722,16.551,0.4249,False
1760769000000,16.679,16.693,16.613,16.636,93471.15,2025-10-18 06:30:00,,,,,,,,,,,,,,,,,,,,,16.5897,16.7447,-1,False,False,0.0883,16.722,16.551,0.7357,False
1760769900000,16.636,16.711,16.62,16.702,111420.51,2025-10-18 06:45:00,,,,,,,,,,,,,,,,,,,,,16.5904,16.7447,-1,False,False,0.0885,16.722,16.551,0.4737,False
1760770800000,16.702,16.997,16.683,16.893,507552.26,2025-10-18 07:00:00,1.0,16.722,16.711,168.0,1.0,16.997,,,,,,,,,,,1.0,16.973,220.0,275.0,16.5939,16.7447,-1,False,False,0.1046,16.722,16.551,9.2489,False
1760771700000,16.894,16.898,16.722,16.755,310416.44,2025-10-18 07:15:00,,,,,,,,,,,,,,,,,,,,,16.5944,16.7447,-1,False,False,0.1097,16.722,16.551,0.3492,False
1760772600000,16.754,16.815,16.718,16.785,150169.11,2025-10-18 07:30:00,,,,,,,,,,,,,,,,,,,,,16.5957,16.7447,-1,False,False,0.1088,16.722,16.551,0.4609,False
1760773500000,16.785,16.847,16.647,16.697,267515.34,2025-10-18 07:45:00,,,,,,,,,,,,,,,,,,,,,16.5957,16.7447,-1,False,False,0.1153,16.722,16.551,0.6784,False
1760774400000,16.697,16.802,16.681,16.789,174130.89,2025-10-18 08:00:00,,,,,,,,,,,,,,,,,,,,,16.5988,16.7447,-1,False,False,0.1157,16.722,16.551,0.3091,False
1760775300000,16.788,16.819,16.759,16.778,134528.97,2025-10-18 08:15:00,,,,,,,,,,,,,,,,,,,,,16.6023,16.7447,-1,False,False,0.1117,16.722,16.551,0.1972,False
1760776200000,16.779,16.81,16.754,16.78,111130.71,2025-10-18 08:30:00,,,,,,,,,,,,,,,,,,,,,16.6046,16.7447,-1,False,False,0.1078,16.722,16.551,0.1497,False
1760777100000,16.781,16.808,16.757,16.771,123699.71,2025-10-18 08:45:00,,,,,,,,,,,,,,,,,,,,,16.6073,16.7447,-1,False,False,0.1037,16.722,16.551,0.0973,False
1760778000000,16.771,16.841,16.742,16.776,126252.67,2025-10-18 09:00:00,,,,,,,,,,,,,,,,,,,,,16.6096,16.7447,-1,False,False,0.1034,16.722,16.551,0.0179,False
1760778900000,16.774,16.911,16.727,16.877,149263.02,2025-10-18 09:15:00,,,,,,,,,,,,,,,,,,,,,16.6145,16.7447,-1,False,False,0.1091,16.722,16.551,0.1597,False
1760779800000,16.877,16.919,16.826,16.907,125135.2,2025-10-18 09:30:00,,,,,,,,,,,,,,,,,,,,,16.619,16.7447,-1,False,False,0.108,16.722,16.551,0.1417,False
1760780700000,16.907,16.919,16.828,16.858,168094.36,2025-10-18 09:45:00,,,,,,,,,,,,,,,,,,,,,16.6236,16.7447,-1,False,False,0.1068,16.722,16.551,0.97,False
1760781600000,16.859,16.878,16.79,16.814,134168.67,2025-10-18 10:00:00,-1.0,16.828,16.821,180.0,,,,,,,,,,,,,,,,,16.6272,16.7447,-1,False,False,0.1054,16.722,16.551,0.566,False
1760782500000,16.814,16.821,16.765,16.809,100610.53,2025-10-18 10:15:00,,,,,,,,,,,,,,,,,,,,,16.6294,16.7447,-1,False,False,0.1019,16.722,16.551,0.7775,False
1760783400000,16.809,16.899,16.807,16.888,146829.35,2025-10-18 10:30:00,,,,,,,,,,,,,,,,,,,,,16.6296,16.7447,-1,False,False,0.1012,16.722,16.551,2.1707,False
1760784300000,16.887,16.896,16.79,16.84,154673.63,2025-10-18 10:45:00,,,,,,,,,,,,,,,,,,,,,16.6323,16.7447,-1,False,False,0.1015,16.722,16.551,0.2208,False
1760785200000,16.839,16.885,16.817,16.884,119097.57,2025-10-18 11:00:00,,,,,,,,,,,,,,,,,,,,,16.6361,16.7447,-1,False,False,0.0991,16.722,16.551,1.0057,False
1760786100000,16.884,16.93,16.797,16.804,141370.59,2025-10-18 11:15:00,,,,,,,,,,,,,,,,,,,,,16.6388,16.7447,-1,False,False,0.1016,16.722,16.551,0.7976,False
1760787000000,16.804,16.893,16.783,16.877,128489.03,2025-10-18 11:30:00,,,,,,,,,,,,,,,,,,,,,16.6421,16.7447,-1,False,False,0.1022,16.722,16.551,0.3828,False
1760787900000,16.877,16.877,16.812,16.864,96890.51,2025-10-18 11:45:00,,,,,,,,,,,,,,,,,,,,,16.645,16.7447,-1,False,False,0.0995,16.722,16.551,1.0193,False
1760788800000,16.864,16.935,16.81,16.914,137723.48,2025-10-18 12:00:00,,,,,,,,,,,,,,,,,,,,,16.6502,16.7447,-1,False,False,0.1013,16.722,16.551,1.6981,False
1760789700000,16.913,16.963,16.824,16.848,175495.18,2025-10-18 12:15:00,,,,,,,,,,,,,,,,,,,,,16.6523,16.7447,-1,False,False,0.104,16.722,16.551,1.0018,False
1760790600000,16.846,16.851,16.792,16.826,110750.07,2025-10-18 12:30:00,,,,,,,,,,,,,,,,,,,,,16.6534,16.7447,-1,False,False,0.1008,16.722,16.551,1.3821,False
1760791500000,16.825,16.85,16.808,16.813,82896.85,2025-10-18 12:45:00,,,,,,,,,,,,,,,,,,,,,16.6549,16.7447,-1,False,False,0.0966,16.722,16.551,0.8795,False
1760792400000,16.812,16.816,16.716,16.746,206121.46,2025-10-18 13:00:00,-1.0,16.808,16.748,193.0,,,,,,,,,,,,,,,,,16.6569,16.7447,-1,False,False,0.0968,16.722,16.551,5.1961,False
1760793300000,16.747,16.748,16.661,16.718,128675.34,2025-10-18 13:15:00,,,,,,,,,,,,,,,,,,,,,16.6582,16.7447,-1,False,False,0.0961,16.722,16.551,0.7273,False
1760794200000,16.718,16.72,16.638,16.679,133455.74,2025-10-18 13:30:00,,,,,,,,,,,,,,,,,,,,,16.6586,16.7447,-1,False,False,0.0951,16.722,16.551,0.0691,False
1760795100000,16.68,16.748,16.66,16.696,130915.77,2025-10-18 13:45:00,,,,,,,,,,,,,,,,,,,,,16.6592,16.7447,-1,False,False,0.0946,16.722,16.551,0.036,False
1760796000000,16.696,16.745,16.607,16.657,190932.65,2025-10-18 14:00:00,,,,,-1.0,16.607,-1.0,,16.607,270.0,,,,,,,,,,,16.6591,16.7447,-1,False,False,0.0977,16.722,16.551,0.8666,False
1760796900000,16.657,16.75,16.657,16.738,132267.53,2025-10-18 14:15:00,,,,,,,,,,,,,,,,,,,,,16.6603,16.7447,-1,False,False,0.0974,16.722,16.551,0.5731,False
1760797800000,16.738,16.849,16.738,16.796,127282.8,2025-10-18 14:30:00,1.0,16.792,16.75,198.0,,,,,,,,,,,,,,,,,16.6619,16.7447,-1,False,False,0.0984,16.722,16.551,0.0697,False
1760798700000,16.797,16.853,16.792,16.817,111549.55,2025-10-18 14:45:00,,,,,,,,,,,,,,,,,,,,,16.6622,16.7447,-1,False,False,0.0957,16.722,16.551,0.2314,False
1760799600000,16.818,16.854,16.782,16.791,122671.9,2025-10-18 15:00:00,,,,,,,,,,,,,,,,,,,,,16.6641,16.7447,-1,False,False,0.094,16.722,16.551,0.1868,False
1760800500000,16.793,16.818,16.753,16.756,76511.54,2025-10-18 15:15:00,-1.0,16.782,16.756,201.0,,,,,,,,,,,,,,,,,16.6657,16.7447,-1,False,False,0.0919,16.722,16.551,0.7305,False
1760801400000,16.756,16.756,16.677,16.749,138133.38,2025-10-18 15:30:00,,,,,,,,,,,,,,,,,,,,,16.6681,16.7447,-1,False,False,0.091,16.722,16.551,1.5346,False
1760802300000,16.75,16.797,16.75,16.778,64862.1,2025-10-18 15:45:00,,,,,,,,,,,,,,,,,,,,,16.6696,16.7447,-1,False,False,0.0879,16.722,16.551,1.4933,False
1760803200000,16.779,16.811,16.717,16.731,90192.56,2025-10-18 16:00:00,-1.0,16.75,16.744,205.0,,,,,,,,,,,,,,,,,16.6706,16.7447,-1,False,False,0.0884,16.722,16.551,1.042,False
1760804100000,16.731,16.744,16.672,16.7,109364.59,2025-10-18 16:15:00,-1.0,16.717,16.701,205.0,,,,,,,,,,,,,,,,,16.6712,16.7447,-1,False,False,0.0872,16.722,16.551,0.5412,False
1760805000000,16.7,16.701,16.622,16.668,213787.44,2025-10-18 16:30:00,,,,,,,,,,,,,,,,,,,,,16.6711,16.7447,-1,False,False,0.0866,16.722,16.551,2.4131,False
1760805900000,16.668,16.745,16.66,16.735,81437.18,2025-10-18 16:45:00,,,,,,,,,,,,,,,,,,,,,16.6713,16.7447,-1,False,False,0.0865,16.722,16.551,1.3248,False
1760806800000,16.734,16.761,16.673,16.756,89894.43,2025-10-18 17:00:00,1.0,16.752,16.745,222.0,,,,,,,,,,,,,,,,,16.6725,16.7447,-1,False,False,0.0866,16.722,16.551,0.2064,False
1760807700000,16.755,16.886,16.752,16.857,157054.95,2025-10-18 17:15:00,1.0,16.783,16.761,209.0,,,,,,,,,,,,,,,,,16.677,16.7447,-1,False,False,0.09,16.722,16.551,1.4894,False
1760808600000,16.856,16.863,16.783,16.783,102294.21,2025-10-18 17:30:00,,,,,,,,,,,,,,,,,,,,,16.679,16.7447,-1,False,False,0.0893,16.722,16.551,0.6562,False
1760809500000,16.784,16.878,16.766,16.854,114810.77,2025-10-18 17:45:00,,,,,,,,,,,,,,,,,,,,,16.6819,16.7447,-1,False,False,0.0909,16.722,16.551,0.2206,False
1760810400000,16.854,16.89,16.802,16.82,95292.52,2025-10-18 18:00:00,,,,,,,,,,,,,,,,,,,,,16.6824,16.7447,-1,False,False,0.0907,16.722,16.551,0.3218,False
1760811300000,16.82,16.853,16.799,16.832,103933.88,2025-10-18 18:15:00,,,,,,,,,,,,,,,,,,,,,16.6828,16.7447,-1,False,False,0.0881,16.722,16.551,0.1838,False
1760812200000,16.831,16.883,16.827,16.852,69134.66,2025-10-18 18:30:00,,,,,,,,,,,,,,,,,,,,,16.6844,16.7447,-1,False,False,0.0858,16.722,16.551,0.7459,False
1760813100000,16.851,16.861,16.813,16.834,59127.09,2025-10-18 18:45:00,,,,,,,,,,,,,,,,,,,,,16.6863,16.7447,-1,False,False,0.0831,16.722,16.551,0.3131,False
1760814000000,16.833,16.847,16.784,16.808,65435.45,2025-10-18 19:00:00,,,,,,,,,,,,,,,,,,,,,16.6874,16.7447,-1,False,False,0.0816,16.722,16.551,0.2299,False
1760814900000,16.808,16.847,16.807,16.837,47581.08,2025-10-18 19:15:00,,,,,,,,,,,,,,,,,,,,,16.6888,16.7447,-1,False,False,0.0787,16.722,16.551,0.7716,False
1760815800000,16.837,16.837,16.798,16.816,53056.64,2025-10-18 19:30:00,,,,,,,,,,,,,,,,,,,,,16.6905,16.7447,-1,False,False,0.0758,16.722,16.551,0.3713,False
1760816700000,16.816,16.843,16.806,16.836,36206.97,2025-10-18 19:45:00,,,,,,,,,,,,,,,,,,,,,16.6938,16.7447,-1,False,False,0.0731,16.722,16.551,1.0233,False
1760817600000,16.835,16.896,16.816,16.819,128582.44,2025-10-18 20:00:00,,,,,,,,,,,,,,,,,,,,,16.6971,16.7447,-1,False,False,0.0736,16.896,16.816,13.2011,True
1760818500000,16.819,16.914,16.812,16.909,90991.7,2025-10-18 20:15:00,,,,,,,,,,,,,,,,,,,,,16.7031,16.7447,-1,False,False,0.0756,16.896,16.816,0.3601,False
1760819400000,16.908,16.949,16.869,16.877,126216.98,2025-10-18 20:30:00,,,,,1.0,16.949,,1.0,16.949,275.0,,,,,,,,,,,16.7065,16.7447,-1,False,False,0.0759,16.896,16.816,0.4699,False
1760820300000,16.877,16.914,16.821,16.827,125909.52,2025-10-18 20:45:00,-1.0,16.869,16.839,223.0,,,,,,,,,,,,,,,,,16.7072,16.7447,-1,False,False,0.0771,16.896,16.816,0.003,False
1760821200000,16.828,16.839,16.742,16.781,137394.51,2025-10-18 21:00:00,,,,,,,,,,,,,,,,,,,,,16.7072,16.7447,-1,False,False,0.0785,16.896,16.816,0.111,False
1760822100000,16.78,16.866,16.753,16.858,112465.4,2025-10-18 21:15:00,,,,,,,,,,,,,,,,,,,,,16.7073,16.7447,-1,False,False,0.081,16.896,16.816,0.2254,False
1760823000000,16.859,16.9,16.836,16.853,76471.61,2025-10-18 21:30:00,,,,,,,,,,,,,,,,,,,,,16.7082,16.7447,-1,False,False,0.0798,16.896,16.816,0.3967,False
1760823900000,16.854,16.892,16.833,16.871,44756.89,2025-10-18 21:45:00,,,,,,,,,,,,,,,,,,,,,16.7095,16.7447,-1,False,False,0.0783,16.896,16.816,0.5041,False
1760824800000,16.872,16.893,16.817,16.834,76830.75,2025-10-18 22:00:00,,,,,,,,,,,,,,,,,,,,,16.7099,16.7447,-1,False,False,0.0781,16.896,16.816,0.8619,False
1760825700000,16.835,16.913,16.828,16.889,94730.11,2025-10-18 22:15:00,,,,,,,,,,,,,,,,,,,,,16.7116,16.7447,-1,False,False,0.0786,16.896,16.816,0.2749,False
1760826600000,16.888,16.89,16.832,16.845,58788.67,2025-10-18 22:30:00,,,,,,,,,,,,,,,,,,,,,16.7124,16.7447,-1,False,False,0.0772,16.896,16.816,0.458,False
1760827500000,16.846,16.846,16.8,16.822,53001.73,2025-10-18 22:45:00,-1.0,16.832,16.831,234.0,,,,,,,,,,,,,,,,,16.7127,16.7447,-1,False,False,0.0749,16.896,16.816,0.2773,False
1760828400000,16.822,16.831,16.788,16.809,61778.46,2025-10-18 23:00:00,,,,,,,,,,,,,,,,,,,,,16.7128,16.7447,-1,False,False,0.0727,16.896,16.816,0.4807,False
1760829300000,16.809,16.824,16.775,16.818,56684.48,2025-10-18 23:15:00,,,,,,,,,,,,,,,,,,,,,16.7132,16.7447,-1,False,False,0.071,16.896,16.816,0.2531,False
1760830200000,16.819,16.829,16.793,16.798,39311.61,2025-10-18 23:30:00,,,,,,,,,,,,,,,,,,,,,16.7135,16.7447,-1,False,False,0.0685,16.896,16.816,0.9396,False
1760831100000,16.799,16.814,16.788,16.804,40033.96,2025-10-18 23:45:00,,,,,,,,,,,,,,,,,,,,,16.7155,16.7447,-1,False,False,0.0654,16.896,16.816,0.0551,False
1760832000000,16.804,16.831,16.732,16.746,141570.9,2025-10-19 00:00:00,-1.0,16.788,16.783,248.0,,,,,,,,,,,,,,,,,16.7162,16.7447,-1,False,False,0.0678,16.896,16.816,7.6385,False
1760832900000,16.747,16.783,16.728,16.731,129669.83,2025-10-19 00:15:00,,,,,,,,,,,,,,,,,,,,,16.7165,16.7447,-1,False,False,0.0669,16.896,16.816,0.1013,False
1760833800000,16.732,16.736,16.667,16.681,103417.77,2025-10-19 00:30:00,-1.0,16.728,16.714,239.0,,,,,,,,,,,,,,,,,16.7158,16.7447,-1,False,False,0.0671,16.896,16.816,0.2501,False
1760834700000,16.681,16.714,16.651,16.705,93763.12,2025-10-19 00:45:00,,,,,,,,,,,,,,,,,,,,,16.7154,16.7447,-1,False,False,0.0668,16.896,16.816,0.1159,False
1760835600000,16.705,16.705,16.634,16.675,91095.29,2025-10-19 01:00:00,,,,,,,,,,,,,,,,,,,,,16.7138,16.7447,-1,False,False,0.0671,16.896,16.816,0.0351,False
1760836500000,16.676,16.762,16.662,16.735,108425.36,2025-10-19 01:15:00,,,,,,,,,,,,,,,,,,,,,16.7144,16.7447,-1,False,False,0.0694,16.896,16.816,0.2398,False
1760837400000,16.736,16.74,16.677,16.71,47910.06,2025-10-19 01:30:00,,,,,,,,,,,,,,,,,,,,,16.7142,16.7447,-1,False,False,0.069,16.896,16.816,0.7083,False
1760838300000,16.711,16.732,16.695,16.71,114533.76,2025-10-19 01:45:00,,,,,,,,,,,,,,,,,,,,,16.7141,16.7447,-1,False,False,0.0667,16.896,16.816,1.6931,False
1760839200000,16.71,16.722,16.68,16.695,58410.7,2025-10-19 02:00:00,,,,,,,,,,,,,,,,,,,,,16.7133,16.7447,-1,False,False,0.0649,16.896,16.816,0.5463,False
1760840100000,16.696,16.746,16.678,16.7,61382.26,2025-10-19 02:15:00,,,,,,,,,,,,,,,,,,,,,16.7129,16.7447,-1,False,False,0.0651,16.896,16.816,0.0559,False
1760841000000,16.699,16.715,16.656,16.663,56831.82,2025-10-19 02:30:00,,,,,,,,,,,,,,,,,,,,,16.711,16.7447,-1,False,False,0.0647,16.896,16.816,0.0815,False
1760841900000,16.664,16.678,16.641,16.671,57836.74,2025-10-19 02:45:00,,,,,,,,,,,,,,,,,,,,,16.7095,16.7447,-1,False,False,0.0627,16.896,16.816,0.0348,False
1760842800000,16.672,16.673,16.639,16.65,45756.29,2025-10-19 03:00:00,,,,,,,,,,,,,,,,,,,,,16.7072,16.7447,-1,False,False,0.0607,16.896,16.816,0.4115,False
1760843700000,16.651,16.779,16.65,16.778,93235.6,2025-10-19 03:15:00,1.0,16.775,16.673,250.0,,,,,,,,,,,,,,,,,16.7076,16.7447,-1,False,False,0.0656,16.896,16.816,2.0432,False
1760844600000,16.778,16.885,16.775,16.845,207945.17,2025-10-19 03:30:00,1.0,16.805,16.779,250.0,,,,,,,,,,,,,,,,,16.7101,16.7447,-1,False,False,0.0687,16.896,16.816,2.0871,False
1760845500000,16.844,16.887,16.805,16.853,101945.01,2025-10-19 03:45:00,,,,,,,,,,,,,,,,,,,,,16.7134,16.7447,-1,False,False,0.0697,16.896,16.816,0.7603,False
1760846400000,16.853,16.87,16.772,16.778,121129.84,2025-10-19 04:00:00,-1.0,16.805,16.791,252.0,,,,,,,,,,,,,,,,,16.7146,16.7447,-1,False,False,0.0717,16.896,16.816,0.2653,False
1760847300000,16.779,16.791,16.75,16.785,83206.7,2025-10-19 04:15:00,,,,,,,,,,,,,,,,,,,,,16.7156,16.7447,-1,False,False,0.0695,16.896,16.816,0.471,False
1760848200000,16.785,16.828,16.781,16.818,68081.22,2025-10-19 04:30:00,1.0,16.811,16.791,254.0,,,,,,,,,,,,,,,,,16.7183,16.7447,-1,False,False,0.0679,16.896,16.816,0.3219,False
1760849100000,16.817,16.85,16.811,16.841,80243.08,2025-10-19 04:45:00,,,,,,,,,,,,,,,,,,,,,16.721,16.7447,-1,False,False,0.0658,16.896,16.816,0.3308,False
1760850000000,16.842,16.859,16.803,16.814,76166.69,2025-10-19 05:00:00,,,,,,,,,,,,,,,,,,,,,16.7229,16.7447,-1,False,False,0.0651,16.896,16.816,0.0941,False
1760850900000,16.813,16.907,16.805,16.821,124413.84,2025-10-19 05:15:00,,,,,,,,,,,,,,,,,,,,,16.725,16.7447,-1,False,False,0.0678,16.896,16.816,1.1758,False
1760851800000,16.821,16.853,16.763,16.767,74503.56,2025-10-19 05:30:00,-1.0,16.805,16.766,258.0,,,,,,,,,,,,,,,,,16.7256,16.7447,-1,False,False,0.0694,16.896,16.816,0.7211,False
1760852700000,16.766,16.766,16.707,16.738,110471.08,2025-10-19 05:45:00,,,,,,,,,,,,,,,,,,,,,16.7257,16.7447,-1,False,False,0.0687,16.896,16.816,0.8423,False
1760853600000,16.738,16.86,16.73,16.763,406618.52,2025-10-19 06:00:00,,,,,,,,,,,,,,,,,,,,,16.7263,16.7447,-1,False,False,0.0731,16.896,16.816,5.2455,False
1760854500000,16.763,16.781,16.721,16.734,62228.43,2025-10-19 06:15:00,,,,,,,,,,,,,,,,,,,,,16.7264,16.7447,-1,False,False,0.0721,16.896,16.816,0.9646,False
1760855400000,16.735,16.744,16.647,16.678,151193.67,2025-10-19 06:30:00,-1.0,16.721,16.705,262.0,,,,,,,,,,,,,,,,,16.7262,16.7447,-1,False,False,0.0739,16.896,16.816,1.5656,False
1760856300000,16.679,16.705,16.662,16.698,63583.01,2025-10-19 06:45:00,,,,,,,,,,,,,,,,,,,,,16.7258,16.7447,-1,False,False,0.0717,16.896,16.816,0.5913,False
1760857200000,16.698,16.731,16.671,16.714,52067.23,2025-10-19 07:00:00,,,,,,,,,,,,,,,,,,,,,16.7254,16.7447,-1,False,False,0.0709,16.896,16.816,0.1809,False
1760858100000,16.714,16.747,16.7,16.712,68140.66,2025-10-19 07:15:00,,,,,,,,,,,,,,,,,,,,,16.725,16.7447,-1,False,False,0.0692,16.896,16.816,0.3083,False
1760859000000,16.712,16.777,16.7,16.719,59363.94,2025-10-19 07:30:00,,,,,,,,,,,,,,,,,,,,,16.7249,16.7447,-1,False,False,0.0697,16.896,16.816,0.1288,False
1760859900000,16.718,16.794,16.695,16.789,48196.83,2025-10-19 07:45:00,1.0,16.786,16.777,267.0,,,,,,,,,,,,,,,,,16.725,16.7447,-1,False,False,0.0718,16.896,16.816,0.1875,False
1760860800000,16.789,16.845,16.786,16.795,109276.89,2025-10-19 08:00:00,,,,,,,,,,,,,,,,,,,,,16.7253,16.7447,-1,False,False,0.0709,16.896,16.816,1.2552,False
1760861700000,16.794,17.017,16.635,16.841,740862.14,2025-10-19 08:15:00,,,,,,,,,,,,,,,,,,,,,16.7253,16.7447,-1,False,False,0.0931,16.896,16.816,5.6401,False
1760862600000,16.84,16.854,16.636,16.641,520949.07,2025-10-19 08:30:00,,,,,,,,,,,,,,,,,,,,,16.723,16.7447,-1,False,False,0.102,16.896,16.816,0.1556,False
1760863500000,16.642,16.714,16.573,16.632,547868.63,2025-10-19 08:45:00,-1.0,16.636,16.632,271.0,,,,,,,,,,,,,,,,,16.7203,16.7447,-1,False,False,0.1048,16.896,16.816,0.028,False
1760864400000,16.632,16.632,16.531,16.592,221011.21,2025-10-19 09:00:00,,,,,,,,,,,,,,,,,,,,,16.7166,16.7447,-1,False,False,0.1045,16.896,16.816,0.333,False
1760865300000,16.592,16.644,16.519,16.543,157022.58,2025-10-19 09:15:00,,,,,-1.0,16.519,,,,,,,,,,,,,,,16.7112,16.7447,-1,False,False,0.106,16.896,16.816,0.1593,False
1760866200000,16.543,16.804,16.525,16.772,309723.0,2025-10-19 09:30:00,1.0,16.746,16.644,606.0,,,,,,,,,,,,,,,,,16.7113,16.7447,-1,False,False,0.1184,16.896,16.816,0.5399,False
1760867100000,16.773,17.03,16.746,16.861,882231.61,2025-10-19 09:45:00,,,,,,,,,,,,,,,,,,,,,16.7134,16.7447,-1,False,False,0.1302,16.896,16.816,1.0349,False
1760868000000,16.862,16.95,16.784,16.902,292165.89,2025-10-19 10:00:00,,,,,,,,,,,,,,,,,,,,,16.718,16.7447,-1,False,False,0.1328,16.896,16.816,0.3689,False
1760868900000,16.902,17.165,16.875,17.123,443096.55,2025-10-19 10:15:00,1.0,17.03,16.95,277.0,,,,,,,,,,,,,,,,,16.7333,16.7447,-1,False,False,0.144,16.896,16.816,0.2794,False
1760869800000,17.122,17.135,17.03,17.105,280011.99,2025-10-19 10:30:00,,,,,,,,,,,,,,,,,,,,,16.7461,16.4637,1,True,False,0.1412,16.896,16.816,0.2018,False
1760870700000,17.106,17.12,17.019,17.108,133755.92,2025-10-19 10:45:00,,,,,,,,,,,,,,,,,,,,,16.7588,16.4822,1,False,False,0.1383,16.896,16.816,0.282,False
