timestamp,open,high,low,close,volume,datetime
1772722500000,0.3429,0.345,0.3426,0.3442,342564.0,2026-03-05 14:55:00
1772722800000,0.3441,0.3449,0.3425,0.3426,581254.0,2026-03-05 15:00:00
1772723100000,0.3426,0.3426,0.3392,0.3394,547218.0,2026-03-05 15:05:00
1772723400000,0.3393,0.3406,0.3384,0.34,846619.0,2026-03-05 15:10:00
1772723700000,0.34,0.3404,0.3383,0.3392,370452.0,2026-03-05 15:15:00
1772724000000,0.3391,0.3402,0.3377,0.3378,510258.0,2026-03-05 15:20:00
1772724300000,0.3378,0.338,0.3365,0.3369,461556.0,2026-03-05 15:25:00
1772724600000,0.337,0.339,0.3358,0.3389,789697.0,2026-03-05 15:30:00
1772724900000,0.3389,0.34,0.3381,0.3398,469830.0,2026-03-05 15:35:00
1772725200000,0.34,0.3401,0.3376,0.3379,400870.0,2026-03-05 15:40:00
1772725500000,0.3379,0.3385,0.3363,0.3365,388482.0,2026-03-05 15:45:00
1772725800000,0.3365,0.3379,0.3362,0.3375,224969.0,2026-03-05 15:50:00
1772726100000,0.3375,0.3375,0.3353,0.3364,436959.0,2026-03-05 15:55:00
1772726400000,0.3363,0.3363,0.3337,0.3337,1028672.0,2026-03-05 16:00:00
1772726700000,0.3337,0.3338,0.3296,0.3296,2005949.0,2026-03-05 16:05:00
1772727000000,0.3296,0.3322,0.3292,0.3316,1797714.0,2026-03-05 16:10:00
1772727300000,0.3315,0.3331,0.3311,0.3323,675110.0,2026-03-05 16:15:00
1772727600000,0.3324,0.3335,0.3316,0.3333,266033.0,2026-03-05 16:20:00
1772727900000,0.3332,0.334,0.3329,0.334,211254.0,2026-03-05 16:25:00
1772728200000,0.3339,0.3358,0.3336,0.3356,346275.0,2026-03-05 16:30:00
1772728500000,0.3356,0.3363,0.3349,0.3361,283417.0,2026-03-05 16:35:00
1772728800000,0.336,0.3366,0.3353,0.3354,315938.0,2026-03-05 16:40:00
1772729100000,0.3354,0.3359,0.3347,0.3348,116748.0,2026-03-05 16:45:00
1772729400000,0.3349,0.3357,0.3344,0.3344,158892.0,2026-03-05 16:50:00
1772729700000,0.3345,0.3347,0.3341,0.3342,86227.0,2026-03-05 16:55:00
1772730000000,0.3343,0.3362,0.3341,0.336,305499.0,2026-03-05 17:00:00
1772730300000,0.3359,0.3361,0.3331,0.3331,369993.0,2026-03-05 17:05:00
1772730600000,0.3331,0.334,0.3328,0.3338,338992.0,2026-03-05 17:10:00
1772730900000,0.3339,0.334,0.3323,0.333,191762.0,2026-03-05 17:15:00
1772731200000,0.333,0.3337,0.3324,0.3333,231535.0,2026-03-05 17:20:00
1772731500000,0.3333,0.3336,0.3329,0.333,146691.0,2026-03-05 17:25:00
1772731800000,0.333,0.333,0.3311,0.3312,363557.0,2026-03-05 17:30:00
1772732100000,0.3313,0.3329,0.3311,0.3326,180549.0,2026-03-05 17:35:00
1772732400000,0.3326,0.3332,0.332,0.3324,103085.0,2026-03-05 17:40:00
1772732700000,0.3324,0.3325,0.3315,0.3315,90242.0,2026-03-05 17:45:00
1772733000000,0.3315,0.3329,0.3312,0.3323,481725.0,2026-03-05 17:50:00
1772733300000,0.3323,0.3323,0.331,0.3316,341692.0,2026-03-05 17:55:00
1772733600000,0.3315,0.332,0.3313,0.3319,229444.0,2026-03-05 18:00:00
1772733900000,0.3318,0.3325,0.3312,0.3318,576616.0,2026-03-05 18:05:00
1772734200000,0.3318,0.3325,0.3316,0.3322,104993.0,2026-03-05 18:10:00
1772734500000,0.3322,0.3325,0.3317,0.3319,119489.0,2026-03-05 18:15:00
1772734800000,0.332,0.3335,0.3317,0.3325,204031.0,2026-03-05 18:20:00
1772735100000,0.3326,0.3326,0.3321,0.3323,130303.0,2026-03-05 18:25:00
1772735400000,0.3324,0.334,0.3322,0.3337,253976.0,2026-03-05 18:30:00
1772735700000,0.3337,0.3341,0.3334,0.3334,135524.0,2026-03-05 18:35:00
1772736000000,0.3333,0.3344,0.3332,0.3336,193592.0,2026-03-05 18:40:00
1772736300000,0.3336,0.3344,0.3334,0.3339,92979.0,2026-03-05 18:45:00
1772736600000,0.3339,0.334,0.3334,0.3338,58178.0,2026-03-05 18:50:00
1772736900000,0.3338,0.3346,0.3338,0.3342,100260.0,2026-03-05 18:55:00
1772737200000,0.3343,0.3364,0.3342,0.3362,599930.0,2026-03-05 19:00:00
1772737500000,0.3362,0.3372,0.3361,0.3372,178820.0,2026-03-05 19:05:00
1772737800000,0.3372,0.3395,0.3368,0.3395,371102.0,2026-03-05 19:10:00
1772738100000,0.3395,0.3395,0.3381,0.3393,196504.0,2026-03-05 19:15:00
1772738400000,0.3393,0.3403,0.338,0.3384,246240.0,2026-03-05 19:20:00
1772738700000,0.3384,0.3385,0.3375,0.3379,133540.0,2026-03-05 19:25:00
1772739000000,0.3378,0.3378,0.3367,0.3374,131567.0,2026-03-05 19:30:00
1772739300000,0.3374,0.3375,0.3357,0.3364,291645.0,2026-03-05 19:35:00
1772739600000,0.3365,0.3375,0.3365,0.3368,143550.0,2026-03-05 19:40:00
1772739900000,0.3368,0.3377,0.3366,0.3377,252167.0,2026-03-05 19:45:00
1772740200000,0.3376,0.3379,0.3366,0.3368,174694.0,2026-03-05 19:50:00
1772740500000,0.3368,0.3375,0.3364,0.3369,226307.0,2026-03-05 19:55:00
1772740800000,0.3369,0.3383,0.3366,0.3383,388386.0,2026-03-05 20:00:00
1772741100000,0.3382,0.3394,0.3373,0.3389,362923.0,2026-03-05 20:05:00
1772741400000,0.3389,0.34,0.3388,0.3398,369264.0,2026-03-05 20:10:00
1772741700000,0.3399,0.3434,0.3399,0.3424,832158.0,2026-03-05 20:15:00
1772742000000,0.3423,0.3427,0.3408,0.3413,305322.0,2026-03-05 20:20:00
1772742300000,0.3414,0.3422,0.341,0.3422,295832.0,2026-03-05 20:25:00
1772742600000,0.3422,0.3432,0.342,0.3429,420440.0,2026-03-05 20:30:00
1772742900000,0.3429,0.3433,0.3424,0.3426,130648.0,2026-03-05 20:35:00
1772743200000,0.3425,0.3431,0.3422,0.343,160551.0,2026-03-05 20:40:00
1772743500000,0.3431,0.3436,0.3428,0.3433,139234.0,2026-03-05 20:45:00
1772743800000,0.3433,0.3436,0.3417,0.3427,143504.0,2026-03-05 20:50:00
1772744100000,0.3427,0.3445,0.3426,0.3435,295656.0,2026-03-05 20:55:00
1772744400000,0.3434,0.3445,0.3429,0.3443,237716.0,2026-03-05 21:00:00
1772744700000,0.3442,0.3445,0.3433,0.3445,242108.0,2026-03-05 21:05:00
1772745000000,0.3445,0.3446,0.3434,0.3435,301086.0,2026-03-05 21:10:00
1772745300000,0.3435,0.3451,0.3435,0.3447,455477.0,2026-03-05 21:15:00
1772745600000,0.3446,0.3449,0.3438,0.3441,190965.0,2026-03-05 21:20:00
1772745900000,0.344,0.3455,0.3434,0.3452,906052.0,2026-03-05 21:25:00
1772746200000,0.3453,0.3456,0.3443,0.3443,189680.0,2026-03-05 21:30:00
1772746500000,0.3442,0.3442,0.3415,0.342,401322.0,2026-03-05 21:35:00
1772746800000,0.3419,0.3423,0.3414,0.3419,92786.0,2026-03-05 21:40:00
1772747100000,0.3418,0.3424,0.3417,0.3424,93714.0,2026-03-05 21:45:00
1772747400000,0.3423,0.3423,0.3402,0.3408,106489.0,2026-03-05 21:50:00
1772747700000,0.3409,0.3417,0.3408,0.3415,88118.0,2026-03-05 21:55:00
1772748000000,0.3415,0.3428,0.3415,0.342,88359.0,2026-03-05 22:00:00
1772748300000,0.3419,0.3422,0.3411,0.3412,99245.0,2026-03-05 22:05:00
1772748600000,0.3412,0.3412,0.3395,0.3403,315970.0,2026-03-05 22:10:00
1772748900000,0.3402,0.341,0.34,0.3407,72986.0,2026-03-05 22:15:00
1772749200000,0.3406,0.3408,0.34,0.3408,57023.0,2026-03-05 22:20:00
1772749500000,0.3408,0.3408,0.3397,0.3403,61491.0,2026-03-05 22:25:00
1772749800000,0.3404,0.3416,0.3404,0.3416,67189.0,2026-03-05 22:30:00
1772750100000,0.3415,0.3428,0.3414,0.3419,164781.0,2026-03-05 22:35:00
1772750400000,0.342,0.3428,0.342,0.3426,96412.0,2026-03-05 22:40:00
1772750700000,0.3425,0.3433,0.3421,0.3424,102278.0,2026-03-05 22:45:00
1772751000000,0.3422,0.3437,0.3422,0.3428,128785.0,2026-03-05 22:50:00
1772751300000,0.3427,0.3427,0.3414,0.3416,164088.0,2026-03-05 22:55:00
1772751600000,0.3415,0.3422,0.3414,0.3414,107300.0,2026-03-05 23:00:00
1772751900000,0.3414,0.3414,0.3408,0.341,73087.0,2026-03-05 23:05:00
1772752200000,0.341,0.341,0.3399,0.3404,130695.0,2026-03-05 23:10:00
1772752500000,0.3404,0.3407,0.3399,0.3407,63185.0,2026-03-05 23:15:00
1772752800000,0.3406,0.3409,0.3403,0.3408,90407.0,2026-03-05 23:20:00
1772753100000,0.3408,0.3415,0.3406,0.3406,95217.0,2026-03-05 23:25:00
1772753400000,0.3405,0.3405,0.3391,0.3394,122422.0,2026-03-05 23:30:00
1772753700000,0.3394,0.3397,0.3392,0.3394,91320.0,2026-03-05 23:35:00
1772754000000,0.3395,0.3399,0.3392,0.3398,103504.0,2026-03-05 23:40:00
1772754300000,0.3397,0.3403,0.3395,0.3396,105209.0,2026-03-05 23:45:00
1772754600000,0.3396,0.3404,0.3395,0.3402,71775.0,2026-03-05 23:50:00
1772754900000,0.3402,0.3406,0.3397,0.3406,127922.0,2026-03-05 23:55:00
1772755200000,0.3407,0.341,0.3393,0.3399,236544.0,2026-03-06 00:00:00
1772755500000,0.3398,0.3398,0.339,0.3392,93530.0,2026-03-06 00:05:00
1772755800000,0.3391,0.3401,0.3389,0.3396,209908.0,2026-03-06 00:10:00
1772756100000,0.3396,0.3399,0.339,0.3399,86089.0,2026-03-06 00:15:00
1772756400000,0.3398,0.3404,0.3396,0.34,291659.0,2026-03-06 00:20:00
1772756700000,0.34,0.34,0.3394,0.3397,43952.0,2026-03-06 00:25:00
1772757000000,0.3397,0.341,0.3397,0.3406,134593.0,2026-03-06 00:30:00
1772757300000,0.3406,0.3407,0.3402,0.3405,71498.0,2026-03-06 00:35:00
1772757600000,0.3405,0.3408,0.3397,0.3397,192172.0,2026-03-06 00:40:00
1772757900000,0.3396,0.3402,0.3395,0.3398,81820.0,2026-03-06 00:45:00
1772758200000,0.3399,0.3405,0.3392,0.3405,85592.0,2026-03-06 00:50:00
1772758500000,0.3405,0.3405,0.3392,0.3397,84937.0,2026-03-06 00:55:00
1772758800000,0.3398,0.3403,0.3393,0.3398,113739.0,2026-03-06 01:00:00
1772759100000,0.3398,0.34,0.3395,0.3397,81590.0,2026-03-06 01:05:00
1772759400000,0.3398,0.3399,0.3386,0.3389,247924.0,2026-03-06 01:10:00
1772759700000,0.3389,0.3398,0.3388,0.3392,109968.0,2026-03-06 01:15:00
1772760000000,0.3392,0.3392,0.3385,0.3387,30862.0,2026-03-06 01:20:00
1772760300000,0.3387,0.3388,0.3375,0.3381,268896.0,2026-03-06 01:25:00
1772760600000,0.3381,0.3419,0.3381,0.3408,285779.0,2026-03-06 01:30:00
1772760900000,0.3409,0.3422,0.3409,0.3416,185593.0,2026-03-06 01:35:00
1772761200000,0.3416,0.3422,0.3415,0.3419,139894.0,2026-03-06 01:40:00
1772761500000,0.3419,0.3421,0.3408,0.3416,98658.0,2026-03-06 01:45:00
1772761800000,0.3417,0.343,0.3417,0.342,185727.0,2026-03-06 01:50:00
1772762100000,0.3421,0.3424,0.3419,0.3423,50965.0,2026-03-06 01:55:00
1772762400000,0.3424,0.3431,0.342,0.3424,308575.0,2026-03-06 02:00:00
1772762700000,0.3424,0.343,0.3423,0.3428,83821.0,2026-03-06 02:05:00
1772763000000,0.3427,0.3436,0.3425,0.3434,144237.0,2026-03-06 02:10:00
1772763300000,0.3435,0.3439,0.3422,0.3425,87181.0,2026-03-06 02:15:00
1772763600000,0.3424,0.3425,0.3414,0.3417,186870.0,2026-03-06 02:20:00
1772763900000,0.3417,0.3435,0.3417,0.3432,160038.0,2026-03-06 02:25:00
1772764200000,0.3433,0.3434,0.3422,0.3423,123650.0,2026-03-06 02:30:00
1772764500000,0.3424,0.3428,0.342,0.3428,66485.0,2026-03-06 02:35:00
1772764800000,0.3427,0.3434,0.3427,0.3432,128505.0,2026-03-06 02:40:00
1772765100000,0.3433,0.3436,0.3429,0.3434,79637.0,2026-03-06 02:45:00
1772765400000,0.3433,0.344,0.343,0.3435,226876.0,2026-03-06 02:50:00
1772765700000,0.3436,0.3447,0.3434,0.3446,122918.0,2026-03-06 02:55:00
1772766000000,0.3446,0.3451,0.3444,0.3447,134265.0,2026-03-06 03:00:00
1772766300000,0.3447,0.3459,0.3446,0.3459,268192.0,2026-03-06 03:05:00
1772766600000,0.3458,0.3458,0.3432,0.3435,247538.0,2026-03-06 03:10:00
1772766900000,0.3435,0.3441,0.3431,0.3433,181397.0,2026-03-06 03:15:00
1772767200000,0.3432,0.3446,0.3426,0.3443,138760.0,2026-03-06 03:20:00
1772767500000,0.3443,0.3447,0.3442,0.3446,42483.0,2026-03-06 03:25:00
1772767800000,0.3445,0.3457,0.3445,0.3446,209446.0,2026-03-06 03:30:00
1772768100000,0.3447,0.3449,0.3433,0.3437,336750.0,2026-03-06 03:35:00
1772768400000,0.3437,0.3443,0.3437,0.3439,68753.0,2026-03-06 03:40:00
1772768700000,0.3439,0.3448,0.3436,0.3443,62226.0,2026-03-06 03:45:00
1772769000000,0.3443,0.3448,0.344,0.3446,97483.0,2026-03-06 03:50:00
1772769300000,0.3446,0.3464,0.3445,0.3459,247218.0,2026-03-06 03:55:00
1772769600000,0.346,0.3467,0.3453,0.3464,374642.0,2026-03-06 04:00:00
1772769900000,0.3464,0.3466,0.3456,0.3459,76881.0,2026-03-06 04:05:00
1772770200000,0.3458,0.3459,0.3452,0.3456,145564.0,2026-03-06 04:10:00
1772770500000,0.3456,0.3458,0.345,0.3454,153299.0,2026-03-06 04:15:00
1772770800000,0.3453,0.3453,0.3442,0.3449,170877.0,2026-03-06 04:20:00
1772771100000,0.3449,0.3453,0.3447,0.345,88959.0,2026-03-06 04:25:00
1772771400000,0.345,0.3461,0.3444,0.3454,214118.0,2026-03-06 04:30:00
1772771700000,0.3453,0.3453,0.3446,0.3447,124517.0,2026-03-06 04:35:00
1772772000000,0.3447,0.3447,0.3424,0.3441,509451.0,2026-03-06 04:40:00
1772772300000,0.3441,0.3444,0.3432,0.3434,134432.0,2026-03-06 04:45:00
1772772600000,0.3435,0.3442,0.3431,0.3431,69327.0,2026-03-06 04:50:00
1772772900000,0.343,0.345,0.3429,0.3448,93780.0,2026-03-06 04:55:00
1772773200000,0.3448,0.3451,0.3441,0.3449,99910.0,2026-03-06 05:00:00
1772773500000,0.3448,0.3448,0.343,0.3435,195634.0,2026-03-06 05:05:00
1772773800000,0.3435,0.344,0.3431,0.344,114711.0,2026-03-06 05:10:00
1772774100000,0.344,0.3452,0.344,0.3442,105024.0,2026-03-06 05:15:00
1772774400000,0.3441,0.3447,0.343,0.3434,82975.0,2026-03-06 05:20:00
1772774700000,0.3433,0.3437,0.3429,0.3435,96211.0,2026-03-06 05:25:00
1772775000000,0.3434,0.3444,0.3431,0.3434,133956.0,2026-03-06 05:30:00
1772775300000,0.3435,0.3441,0.3424,0.3424,109210.0,2026-03-06 05:35:00
1772775600000,0.3425,0.3427,0.3411,0.3413,438978.0,2026-03-06 05:40:00
1772775900000,0.3412,0.3415,0.3407,0.341,145693.0,2026-03-06 05:45:00
1772776200000,0.341,0.3426,0.341,0.3424,135661.0,2026-03-06 05:50:00
1772776500000,0.3424,0.3433,0.3419,0.3425,332290.0,2026-03-06 05:55:00
1772776800000,0.3424,0.3435,0.3419,0.3433,164826.0,2026-03-06 06:00:00
1772777100000,0.3434,0.3437,0.342,0.3428,259063.0,2026-03-06 06:05:00
1772777400000,0.3428,0.3431,0.3424,0.343,103797.0,2026-03-06 06:10:00
1772777700000,0.343,0.3438,0.343,0.3436,119614.0,2026-03-06 06:15:00
1772778000000,0.3436,0.344,0.3431,0.3439,106119.0,2026-03-06 06:20:00
1772778300000,0.3439,0.3441,0.3436,0.3438,84891.0,2026-03-06 06:25:00
1772778600000,0.3438,0.3443,0.3429,0.3429,157362.0,2026-03-06 06:30:00
1772778900000,0.3428,0.3432,0.3425,0.3426,93889.0,2026-03-06 06:35:00
1772779200000,0.3425,0.3431,0.342,0.3431,107044.0,2026-03-06 06:40:00
1772779500000,0.3431,0.3446,0.3427,0.3443,267072.0,2026-03-06 06:45:00
1772779800000,0.3442,0.3442,0.3432,0.3433,81296.0,2026-03-06 06:50:00
1772780100000,0.3434,0.3443,0.3434,0.3434,192143.0,2026-03-06 06:55:00
1772780400000,0.3433,0.3437,0.3429,0.3434,132891.0,2026-03-06 07:00:00
1772780700000,0.3435,0.3435,0.3428,0.3428,55446.0,2026-03-06 07:05:00
1772781000000,0.3429,0.3434,0.3425,0.3429,77559.0,2026-03-06 07:10:00
1772781300000,0.343,0.3434,0.3427,0.3429,55074.0,2026-03-06 07:15:00
1772781600000,0.343,0.3443,0.343,0.3441,76761.0,2026-03-06 07:20:00
1772781900000,0.3441,0.3467,0.3441,0.3465,414126.0,2026-03-06 07:25:00
1772782200000,0.3465,0.3474,0.3458,0.3469,242300.0,2026-03-06 07:30:00
1772782500000,0.3468,0.3472,0.3461,0.3461,130699.0,2026-03-06 07:35:00
1772782800000,0.3462,0.3464,0.3459,0.3461,88046.0,2026-03-06 07:40:00
1772783100000,0.346,0.3468,0.346,0.3465,83373.0,2026-03-06 07:45:00
1772783400000,0.3465,0.3474,0.3465,0.3471,248896.0,2026-03-06 07:50:00
1772783700000,0.347,0.3473,0.3464,0.3466,139707.0,2026-03-06 07:55:00
1772784000000,0.3466,0.3471,0.3451,0.346,346269.0,2026-03-06 08:00:00
1772784300000,0.3459,0.3459,0.3452,0.3455,136903.0,2026-03-06 08:05:00
1772784600000,0.3455,0.3459,0.3451,0.3453,95825.0,2026-03-06 08:10:00
1772784900000,0.3454,0.3463,0.3447,0.3463,90984.0,2026-03-06 08:15:00
1772785200000,0.3462,0.3462,0.3451,0.3452,127607.0,2026-03-06 08:20:00
1772785500000,0.3452,0.3461,0.3447,0.3455,52676.0,2026-03-06 08:25:00
1772785800000,0.3456,0.3456,0.3437,0.3442,176779.0,2026-03-06 08:30:00
1772786100000,0.344,0.3446,0.3439,0.3441,181523.0,2026-03-06 08:35:00
1772786400000,0.3442,0.3453,0.3439,0.3445,64769.0,2026-03-06 08:40:00
1772786700000,0.3445,0.3453,0.3442,0.3451,41525.0,2026-03-06 08:45:00
1772787000000,0.345,0.3455,0.3446,0.3453,116260.0,2026-03-06 08:50:00
1772787300000,0.3452,0.3453,0.3444,0.3449,79365.0,2026-03-06 08:55:00
1772787600000,0.345,0.3458,0.345,0.3456,168707.0,2026-03-06 09:00:00
1772787900000,0.3455,0.346,0.3421,0.3432,781852.0,2026-03-06 09:05:00
1772788200000,0.3431,0.3432,0.3404,0.3409,819005.0,2026-03-06 09:10:00
1772788500000,0.3409,0.3411,0.3392,0.341,519441.0,2026-03-06 09:15:00
1772788800000,0.3409,0.3409,0.3395,0.3398,202242.0,2026-03-06 09:20:00
1772789100000,0.3397,0.3397,0.3385,0.3392,348575.0,2026-03-06 09:25:00
1772789400000,0.3391,0.3397,0.3385,0.3388,357226.0,2026-03-06 09:30:00
1772789700000,0.3388,0.3397,0.3388,0.3388,176142.0,2026-03-06 09:35:00
1772790000000,0.3388,0.3401,0.3385,0.34,193677.0,2026-03-06 09:40:00
1772790300000,0.3399,0.3404,0.3393,0.3398,92822.0,2026-03-06 09:45:00
1772790600000,0.3398,0.3408,0.3397,0.3401,173393.0,2026-03-06 09:50:00
1772790900000,0.3401,0.3412,0.34,0.341,96991.0,2026-03-06 09:55:00
1772791200000,0.3409,0.3435,0.3406,0.3432,265373.0,2026-03-06 10:00:00
1772791500000,0.3432,0.3439,0.3425,0.3432,367214.0,2026-03-06 10:05:00
1772791800000,0.3432,0.3436,0.3425,0.343,117910.0,2026-03-06 10:10:00
1772792100000,0.343,0.3437,0.3425,0.3432,244103.0,2026-03-06 10:15:00
1772792400000,0.3432,0.3442,0.3432,0.3441,81466.0,2026-03-06 10:20:00
1772792700000,0.344,0.3449,0.3437,0.3445,184400.0,2026-03-06 10:25:00
1772793000000,0.3444,0.3444,0.3429,0.3437,157213.0,2026-03-06 10:30:00
1772793300000,0.3438,0.3446,0.3436,0.3444,54718.0,2026-03-06 10:35:00
1772793600000,0.3444,0.3454,0.3442,0.3447,196235.0,2026-03-06 10:40:00
1772793900000,0.3447,0.3455,0.3442,0.3442,181742.0,2026-03-06 10:45:00
1772794200000,0.3442,0.3451,0.3441,0.3441,197209.0,2026-03-06 10:50:00
1772794500000,0.344,0.3444,0.3438,0.344,87472.0,2026-03-06 10:55:00
1772794800000,0.3441,0.3442,0.3434,0.3438,154174.0,2026-03-06 11:00:00
1772795100000,0.3437,0.3438,0.3429,0.343,294831.0,2026-03-06 11:05:00
1772795400000,0.343,0.3447,0.343,0.344,222181.0,2026-03-06 11:10:00
1772795700000,0.344,0.344,0.3428,0.3429,79816.0,2026-03-06 11:15:00
1772796000000,0.3429,0.3432,0.342,0.3424,175233.0,2026-03-06 11:20:00
1772796300000,0.3423,0.3428,0.3422,0.3424,55031.0,2026-03-06 11:25:00
1772796600000,0.3423,0.3424,0.3415,0.3417,121548.0,2026-03-06 11:30:00
1772796900000,0.3417,0.3423,0.3414,0.3422,255025.0,2026-03-06 11:35:00
1772797200000,0.3422,0.3425,0.3406,0.3408,261017.0,2026-03-06 11:40:00
1772797500000,0.3408,0.3408,0.3397,0.3405,353121.0,2026-03-06 11:45:00
1772797800000,0.3404,0.3404,0.3394,0.3402,469043.0,2026-03-06 11:50:00
1772798100000,0.3402,0.3405,0.3396,0.3401,242398.0,2026-03-06 11:55:00
1772798400000,0.3401,0.3408,0.3399,0.3402,309509.0,2026-03-06 12:00:00
1772798700000,0.3403,0.3403,0.3373,0.3381,533468.0,2026-03-06 12:05:00
1772799000000,0.338,0.3388,0.3369,0.3382,401001.0,2026-03-06 12:10:00
1772799300000,0.3381,0.3408,0.3379,0.3406,364047.0,2026-03-06 12:15:00
1772799600000,0.3406,0.3413,0.3405,0.341,80785.0,2026-03-06 12:20:00
1772799900000,0.3409,0.3413,0.3405,0.3407,201966.0,2026-03-06 12:25:00
1772800200000,0.3406,0.341,0.3389,0.3391,211768.0,2026-03-06 12:30:00
1772800500000,0.339,0.339,0.3371,0.3376,276315.0,2026-03-06 12:35:00
1772800800000,0.3375,0.3379,0.3369,0.3371,160764.0,2026-03-06 12:40:00
1772801100000,0.3371,0.3374,0.3364,0.3374,228562.0,2026-03-06 12:45:00
1772801400000,0.3374,0.3388,0.3372,0.3382,197534.0,2026-03-06 12:50:00
1772801700000,0.3382,0.3395,0.3382,0.3393,111881.0,2026-03-06 12:55:00
1772802000000,0.3393,0.3398,0.339,0.3395,190708.0,2026-03-06 13:00:00
1772802300000,0.3394,0.3399,0.3387,0.3398,208768.0,2026-03-06 13:05:00
1772802600000,0.3397,0.3399,0.3392,0.3392,39518.0,2026-03-06 13:10:00
1772802900000,0.3392,0.3399,0.3389,0.3397,100260.0,2026-03-06 13:15:00
1772803200000,0.3397,0.3402,0.3384,0.3399,85189.0,2026-03-06 13:20:00
1772803500000,0.3399,0.3414,0.3398,0.3401,219643.0,2026-03-06 13:25:00
1772803800000,0.34,0.3412,0.3367,0.3409,1491676.0,2026-03-06 13:30:00
1772804100000,0.3409,0.3421,0.3394,0.3395,654633.0,2026-03-06 13:35:00
1772804400000,0.3396,0.3396,0.3386,0.3395,201779.0,2026-03-06 13:40:00
1772804700000,0.3395,0.3397,0.3379,0.3389,309900.0,2026-03-06 13:45:00
1772805000000,0.3389,0.3391,0.3373,0.3381,348750.0,2026-03-06 13:50:00
1772805300000,0.338,0.338,0.3335,0.3335,1794417.0,2026-03-06 13:55:00
1772805600000,0.3336,0.3359,0.3316,0.3357,1382926.0,2026-03-06 14:00:00
1772805900000,0.3357,0.3357,0.3319,0.3319,474220.0,2026-03-06 14:05:00
1772806200000,0.3318,0.3327,0.3308,0.3321,902552.0,2026-03-06 14:10:00
1772806500000,0.332,0.3335,0.3317,0.3331,320008.0,2026-03-06 14:15:00
1772806800000,0.333,0.3337,0.3325,0.3333,243095.0,2026-03-06 14:20:00
1772807100000,0.3333,0.3337,0.3323,0.3324,233207.0,2026-03-06 14:25:00
1772807400000,0.3324,0.3335,0.3307,0.3312,571628.0,2026-03-06 14:30:00
1772807700000,0.3312,0.3313,0.3272,0.3284,1687378.0,2026-03-06 14:35:00
1772808000000,0.3284,0.3298,0.328,0.329,881708.0,2026-03-06 14:40:00
1772808300000,0.3291,0.3302,0.3261,0.3269,692775.0,2026-03-06 14:45:00
1772808600000,0.3269,0.3281,0.3261,0.3265,398523.0,2026-03-06 14:50:00
1772808900000,0.3266,0.3281,0.3255,0.3277,647528.0,2026-03-06 14:55:00
1772809200000,0.3276,0.3298,0.3272,0.3291,640835.0,2026-03-06 15:00:00
1772809500000,0.3292,0.3304,0.3275,0.3275,383984.0,2026-03-06 15:05:00
1772809800000,0.3276,0.3293,0.3276,0.3288,297758.0,2026-03-06 15:10:00
1772810100000,0.3287,0.3292,0.328,0.3288,311683.0,2026-03-06 15:15:00
1772810400000,0.3289,0.3298,0.3284,0.3294,186527.0,2026-03-06 15:20:00
1772810700000,0.3294,0.3294,0.3278,0.3285,158253.0,2026-03-06 15:25:00
1772811000000,0.3285,0.33,0.3283,0.3285,370103.0,2026-03-06 15:30:00
1772811300000,0.3285,0.3308,0.3283,0.3297,241693.0,2026-03-06 15:35:00
1772811600000,0.3297,0.3297,0.3283,0.3286,127936.0,2026-03-06 15:40:00
1772811900000,0.3285,0.3285,0.3273,0.3278,236312.0,2026-03-06 15:45:00
1772812200000,0.3278,0.3278,0.3258,0.3267,333637.0,2026-03-06 15:50:00
1772812500000,0.3267,0.3286,0.3266,0.3277,313438.0,2026-03-06 15:55:00
1772812800000,0.3276,0.3279,0.3266,0.3279,315701.0,2026-03-06 16:00:00
1772813100000,0.3278,0.328,0.3259,0.3259,203466.0,2026-03-06 16:05:00
1772813400000,0.326,0.3265,0.3253,0.3255,290282.0,2026-03-06 16:10:00
1772813700000,0.3255,0.3262,0.3251,0.3258,771927.0,2026-03-06 16:15:00
1772814000000,0.3258,0.3269,0.3253,0.3265,242950.0,2026-03-06 16:20:00
1772814300000,0.3266,0.3271,0.3264,0.3265,186788.0,2026-03-06 16:25:00
1772814600000,0.3265,0.3273,0.326,0.3265,206569.0,2026-03-06 16:30:00
1772814900000,0.3264,0.3283,0.3263,0.3281,363329.0,2026-03-06 16:35:00
1772815200000,0.3282,0.3283,0.3275,0.3277,117106.0,2026-03-06 16:40:00
1772815500000,0.3279,0.3289,0.3278,0.3285,209836.0,2026-03-06 16:45:00
1772815800000,0.3284,0.3292,0.3273,0.3273,266738.0,2026-03-06 16:50:00
1772816100000,0.3273,0.3274,0.3261,0.3266,344367.0,2026-03-06 16:55:00
1772816400000,0.3266,0.328,0.3265,0.3276,132400.0,2026-03-06 17:00:00
1772816700000,0.3275,0.3279,0.3269,0.3274,95485.0,2026-03-06 17:05:00
1772817000000,0.3274,0.3274,0.3266,0.3266,43201.0,2026-03-06 17:10:00
1772817300000,0.3266,0.3268,0.3257,0.3265,346883.0,2026-03-06 17:15:00
1772817600000,0.3265,0.3273,0.3258,0.3258,146548.0,2026-03-06 17:20:00
1772817900000,0.3258,0.3258,0.3243,0.3249,478607.0,2026-03-06 17:25:00
1772818200000,0.3249,0.3252,0.3233,0.3239,747270.0,2026-03-06 17:30:00
