timestamp,open,high,low,close,volume,datetime
1772722800000,1.0131,1.016,1.0085,1.009,137958.6,2026-03-05 15:00:00
1772723100000,1.0089,1.0092,1.0011,1.0022,251533.3,2026-03-05 15:05:00
1772723400000,1.0023,1.004,0.9996,1.0015,369589.7,2026-03-05 15:10:00
1772723700000,1.0016,1.004,0.9982,1.0034,649147.8,2026-03-05 15:15:00
1772724000000,1.0033,1.0055,1.0005,1.0016,176610.6,2026-03-05 15:20:00
1772724300000,1.0017,1.0028,0.9988,1.0025,307435.8,2026-03-05 15:25:00
1772724600000,1.0024,1.0043,1.0002,1.0026,285895.6,2026-03-05 15:30:00
1772724900000,1.0025,1.0071,1.0012,1.0067,319717.9,2026-03-05 15:35:00
1772725200000,1.0068,1.0073,1.0001,1.0006,175728.6,2026-03-05 15:40:00
1772725500000,1.0005,1.0026,0.9985,1.0011,290542.2,2026-03-05 15:45:00
1772725800000,1.0011,1.0045,0.9999,1.0033,309634.5,2026-03-05 15:50:00
1772726100000,1.0032,1.0034,0.9901,0.997,1964965.1,2026-03-05 15:55:00
1772726400000,0.997,0.9979,0.9909,0.9914,318190.1,2026-03-05 16:00:00
1772726700000,0.9914,0.992,0.9666,0.9685,3857688.3,2026-03-05 16:05:00
1772727000000,0.9686,0.9733,0.9632,0.9688,1458740.8,2026-03-05 16:10:00
1772727300000,0.9688,0.9782,0.9682,0.9739,1069357.9,2026-03-05 16:15:00
1772727600000,0.9739,0.9796,0.9721,0.9785,627206.7,2026-03-05 16:20:00
1772727900000,0.9784,0.9813,0.9775,0.9805,406605.7,2026-03-05 16:25:00
1772728200000,0.9805,0.9853,0.9794,0.9844,421151.8,2026-03-05 16:30:00
1772728500000,0.9843,0.9857,0.9824,0.984,364520.4,2026-03-05 16:35:00
1772728800000,0.9841,0.9863,0.9835,0.9836,193337.5,2026-03-05 16:40:00
1772729100000,0.9836,0.9851,0.9816,0.9818,88700.4,2026-03-05 16:45:00
1772729400000,0.9818,0.9845,0.9812,0.9821,145182.1,2026-03-05 16:50:00
1772729700000,0.9821,0.9826,0.9805,0.981,53037.6,2026-03-05 16:55:00
1772730000000,0.9809,0.9885,0.9808,0.9878,185387.1,2026-03-05 17:00:00
1772730300000,0.9878,0.9878,0.9801,0.9802,164890.5,2026-03-05 17:05:00
1772730600000,0.9802,0.9823,0.9793,0.9811,155937.3,2026-03-05 17:10:00
1772730900000,0.9811,0.9813,0.976,0.9781,129396.3,2026-03-05 17:15:00
1772731200000,0.9781,0.9792,0.9751,0.9782,125107.0,2026-03-05 17:20:00
1772731500000,0.9783,0.9789,0.9761,0.9761,58447.6,2026-03-05 17:25:00
1772731800000,0.9761,0.9764,0.9701,0.9721,234117.3,2026-03-05 17:30:00
1772732100000,0.9721,0.9747,0.9704,0.9737,95559.8,2026-03-05 17:35:00
1772732400000,0.9737,0.9756,0.9719,0.9726,108991.9,2026-03-05 17:40:00
1772732700000,0.9726,0.9736,0.9711,0.9711,98826.5,2026-03-05 17:45:00
1772733000000,0.9712,0.9744,0.9703,0.9728,123932.7,2026-03-05 17:50:00
1772733300000,0.9728,0.9731,0.9693,0.9718,164216.2,2026-03-05 17:55:00
1772733600000,0.9718,0.9741,0.9711,0.9734,138579.7,2026-03-05 18:00:00
1772733900000,0.9735,0.975,0.9716,0.9746,129979.7,2026-03-05 18:05:00
1772734200000,0.9745,0.9772,0.9745,0.9763,107709.1,2026-03-05 18:10:00
1772734500000,0.9763,0.9778,0.9757,0.9762,63910.3,2026-03-05 18:15:00
1772734800000,0.9761,0.9824,0.9759,0.9797,123442.8,2026-03-05 18:20:00
1772735100000,0.9797,0.9804,0.9781,0.9784,135544.2,2026-03-05 18:25:00
1772735400000,0.9785,0.9842,0.9783,0.984,91997.0,2026-03-05 18:30:00
1772735700000,0.9841,0.9861,0.9823,0.9833,79493.1,2026-03-05 18:35:00
1772736000000,0.9833,0.9858,0.9831,0.9841,85145.8,2026-03-05 18:40:00
1772736300000,0.9841,0.9877,0.9835,0.9849,165883.9,2026-03-05 18:45:00
1772736600000,0.985,0.9861,0.9837,0.9847,35243.3,2026-03-05 18:50:00
1772736900000,0.9846,0.9877,0.9846,0.9859,62296.1,2026-03-05 18:55:00
1772737200000,0.9859,0.9897,0.9855,0.9887,113041.1,2026-03-05 19:00:00
1772737500000,0.9888,0.9911,0.9878,0.9909,88470.7,2026-03-05 19:05:00
1772737800000,0.991,0.9971,0.9892,0.9968,138833.5,2026-03-05 19:10:00
1772738100000,0.9968,0.9971,0.9876,0.9967,1391872.2,2026-03-05 19:15:00
1772738400000,0.9966,0.9997,0.9957,0.9962,216689.8,2026-03-05 19:20:00
1772738700000,0.9961,0.9967,0.9924,0.9934,157387.9,2026-03-05 19:25:00
1772739000000,0.9934,0.9936,0.9901,0.992,214692.3,2026-03-05 19:30:00
1772739300000,0.9919,0.992,0.9877,0.9895,156996.0,2026-03-05 19:35:00
1772739600000,0.9896,0.9922,0.9886,0.9891,86642.7,2026-03-05 19:40:00
1772739900000,0.989,0.9907,0.9884,0.9901,63399.5,2026-03-05 19:45:00
1772740200000,0.9901,0.9907,0.9877,0.9883,80284.3,2026-03-05 19:50:00
1772740500000,0.9884,0.9896,0.9865,0.9872,105154.3,2026-03-05 19:55:00
1772740800000,0.9872,0.9901,0.9851,0.99,128153.7,2026-03-05 20:00:00
1772741100000,0.9899,0.9935,0.988,0.9925,125544.6,2026-03-05 20:05:00
1772741400000,0.9925,0.9942,0.9921,0.9929,68074.5,2026-03-05 20:10:00
1772741700000,0.9929,0.9969,0.9929,0.9962,95504.4,2026-03-05 20:15:00
1772742000000,0.9962,0.9977,0.995,0.9969,66585.5,2026-03-05 20:20:00
1772742300000,0.997,0.998,0.9941,0.9955,91932.6,2026-03-05 20:25:00
1772742600000,0.9954,0.9996,0.9953,0.9977,133318.2,2026-03-05 20:30:00
1772742900000,0.9978,0.9996,0.9971,0.9973,154934.5,2026-03-05 20:35:00
1772743200000,0.9974,0.9978,0.996,0.9967,71178.7,2026-03-05 20:40:00
1772743500000,0.9967,0.9983,0.9957,0.9981,86689.4,2026-03-05 20:45:00
1772743800000,0.9981,0.9988,0.9931,0.996,107366.9,2026-03-05 20:50:00
1772744100000,0.996,0.9993,0.996,0.9976,126026.7,2026-03-05 20:55:00
1772744400000,0.9975,0.9996,0.9971,0.9995,123777.0,2026-03-05 21:00:00
1772744700000,0.9995,0.9999,0.9982,0.9999,48482.8,2026-03-05 21:05:00
1772745000000,0.9999,1.0025,0.9992,1.0024,126613.9,2026-03-05 21:10:00
1772745300000,1.0024,1.0087,1.0023,1.0075,244217.0,2026-03-05 21:15:00
1772745600000,1.0075,1.0081,1.0029,1.0041,94324.2,2026-03-05 21:20:00
1772745900000,1.0041,1.0069,1.0036,1.0069,100619.1,2026-03-05 21:25:00
1772746200000,1.0068,1.0084,1.0025,1.0029,296730.6,2026-03-05 21:30:00
1772746500000,1.0029,1.0032,0.9923,0.9994,1332109.3,2026-03-05 21:35:00
1772746800000,0.9995,0.9997,0.9977,0.9992,250191.5,2026-03-05 21:40:00
1772747100000,0.9991,1.0003,0.9985,1.0002,46181.8,2026-03-05 21:45:00
1772747400000,1.0001,1.0001,0.9944,0.9954,66178.8,2026-03-05 21:50:00
1772747700000,0.9954,0.9988,0.9954,0.9981,49414.3,2026-03-05 21:55:00
1772748000000,0.9982,1.0029,0.998,0.998,212548.4,2026-03-05 22:00:00
1772748300000,0.9979,0.9983,0.9964,0.9967,91980.7,2026-03-05 22:05:00
1772748600000,0.9967,0.9972,0.9931,0.9946,112196.2,2026-03-05 22:10:00
1772748900000,0.9948,0.996,0.9939,0.9944,56759.1,2026-03-05 22:15:00
1772749200000,0.9943,0.9951,0.9928,0.995,64855.2,2026-03-05 22:20:00
1772749500000,0.9951,0.9951,0.9925,0.9938,36685.6,2026-03-05 22:25:00
1772749800000,0.9939,0.9964,0.9938,0.9962,55179.8,2026-03-05 22:30:00
1772750100000,0.9962,0.9985,0.995,0.9969,46298.4,2026-03-05 22:35:00
1772750400000,0.9968,1.001,0.9968,1.0006,94889.1,2026-03-05 22:40:00
1772750700000,1.0006,1.0016,1.0006,1.0013,54512.4,2026-03-05 22:45:00
1772751000000,1.0012,1.002,1.0,1.0001,41627.2,2026-03-05 22:50:00
1772751300000,1.0,1.0002,0.9973,0.9978,90031.5,2026-03-05 22:55:00
1772751600000,0.9977,1.0003,0.9975,0.9989,87304.8,2026-03-05 23:00:00
1772751900000,0.9989,1.0002,0.9986,1.0,79535.8,2026-03-05 23:05:00
1772752200000,0.9999,1.0002,0.998,0.9987,44790.3,2026-03-05 23:10:00
1772752500000,0.9988,1.0005,0.9988,1.0004,48485.5,2026-03-05 23:15:00
1772752800000,1.0005,1.0014,1.0,1.0006,24740.6,2026-03-05 23:20:00
1772753100000,1.0005,1.003,1.0005,1.0017,46915.5,2026-03-05 23:25:00
1772753400000,1.0017,1.002,0.9975,0.9979,70245.2,2026-03-05 23:30:00
1772753700000,0.998,0.9994,0.9979,0.9992,39729.5,2026-03-05 23:35:00
1772754000000,0.9992,0.9993,0.9972,0.9977,47404.0,2026-03-05 23:40:00
1772754300000,0.9978,0.9985,0.9963,0.9963,37481.3,2026-03-05 23:45:00
1772754600000,0.9963,0.997,0.9961,0.9964,28689.0,2026-03-05 23:50:00
1772754900000,0.9964,0.9964,0.9943,0.9958,68606.3,2026-03-05 23:55:00
1772755200000,0.9957,0.9981,0.9957,0.9981,298421.0,2026-03-06 00:00:00
1772755500000,0.9981,0.9981,0.9944,0.9956,53848.2,2026-03-06 00:05:00
1772755800000,0.9955,0.9971,0.9946,0.9962,95890.7,2026-03-06 00:10:00
1772756100000,0.9962,0.9963,0.9932,0.9946,69846.0,2026-03-06 00:15:00
1772756400000,0.9945,0.9977,0.9868,0.9939,1695938.7,2026-03-06 00:20:00
1772756700000,0.9939,0.9948,0.9927,0.9948,138448.1,2026-03-06 00:25:00
1772757000000,0.9947,1.0009,0.9943,1.0001,326158.8,2026-03-06 00:30:00
1772757300000,1.0002,1.0011,0.9991,1.0011,78996.2,2026-03-06 00:35:00
1772757600000,1.0009,1.0013,0.9992,0.9993,34066.1,2026-03-06 00:40:00
1772757900000,0.9993,1.0011,0.9979,0.9995,73136.2,2026-03-06 00:45:00
1772758200000,0.9995,0.9995,0.9951,0.9968,70042.1,2026-03-06 00:50:00
1772758500000,0.9967,0.9967,0.9944,0.9959,36076.9,2026-03-06 00:55:00
1772758800000,0.9958,0.9982,0.9949,0.9953,77391.2,2026-03-06 01:00:00
1772759100000,0.9954,0.9976,0.9948,0.9975,71252.0,2026-03-06 01:05:00
1772759400000,0.9976,0.9979,0.9954,0.9964,96532.3,2026-03-06 01:10:00
1772759700000,0.9963,0.9997,0.9963,0.9986,42863.3,2026-03-06 01:15:00
1772760000000,0.9986,0.9986,0.9962,0.9966,20832.2,2026-03-06 01:20:00
1772760300000,0.9966,0.9968,0.9928,0.9949,122501.7,2026-03-06 01:25:00
1772760600000,0.995,1.0061,0.995,1.0037,172104.5,2026-03-06 01:30:00
1772760900000,1.0038,1.0093,1.0038,1.0078,192915.2,2026-03-06 01:35:00
1772761200000,1.0079,1.0107,1.0076,1.0106,162950.6,2026-03-06 01:40:00
1772761500000,1.0107,1.0109,1.0065,1.0102,77365.1,2026-03-06 01:45:00
1772761800000,1.0103,1.0136,1.0077,1.0084,203439.6,2026-03-06 01:50:00
1772762100000,1.0085,1.0104,1.0078,1.0099,84552.0,2026-03-06 01:55:00
1772762400000,1.0098,1.0115,1.0083,1.0083,138105.8,2026-03-06 02:00:00
1772762700000,1.0087,1.0112,1.0072,1.0108,291445.4,2026-03-06 02:05:00
1772763000000,1.0107,1.0118,1.0098,1.0101,99762.9,2026-03-06 02:10:00
1772763300000,1.0101,1.0106,1.007,1.0076,56080.8,2026-03-06 02:15:00
1772763600000,1.0078,1.0078,1.0038,1.0043,85233.2,2026-03-06 02:20:00
1772763900000,1.0043,1.0092,1.0037,1.0087,82522.3,2026-03-06 02:25:00
1772764200000,1.0087,1.009,1.0059,1.0064,60550.5,2026-03-06 02:30:00
1772764500000,1.0063,1.0065,1.0044,1.0064,21923.0,2026-03-06 02:35:00
1772764800000,1.0064,1.0085,1.0064,1.0078,37949.0,2026-03-06 02:40:00
1772765100000,1.0079,1.0085,1.0069,1.0079,20765.7,2026-03-06 02:45:00
1772765400000,1.0079,1.0079,1.005,1.005,21604.6,2026-03-06 02:50:00
1772765700000,1.0049,1.0075,1.0044,1.0075,37641.4,2026-03-06 02:55:00
1772766000000,1.0074,1.008,1.0046,1.006,171758.9,2026-03-06 03:00:00
1772766300000,1.006,1.0077,1.0053,1.0073,64518.7,2026-03-06 03:05:00
1772766600000,1.0072,1.0072,1.0025,1.0034,109245.9,2026-03-06 03:10:00
1772766900000,1.0034,1.005,1.0031,1.0045,59670.8,2026-03-06 03:15:00
1772767200000,1.0045,1.0082,1.0045,1.0073,48510.7,2026-03-06 03:20:00
1772767500000,1.0073,1.008,1.0057,1.0063,52108.7,2026-03-06 03:25:00
1772767800000,1.0063,1.0073,1.0057,1.0061,43157.4,2026-03-06 03:30:00
1772768100000,1.0061,1.0064,1.0033,1.004,101121.2,2026-03-06 03:35:00
1772768400000,1.0039,1.0046,1.001,1.0033,139719.8,2026-03-06 03:40:00
1772768700000,1.0033,1.0047,1.0027,1.0033,44039.0,2026-03-06 03:45:00
1772769000000,1.0032,1.0048,1.0032,1.0038,74513.7,2026-03-06 03:50:00
1772769300000,1.0039,1.0082,1.0039,1.0076,107333.1,2026-03-06 03:55:00
1772769600000,1.0076,1.0093,1.0049,1.0089,142857.6,2026-03-06 04:00:00
1772769900000,1.009,1.0101,1.0057,1.0057,81241.1,2026-03-06 04:05:00
1772770200000,1.0056,1.0064,1.0047,1.0056,52856.9,2026-03-06 04:10:00
1772770500000,1.0055,1.0064,1.0044,1.006,141893.0,2026-03-06 04:15:00
1772770800000,1.0061,1.0063,1.0041,1.0056,44375.9,2026-03-06 04:20:00
1772771100000,1.0056,1.0066,1.0049,1.0053,50545.1,2026-03-06 04:25:00
1772771400000,1.0053,1.0073,1.0032,1.0063,91174.4,2026-03-06 04:30:00
1772771700000,1.0063,1.0064,1.0029,1.0038,70539.2,2026-03-06 04:35:00
1772772000000,1.0038,1.0046,0.9991,1.0025,265532.4,2026-03-06 04:40:00
1772772300000,1.0024,1.0035,1.0018,1.0022,50594.0,2026-03-06 04:45:00
1772772600000,1.0022,1.0039,1.0013,1.0013,55229.8,2026-03-06 04:50:00
1772772900000,1.0012,1.005,1.0001,1.005,32451.4,2026-03-06 04:55:00
1772773200000,1.0049,1.0053,1.0027,1.003,70032.5,2026-03-06 05:00:00
1772773500000,1.0029,1.0029,0.9987,0.9999,100340.7,2026-03-06 05:05:00
1772773800000,0.9998,1.0023,0.9996,1.0023,31862.5,2026-03-06 05:10:00
1772774100000,1.0022,1.0052,1.0022,1.0022,54204.3,2026-03-06 05:15:00
1772774400000,1.0022,1.0023,0.9983,0.9992,56653.6,2026-03-06 05:20:00
1772774700000,0.9991,0.9997,0.9983,0.9993,35545.1,2026-03-06 05:25:00
1772775000000,0.9993,0.9998,0.9972,0.9974,56353.5,2026-03-06 05:30:00
1772775300000,0.9975,0.9995,0.9961,0.9964,93913.4,2026-03-06 05:35:00
1772775600000,0.9964,0.9974,0.9939,0.9957,135414.2,2026-03-06 05:40:00
1772775900000,0.9957,0.9957,0.9938,0.9946,89351.5,2026-03-06 05:45:00
1772776200000,0.9947,1.0027,0.9947,1.0014,76646.1,2026-03-06 05:50:00
1772776500000,1.0015,1.0041,1.0001,1.0028,109996.5,2026-03-06 05:55:00
1772776800000,1.003,1.0064,1.002,1.0062,73658.5,2026-03-06 06:00:00
1772777100000,1.0061,1.0086,1.005,1.0068,97893.6,2026-03-06 06:05:00
1772777400000,1.0069,1.0069,1.0054,1.0064,46665.9,2026-03-06 06:10:00
1772777700000,1.0064,1.0084,1.0064,1.0073,36927.1,2026-03-06 06:15:00
1772778000000,1.0073,1.0091,1.0066,1.0077,56150.7,2026-03-06 06:20:00
1772778300000,1.0078,1.0082,1.0063,1.0074,37059.7,2026-03-06 06:25:00
1772778600000,1.0073,1.0097,1.0061,1.0063,71300.2,2026-03-06 06:30:00
1772778900000,1.0062,1.0084,1.0057,1.0057,291926.2,2026-03-06 06:35:00
1772779200000,1.0056,1.0077,1.0051,1.0072,82164.1,2026-03-06 06:40:00
1772779500000,1.0073,1.0106,1.0066,1.0091,118342.9,2026-03-06 06:45:00
1772779800000,1.0091,1.0097,1.0057,1.0063,54902.5,2026-03-06 06:50:00
1772780100000,1.0062,1.0094,1.0062,1.0073,65429.8,2026-03-06 06:55:00
1772780400000,1.0072,1.0114,1.0072,1.0093,99018.0,2026-03-06 07:00:00
1772780700000,1.0094,1.0109,1.0081,1.01,62922.0,2026-03-06 07:05:00
1772781000000,1.01,1.0109,1.0093,1.0107,99037.2,2026-03-06 07:10:00
1772781300000,1.0108,1.0122,1.0092,1.0093,56783.0,2026-03-06 07:15:00
1772781600000,1.0094,1.0137,1.0092,1.0117,197774.2,2026-03-06 07:20:00
1772781900000,1.0116,1.0169,1.0116,1.0163,245994.8,2026-03-06 07:25:00
1772782200000,1.0163,1.0182,1.0151,1.0177,159605.3,2026-03-06 07:30:00
1772782500000,1.0176,1.0213,1.0157,1.0163,276208.7,2026-03-06 07:35:00
1772782800000,1.0163,1.0188,1.0159,1.0186,54864.4,2026-03-06 07:40:00
1772783100000,1.0186,1.0222,1.0183,1.0211,232513.8,2026-03-06 07:45:00
1772783400000,1.0211,1.0242,1.0195,1.0231,295787.0,2026-03-06 07:50:00
1772783700000,1.0231,1.0231,1.0208,1.0214,107273.5,2026-03-06 07:55:00
1772784000000,1.0214,1.0222,1.0171,1.0183,262675.2,2026-03-06 08:00:00
1772784300000,1.0182,1.0202,1.0174,1.0196,85005.9,2026-03-06 08:05:00
1772784600000,1.0196,1.0202,1.0178,1.0185,77332.0,2026-03-06 08:10:00
1772784900000,1.0184,1.0203,1.0159,1.0176,191603.5,2026-03-06 08:15:00
1772785200000,1.0176,1.0178,1.0131,1.014,200239.5,2026-03-06 08:20:00
1772785500000,1.014,1.0153,1.013,1.0138,93074.0,2026-03-06 08:25:00
1772785800000,1.0137,1.014,1.0091,1.0092,98178.2,2026-03-06 08:30:00
1772786100000,1.0091,1.0104,1.0056,1.0066,225717.6,2026-03-06 08:35:00
1772786400000,1.0066,1.0098,1.0065,1.007,85779.7,2026-03-06 08:40:00
1772786700000,1.007,1.012,1.0068,1.0119,120412.9,2026-03-06 08:45:00
1772787000000,1.0118,1.0118,1.0085,1.0098,60421.4,2026-03-06 08:50:00
1772787300000,1.0098,1.0112,1.0085,1.0112,73645.9,2026-03-06 08:55:00
1772787600000,1.0112,1.0126,1.0089,1.012,134383.2,2026-03-06 09:00:00
1772787900000,1.0119,1.0119,1.0066,1.0073,139735.7,2026-03-06 09:05:00
1772788200000,1.0072,1.0073,1.0022,1.0029,199371.7,2026-03-06 09:10:00
1772788500000,1.0029,1.0041,0.9908,1.0037,933502.2,2026-03-06 09:15:00
1772788800000,1.0036,1.0043,1.0005,1.0013,146003.5,2026-03-06 09:20:00
1772789100000,1.0012,1.0014,0.9955,0.9955,210356.0,2026-03-06 09:25:00
1772789400000,0.9954,0.9965,0.9927,0.9929,224413.0,2026-03-06 09:30:00
1772789700000,0.9929,0.9952,0.9922,0.9925,113232.2,2026-03-06 09:35:00
1772790000000,0.9925,0.9969,0.9917,0.9965,295138.3,2026-03-06 09:40:00
1772790300000,0.9964,0.9981,0.9935,0.9961,150484.0,2026-03-06 09:45:00
1772790600000,0.996,0.9982,0.9959,0.9967,63322.8,2026-03-06 09:50:00
1772790900000,0.9966,1.0002,0.9965,0.9997,111692.5,2026-03-06 09:55:00
1772791200000,0.9997,1.0091,0.9984,1.008,253387.3,2026-03-06 10:00:00
1772791500000,1.0079,1.009,1.0067,1.0086,110859.1,2026-03-06 10:05:00
1772791800000,1.0086,1.0106,1.0074,1.01,80824.6,2026-03-06 10:10:00
1772792100000,1.0099,1.012,1.0077,1.0108,80512.3,2026-03-06 10:15:00
1772792400000,1.0107,1.0122,1.0106,1.0115,41057.6,2026-03-06 10:20:00
1772792700000,1.0114,1.0119,1.0093,1.0105,100241.5,2026-03-06 10:25:00
1772793000000,1.0105,1.0105,1.0047,1.0072,174415.1,2026-03-06 10:30:00
1772793300000,1.0072,1.0105,1.0058,1.0094,67361.1,2026-03-06 10:35:00
1772793600000,1.0094,1.0107,1.0062,1.0064,64847.4,2026-03-06 10:40:00
1772793900000,1.0064,1.0069,1.0043,1.0043,67576.1,2026-03-06 10:45:00
1772794200000,1.0043,1.0054,1.0028,1.0029,115239.7,2026-03-06 10:50:00
1772794500000,1.003,1.0035,1.0012,1.0033,69546.6,2026-03-06 10:55:00
1772794800000,1.0032,1.0032,1.0008,1.0015,97954.0,2026-03-06 11:00:00
1772795100000,1.0016,1.0016,0.9995,0.9996,58148.8,2026-03-06 11:05:00
1772795400000,0.9996,1.0035,0.9989,1.0006,88325.4,2026-03-06 11:10:00
1772795700000,1.0006,1.0008,0.9987,0.999,37215.6,2026-03-06 11:15:00
1772796000000,0.9991,1.0002,0.9985,0.9991,58647.2,2026-03-06 11:20:00
1772796300000,0.9991,1.0006,0.9988,0.9996,34870.7,2026-03-06 11:25:00
1772796600000,0.9995,0.9995,0.9966,0.9967,110995.3,2026-03-06 11:30:00
1772796900000,0.9968,0.9986,0.9963,0.9983,76119.9,2026-03-06 11:35:00
1772797200000,0.9981,0.9987,0.9935,0.9939,98831.3,2026-03-06 11:40:00
1772797500000,0.9939,0.9944,0.9891,0.9935,906125.3,2026-03-06 11:45:00
1772797800000,0.9934,0.9941,0.9924,0.9941,71580.4,2026-03-06 11:50:00
1772798100000,0.994,0.9943,0.9922,0.9931,143746.8,2026-03-06 11:55:00
1772798400000,0.993,0.9971,0.9916,0.9957,338314.0,2026-03-06 12:00:00
1772798700000,0.9957,0.9961,0.9872,0.9873,286480.9,2026-03-06 12:05:00
1772799000000,0.9873,0.9902,0.9856,0.9886,237587.5,2026-03-06 12:10:00
1772799300000,0.9887,0.9936,0.9879,0.9932,243716.7,2026-03-06 12:15:00
1772799600000,0.9931,0.9949,0.9925,0.9935,130103.6,2026-03-06 12:20:00
1772799900000,0.9935,0.9939,0.9919,0.9934,152619.2,2026-03-06 12:25:00
1772800200000,0.9934,0.9951,0.9909,0.9926,130598.3,2026-03-06 12:30:00
1772800500000,0.9925,0.9925,0.987,0.9885,151472.6,2026-03-06 12:35:00
1772800800000,0.9884,0.9887,0.9842,0.9854,212699.3,2026-03-06 12:40:00
1772801100000,0.9854,0.986,0.9824,0.9849,143606.6,2026-03-06 12:45:00
1772801400000,0.9849,0.9885,0.9845,0.9871,83840.4,2026-03-06 12:50:00
1772801700000,0.9871,0.9903,0.9869,0.9888,122579.9,2026-03-06 12:55:00
1772802000000,0.9889,0.9936,0.9884,0.9935,193644.3,2026-03-06 13:00:00
1772802300000,0.9934,0.9946,0.9918,0.9933,136392.5,2026-03-06 13:05:00
1772802600000,0.9934,0.9935,0.9917,0.9919,45396.9,2026-03-06 13:10:00
1772802900000,0.9918,0.9947,0.9918,0.9937,85366.3,2026-03-06 13:15:00
1772803200000,0.9938,0.9961,0.991,0.9958,96778.5,2026-03-06 13:20:00
1772803500000,0.9958,0.9999,0.9949,0.997,390863.9,2026-03-06 13:25:00
1772803800000,0.9968,1.0014,0.9888,0.9997,984277.3,2026-03-06 13:30:00
1772804100000,1.0001,1.004,0.9944,0.9953,325578.7,2026-03-06 13:35:00
1772804400000,0.9953,0.9969,0.9929,0.9968,171996.4,2026-03-06 13:40:00
1772804700000,0.9968,0.9975,0.9921,0.9958,202339.4,2026-03-06 13:45:00
1772805000000,0.9957,0.9965,0.9915,0.9958,333654.7,2026-03-06 13:50:00
1772805300000,0.9959,0.9959,0.9751,0.9806,1640938.3,2026-03-06 13:55:00
1772805600000,0.9806,0.9863,0.9734,0.9847,622354.0,2026-03-06 14:00:00
1772805900000,0.9846,0.9846,0.973,0.9732,406383.5,2026-03-06 14:05:00
1772806200000,0.9731,0.9754,0.9706,0.9735,444189.0,2026-03-06 14:10:00
1772806500000,0.9734,0.9783,0.9718,0.9767,221619.7,2026-03-06 14:15:00
1772806800000,0.9766,0.9788,0.9745,0.9777,145067.0,2026-03-06 14:20:00
1772807100000,0.9777,0.9785,0.9738,0.9742,270498.5,2026-03-06 14:25:00
1772807400000,0.9741,0.9781,0.9686,0.9706,344379.1,2026-03-06 14:30:00
1772807700000,0.9706,0.971,0.957,0.961,1472797.5,2026-03-06 14:35:00
1772808000000,0.9609,0.9654,0.9601,0.9638,248791.7,2026-03-06 14:40:00
1772808300000,0.9637,0.9677,0.9555,0.9578,358252.5,2026-03-06 14:45:00
1772808600000,0.9576,0.9594,0.9532,0.9538,302826.3,2026-03-06 14:50:00
1772808900000,0.9538,0.9594,0.9514,0.9579,433600.6,2026-03-06 14:55:00
1772809200000,0.9579,0.963,0.957,0.9616,409208.5,2026-03-06 15:00:00
1772809500000,0.9617,0.9642,0.9528,0.9531,450313.8,2026-03-06 15:05:00
1772809800000,0.9532,0.9588,0.9532,0.9583,189527.0,2026-03-06 15:10:00
1772810100000,0.9583,0.9599,0.9557,0.9589,270109.3,2026-03-06 15:15:00
1772810400000,0.9588,0.9603,0.9567,0.9584,177036.9,2026-03-06 15:20:00
1772810700000,0.9583,0.9584,0.9557,0.9579,124394.0,2026-03-06 15:25:00
1772811000000,0.9579,0.9625,0.9562,0.9571,210078.9,2026-03-06 15:30:00
1772811300000,0.9572,0.9654,0.957,0.9632,300391.6,2026-03-06 15:35:00
1772811600000,0.9631,0.9631,0.9586,0.9597,102619.7,2026-03-06 15:40:00
1772811900000,0.9597,0.9598,0.9548,0.9556,193533.1,2026-03-06 15:45:00
1772812200000,0.9556,0.9556,0.9479,0.9513,509547.8,2026-03-06 15:50:00
1772812500000,0.9514,0.9552,0.9512,0.953,96465.5,2026-03-06 15:55:00
1772812800000,0.953,0.9552,0.9497,0.9548,270680.4,2026-03-06 16:00:00
1772813100000,0.9547,0.9568,0.9473,0.9482,430016.3,2026-03-06 16:05:00
1772813400000,0.9481,0.9516,0.9471,0.9494,379180.4,2026-03-06 16:10:00
1772813700000,0.9494,0.954,0.9493,0.9538,450497.9,2026-03-06 16:15:00
1772814000000,0.9537,0.955,0.9516,0.9541,274096.0,2026-03-06 16:20:00
1772814300000,0.9542,0.9561,0.9528,0.9547,253701.1,2026-03-06 16:25:00
1772814600000,0.9548,0.9553,0.9517,0.9533,141450.9,2026-03-06 16:30:00
1772814900000,0.9532,0.959,0.9528,0.9577,184163.6,2026-03-06 16:35:00
1772815200000,0.9577,0.9581,0.9552,0.9558,176047.7,2026-03-06 16:40:00
1772815500000,0.9559,0.9589,0.9541,0.9564,149155.0,2026-03-06 16:45:00
1772815800000,0.9564,0.9593,0.9536,0.9537,140156.3,2026-03-06 16:50:00
1772816100000,0.9538,0.9557,0.952,0.9551,68550.2,2026-03-06 16:55:00
1772816400000,0.9551,0.9593,0.9541,0.9583,144616.7,2026-03-06 17:00:00
1772816700000,0.9582,0.9596,0.9562,0.958,125596.0,2026-03-06 17:05:00
1772817000000,0.9579,0.9585,0.9564,0.9572,111703.8,2026-03-06 17:10:00
1772817300000,0.9571,0.9582,0.954,0.9582,150347.5,2026-03-06 17:15:00
1772817600000,0.9582,0.961,0.9563,0.9565,142245.7,2026-03-06 17:20:00
1772817900000,0.9565,0.9566,0.9516,0.9521,172195.2,2026-03-06 17:25:00
1772818200000,0.952,0.9527,0.9479,0.949,239169.7,2026-03-06 17:30:00
