timestamp,open,high,low,close,volume,datetime
1772731200000,1.002,1.003,0.999,1.002,778716.6,2026-03-05 17:20:00
1772731500000,1.002,1.003,1.0,1.001,321441.6,2026-03-05 17:25:00
1772731800000,1.0,1.001,0.995,0.996,764541.0,2026-03-05 17:30:00
1772732100000,0.997,1.002,0.995,1.0,638058.1,2026-03-05 17:35:00
1772732400000,1.0,1.002,0.999,1.0,1090824.9,2026-03-05 17:40:00
1772732700000,0.999,1.001,0.998,0.999,425024.2,2026-03-05 17:45:00
1772733000000,0.999,1.002,0.998,1.0,538087.1,2026-03-05 17:50:00
1772733300000,1.0,1.0,0.997,0.998,540489.2,2026-03-05 17:55:00
1772733600000,0.998,1.0,0.996,0.999,578890.2,2026-03-05 18:00:00
1772733900000,0.999,1.002,0.996,1.001,448433.6,2026-03-05 18:05:00
1772734200000,1.0,1.003,1.0,1.001,449631.0,2026-03-05 18:10:00
1772734500000,1.002,1.004,1.001,1.001,983926.1,2026-03-05 18:15:00
1772734800000,1.002,1.008,1.001,1.005,893940.9,2026-03-05 18:20:00
1772735100000,1.006,1.006,1.003,1.005,146711.1,2026-03-05 18:25:00
1772735400000,1.005,1.009,1.003,1.008,606476.8,2026-03-05 18:30:00
1772735700000,1.008,1.01,1.006,1.007,705796.7,2026-03-05 18:35:00
1772736000000,1.006,1.01,1.006,1.009,380081.3,2026-03-05 18:40:00
1772736300000,1.009,1.011,1.007,1.01,510452.6,2026-03-05 18:45:00
1772736600000,1.01,1.01,1.007,1.009,415149.7,2026-03-05 18:50:00
1772736900000,1.009,1.011,1.008,1.01,114049.3,2026-03-05 18:55:00
1772737200000,1.01,1.016,1.009,1.015,699595.6,2026-03-05 19:00:00
1772737500000,1.015,1.017,1.015,1.017,397599.8,2026-03-05 19:05:00
1772737800000,1.018,1.024,1.016,1.024,730276.2,2026-03-05 19:10:00
1772738100000,1.024,1.024,1.019,1.023,400735.5,2026-03-05 19:15:00
1772738400000,1.023,1.027,1.021,1.021,362904.5,2026-03-05 19:20:00
1772738700000,1.021,1.022,1.017,1.02,830310.9,2026-03-05 19:25:00
1772739000000,1.019,1.02,1.016,1.018,305656.0,2026-03-05 19:30:00
1772739300000,1.018,1.018,1.012,1.013,310749.9,2026-03-05 19:35:00
1772739600000,1.014,1.017,1.014,1.014,488238.4,2026-03-05 19:40:00
1772739900000,1.014,1.017,1.014,1.016,297258.5,2026-03-05 19:45:00
1772740200000,1.016,1.017,1.012,1.013,315039.3,2026-03-05 19:50:00
1772740500000,1.013,1.015,1.012,1.013,81898.3,2026-03-05 19:55:00
1772740800000,1.013,1.016,1.011,1.016,903174.9,2026-03-05 20:00:00
1772741100000,1.015,1.018,1.013,1.017,451096.6,2026-03-05 20:05:00
1772741400000,1.017,1.019,1.015,1.018,311140.9,2026-03-05 20:10:00
1772741700000,1.018,1.024,1.017,1.024,726699.3,2026-03-05 20:15:00
1772742000000,1.024,1.024,1.02,1.023,555022.5,2026-03-05 20:20:00
1772742300000,1.023,1.024,1.02,1.022,525125.0,2026-03-05 20:25:00
1772742600000,1.022,1.025,1.021,1.024,340348.1,2026-03-05 20:30:00
1772742900000,1.024,1.025,1.021,1.022,304834.6,2026-03-05 20:35:00
1772743200000,1.021,1.022,1.02,1.021,105512.8,2026-03-05 20:40:00
1772743500000,1.02,1.022,1.019,1.021,334614.4,2026-03-05 20:45:00
1772743800000,1.021,1.022,1.017,1.02,276325.8,2026-03-05 20:50:00
1772744100000,1.019,1.021,1.019,1.02,422162.0,2026-03-05 20:55:00
1772744400000,1.02,1.021,1.018,1.019,293405.8,2026-03-05 21:00:00
1772744700000,1.018,1.019,1.017,1.017,274732.9,2026-03-05 21:05:00
1772745000000,1.017,1.018,1.016,1.017,73292.3,2026-03-05 21:10:00
1772745300000,1.016,1.022,1.016,1.02,445751.9,2026-03-05 21:15:00
1772745600000,1.02,1.02,1.016,1.017,427038.1,2026-03-05 21:20:00
1772745900000,1.018,1.02,1.016,1.02,314625.7,2026-03-05 21:25:00
1772746200000,1.02,1.021,1.016,1.017,661014.5,2026-03-05 21:30:00
1772746500000,1.017,1.017,1.011,1.013,796204.0,2026-03-05 21:35:00
1772746800000,1.013,1.014,1.012,1.014,156920.5,2026-03-05 21:40:00
1772747100000,1.013,1.016,1.013,1.014,265389.9,2026-03-05 21:45:00
1772747400000,1.014,1.015,1.01,1.01,263841.5,2026-03-05 21:50:00
1772747700000,1.011,1.014,1.011,1.014,411829.2,2026-03-05 21:55:00
1772748000000,1.014,1.015,1.011,1.011,617078.0,2026-03-05 22:00:00
1772748300000,1.011,1.013,1.011,1.012,97370.9,2026-03-05 22:05:00
1772748600000,1.012,1.012,1.008,1.01,208463.2,2026-03-05 22:10:00
1772748900000,1.009,1.012,1.009,1.012,354052.2,2026-03-05 22:15:00
1772749200000,1.012,1.012,1.01,1.012,486314.2,2026-03-05 22:20:00
1772749500000,1.011,1.012,1.008,1.009,485247.4,2026-03-05 22:25:00
1772749800000,1.009,1.011,1.008,1.01,477040.2,2026-03-05 22:30:00
1772750100000,1.011,1.012,1.009,1.011,176105.3,2026-03-05 22:35:00
1772750400000,1.011,1.013,1.011,1.013,170734.2,2026-03-05 22:40:00
1772750700000,1.013,1.013,1.012,1.013,52105.5,2026-03-05 22:45:00
1772751000000,1.012,1.014,1.012,1.013,312892.6,2026-03-05 22:50:00
1772751300000,1.013,1.013,1.01,1.01,75911.0,2026-03-05 22:55:00
1772751600000,1.01,1.012,1.009,1.011,368729.0,2026-03-05 23:00:00
1772751900000,1.01,1.011,1.009,1.01,124943.3,2026-03-05 23:05:00
1772752200000,1.01,1.013,1.009,1.012,611889.9,2026-03-05 23:10:00
1772752500000,1.012,1.012,1.01,1.012,348755.0,2026-03-05 23:15:00
1772752800000,1.011,1.014,1.011,1.014,215854.4,2026-03-05 23:20:00
1772753100000,1.014,1.015,1.012,1.013,274016.3,2026-03-05 23:25:00
1772753400000,1.013,1.013,1.01,1.01,264740.4,2026-03-05 23:30:00
1772753700000,1.01,1.012,1.01,1.011,251255.9,2026-03-05 23:35:00
1772754000000,1.01,1.011,1.009,1.01,773837.8,2026-03-05 23:40:00
1772754300000,1.009,1.011,1.009,1.01,224286.0,2026-03-05 23:45:00
1772754600000,1.01,1.013,1.009,1.012,301373.4,2026-03-05 23:50:00
1772754900000,1.012,1.012,1.008,1.011,533533.4,2026-03-05 23:55:00
1772755200000,1.011,1.013,1.01,1.011,768897.5,2026-03-06 00:00:00
1772755500000,1.011,1.012,1.01,1.011,272056.3,2026-03-06 00:05:00
1772755800000,1.012,1.013,1.01,1.012,192807.2,2026-03-06 00:10:00
1772756100000,1.013,1.013,1.009,1.01,192119.1,2026-03-06 00:15:00
1772756400000,1.01,1.011,1.009,1.009,44482.3,2026-03-06 00:20:00
1772756700000,1.009,1.01,1.008,1.01,260721.2,2026-03-06 00:25:00
1772757000000,1.009,1.011,1.008,1.011,172285.5,2026-03-06 00:30:00
1772757300000,1.011,1.011,1.009,1.011,187710.1,2026-03-06 00:35:00
1772757600000,1.01,1.011,1.009,1.009,58483.6,2026-03-06 00:40:00
1772757900000,1.01,1.01,1.008,1.009,320263.6,2026-03-06 00:45:00
1772758200000,1.009,1.01,1.007,1.008,177089.5,2026-03-06 00:50:00
1772758500000,1.009,1.009,1.007,1.009,279438.5,2026-03-06 00:55:00
1772758800000,1.008,1.009,1.006,1.008,367176.2,2026-03-06 01:00:00
1772759100000,1.007,1.009,1.006,1.007,124854.3,2026-03-06 01:05:00
1772759400000,1.008,1.009,1.005,1.006,245140.9,2026-03-06 01:10:00
1772759700000,1.006,1.008,1.005,1.006,344878.2,2026-03-06 01:15:00
1772760000000,1.006,1.008,1.006,1.007,144553.1,2026-03-06 01:20:00
1772760300000,1.007,1.008,1.002,1.004,1107217.9,2026-03-06 01:25:00
1772760600000,1.003,1.013,1.003,1.011,754310.0,2026-03-06 01:30:00
1772760900000,1.011,1.016,1.011,1.015,495237.7,2026-03-06 01:35:00
1772761200000,1.016,1.018,1.015,1.016,176179.9,2026-03-06 01:40:00
1772761500000,1.017,1.018,1.013,1.015,701441.5,2026-03-06 01:45:00
1772761800000,1.015,1.018,1.015,1.015,190495.3,2026-03-06 01:50:00
1772762100000,1.016,1.016,1.015,1.015,49693.2,2026-03-06 01:55:00
1772762400000,1.016,1.016,1.013,1.015,133073.3,2026-03-06 02:00:00
1772762700000,1.014,1.017,1.014,1.016,135982.6,2026-03-06 02:05:00
1772763000000,1.016,1.018,1.015,1.018,248074.8,2026-03-06 02:10:00
1772763300000,1.018,1.019,1.014,1.014,315985.2,2026-03-06 02:15:00
1772763600000,1.014,1.015,1.012,1.012,271457.7,2026-03-06 02:20:00
1772763900000,1.013,1.017,1.013,1.016,622288.9,2026-03-06 02:25:00
1772764200000,1.016,1.017,1.015,1.016,162448.3,2026-03-06 02:30:00
1772764500000,1.016,1.018,1.016,1.018,310114.2,2026-03-06 02:35:00
1772764800000,1.017,1.019,1.016,1.017,860705.6,2026-03-06 02:40:00
1772765100000,1.018,1.019,1.016,1.018,105931.4,2026-03-06 02:45:00
1772765400000,1.017,1.018,1.016,1.016,391992.9,2026-03-06 02:50:00
1772765700000,1.015,1.018,1.014,1.017,571807.9,2026-03-06 02:55:00
1772766000000,1.018,1.019,1.017,1.018,313886.2,2026-03-06 03:00:00
1772766300000,1.018,1.02,1.017,1.019,77735.8,2026-03-06 03:05:00
1772766600000,1.019,1.019,1.015,1.015,535404.0,2026-03-06 03:10:00
1772766900000,1.015,1.017,1.015,1.016,364885.0,2026-03-06 03:15:00
1772767200000,1.016,1.02,1.015,1.019,201983.0,2026-03-06 03:20:00
1772767500000,1.019,1.019,1.017,1.017,62464.0,2026-03-06 03:25:00
1772767800000,1.018,1.019,1.016,1.017,516925.0,2026-03-06 03:30:00
1772768100000,1.016,1.017,1.015,1.015,359172.4,2026-03-06 03:35:00
1772768400000,1.015,1.018,1.015,1.016,280444.5,2026-03-06 03:40:00
1772768700000,1.016,1.019,1.016,1.018,374903.7,2026-03-06 03:45:00
1772769000000,1.018,1.019,1.017,1.018,77423.2,2026-03-06 03:50:00
1772769300000,1.018,1.021,1.017,1.021,49173.9,2026-03-06 03:55:00
1772769600000,1.021,1.022,1.019,1.021,403599.0,2026-03-06 04:00:00
1772769900000,1.02,1.021,1.016,1.016,512634.2,2026-03-06 04:05:00
1772770200000,1.017,1.017,1.015,1.015,156540.3,2026-03-06 04:10:00
1772770500000,1.015,1.016,1.014,1.015,265807.0,2026-03-06 04:15:00
1772770800000,1.015,1.016,1.014,1.015,105225.3,2026-03-06 04:20:00
1772771100000,1.016,1.017,1.015,1.015,140718.7,2026-03-06 04:25:00
1772771400000,1.016,1.017,1.015,1.016,176010.9,2026-03-06 04:30:00
1772771700000,1.017,1.017,1.012,1.012,104341.1,2026-03-06 04:35:00
1772772000000,1.012,1.013,1.007,1.009,1012096.5,2026-03-06 04:40:00
1772772300000,1.009,1.011,1.009,1.01,129611.8,2026-03-06 04:45:00
1772772600000,1.01,1.012,1.009,1.009,273020.7,2026-03-06 04:50:00
1772772900000,1.009,1.014,1.009,1.013,545144.4,2026-03-06 04:55:00
1772773200000,1.014,1.015,1.011,1.014,487196.4,2026-03-06 05:00:00
1772773500000,1.013,1.014,1.011,1.013,470006.6,2026-03-06 05:05:00
1772773800000,1.013,1.014,1.011,1.013,336037.9,2026-03-06 05:10:00
1772774100000,1.014,1.017,1.013,1.013,355497.3,2026-03-06 05:15:00
1772774400000,1.013,1.014,1.01,1.011,253620.6,2026-03-06 05:20:00
1772774700000,1.011,1.011,1.009,1.01,35469.7,2026-03-06 05:25:00
1772775000000,1.01,1.012,1.008,1.009,636935.4,2026-03-06 05:30:00
1772775300000,1.008,1.011,1.007,1.007,757943.6,2026-03-06 05:35:00
1772775600000,1.007,1.009,1.006,1.007,192188.4,2026-03-06 05:40:00
1772775900000,1.007,1.009,1.006,1.008,634945.0,2026-03-06 05:45:00
1772776200000,1.009,1.013,1.008,1.012,523132.1,2026-03-06 05:50:00
1772776500000,1.012,1.015,1.011,1.013,485344.2,2026-03-06 05:55:00
1772776800000,1.013,1.014,1.011,1.013,98053.6,2026-03-06 06:00:00
1772777100000,1.013,1.016,1.012,1.015,637772.6,2026-03-06 06:05:00
1772777400000,1.015,1.015,1.012,1.014,62594.2,2026-03-06 06:10:00
1772777700000,1.014,1.017,1.013,1.017,562076.5,2026-03-06 06:15:00
1772778000000,1.017,1.018,1.014,1.016,462845.6,2026-03-06 06:20:00
1772778300000,1.015,1.016,1.014,1.015,37791.2,2026-03-06 06:25:00
1772778600000,1.014,1.015,1.013,1.014,33238.3,2026-03-06 06:30:00
1772778900000,1.014,1.014,1.012,1.014,162649.4,2026-03-06 06:35:00
1772779200000,1.013,1.015,1.012,1.015,90721.6,2026-03-06 06:40:00
1772779500000,1.015,1.018,1.013,1.017,424758.1,2026-03-06 06:45:00
1772779800000,1.017,1.017,1.014,1.014,51998.0,2026-03-06 06:50:00
1772780100000,1.014,1.017,1.014,1.015,90287.8,2026-03-06 06:55:00
1772780400000,1.016,1.017,1.014,1.016,171224.8,2026-03-06 07:00:00
1772780700000,1.016,1.017,1.013,1.014,274147.9,2026-03-06 07:05:00
1772781000000,1.014,1.014,1.012,1.013,235941.4,2026-03-06 07:10:00
1772781300000,1.013,1.014,1.012,1.013,19184.7,2026-03-06 07:15:00
1772781600000,1.013,1.016,1.013,1.016,236068.0,2026-03-06 07:20:00
1772781900000,1.015,1.02,1.015,1.019,172306.7,2026-03-06 07:25:00
1772782200000,1.02,1.02,1.018,1.019,248477.5,2026-03-06 07:30:00
1772782500000,1.019,1.02,1.018,1.018,110118.4,2026-03-06 07:35:00
1772782800000,1.018,1.02,1.017,1.02,154279.7,2026-03-06 07:40:00
1772783100000,1.019,1.022,1.019,1.02,471514.6,2026-03-06 07:45:00
1772783400000,1.02,1.022,1.02,1.021,165210.2,2026-03-06 07:50:00
1772783700000,1.021,1.022,1.019,1.019,252912.6,2026-03-06 07:55:00
1772784000000,1.02,1.021,1.017,1.017,179646.9,2026-03-06 08:00:00
1772784300000,1.018,1.018,1.016,1.016,256197.6,2026-03-06 08:05:00
1772784600000,1.016,1.018,1.016,1.017,107558.3,2026-03-06 08:10:00
1772784900000,1.017,1.019,1.016,1.019,554906.3,2026-03-06 08:15:00
1772785200000,1.018,1.019,1.016,1.016,73502.1,2026-03-06 08:20:00
1772785500000,1.016,1.017,1.015,1.017,271295.7,2026-03-06 08:25:00
1772785800000,1.017,1.017,1.013,1.013,483779.3,2026-03-06 08:30:00
1772786100000,1.013,1.015,1.012,1.012,207068.5,2026-03-06 08:35:00
1772786400000,1.013,1.016,1.013,1.013,120302.0,2026-03-06 08:40:00
1772786700000,1.013,1.016,1.013,1.013,226568.1,2026-03-06 08:45:00
1772787000000,1.013,1.014,1.011,1.013,201552.1,2026-03-06 08:50:00
1772787300000,1.013,1.014,1.012,1.013,269486.5,2026-03-06 08:55:00
1772787600000,1.014,1.015,1.013,1.014,229304.2,2026-03-06 09:00:00
1772787900000,1.014,1.015,1.011,1.012,256783.1,2026-03-06 09:05:00
1772788200000,1.011,1.012,1.007,1.009,461035.6,2026-03-06 09:10:00
1772788500000,1.009,1.01,1.003,1.008,1069098.4,2026-03-06 09:15:00
1772788800000,1.009,1.009,1.004,1.005,487399.4,2026-03-06 09:20:00
1772789100000,1.006,1.006,1.001,1.002,513588.1,2026-03-06 09:25:00
1772789400000,1.002,1.004,1.0,1.001,604098.3,2026-03-06 09:30:00
1772789700000,1.001,1.002,0.998,0.999,818536.3,2026-03-06 09:35:00
1772790000000,0.999,1.003,0.999,1.002,295739.5,2026-03-06 09:40:00
1772790300000,1.003,1.004,1.001,1.002,528919.7,2026-03-06 09:45:00
1772790600000,1.002,1.004,1.002,1.003,266273.2,2026-03-06 09:50:00
1772790900000,1.002,1.005,1.002,1.004,87373.3,2026-03-06 09:55:00
1772791200000,1.005,1.009,1.003,1.009,479541.1,2026-03-06 10:00:00
1772791500000,1.008,1.01,1.008,1.009,266411.3,2026-03-06 10:05:00
1772791800000,1.01,1.012,1.009,1.012,144980.8,2026-03-06 10:10:00
1772792100000,1.011,1.014,1.01,1.013,422368.0,2026-03-06 10:15:00
1772792400000,1.013,1.016,1.013,1.015,240935.5,2026-03-06 10:20:00
1772792700000,1.016,1.017,1.014,1.017,612678.1,2026-03-06 10:25:00
1772793000000,1.016,1.018,1.014,1.016,882463.8,2026-03-06 10:30:00
1772793300000,1.015,1.017,1.013,1.014,286064.3,2026-03-06 10:35:00
1772793600000,1.014,1.015,1.012,1.013,607673.2,2026-03-06 10:40:00
1772793900000,1.013,1.017,1.013,1.014,566172.3,2026-03-06 10:45:00
1772794200000,1.014,1.015,1.012,1.013,482973.2,2026-03-06 10:50:00
1772794500000,1.013,1.014,1.012,1.014,220895.2,2026-03-06 10:55:00
1772794800000,1.014,1.014,1.01,1.011,262938.9,2026-03-06 11:00:00
1772795100000,1.011,1.012,1.007,1.009,802945.6,2026-03-06 11:05:00
1772795400000,1.009,1.012,1.008,1.009,645598.0,2026-03-06 11:10:00
1772795700000,1.008,1.009,1.005,1.006,580718.4,2026-03-06 11:15:00
1772796000000,1.007,1.008,1.005,1.006,372838.3,2026-03-06 11:20:00
1772796300000,1.006,1.007,1.005,1.006,64340.9,2026-03-06 11:25:00
1772796600000,1.006,1.007,1.003,1.004,116676.2,2026-03-06 11:30:00
1772796900000,1.005,1.006,1.004,1.006,137476.9,2026-03-06 11:35:00
1772797200000,1.005,1.006,1.003,1.004,278813.8,2026-03-06 11:40:00
1772797500000,1.004,1.005,1.002,1.004,590528.3,2026-03-06 11:45:00
1772797800000,1.004,1.008,1.004,1.006,431595.9,2026-03-06 11:50:00
1772798100000,1.006,1.007,1.002,1.006,937555.0,2026-03-06 11:55:00
1772798400000,1.007,1.008,1.004,1.005,457870.3,2026-03-06 12:00:00
1772798700000,1.005,1.006,0.999,0.999,747100.4,2026-03-06 12:05:00
1772799000000,0.999,1.003,0.998,1.002,616702.1,2026-03-06 12:10:00
1772799300000,1.002,1.01,1.002,1.009,470365.9,2026-03-06 12:15:00
1772799600000,1.01,1.011,1.009,1.009,132341.9,2026-03-06 12:20:00
1772799900000,1.01,1.01,1.008,1.009,175514.1,2026-03-06 12:25:00
1772800200000,1.01,1.011,1.005,1.006,307840.6,2026-03-06 12:30:00
1772800500000,1.006,1.006,1.0,1.002,558968.3,2026-03-06 12:35:00
1772800800000,1.002,1.005,1.001,1.002,441407.4,2026-03-06 12:40:00
1772801100000,1.001,1.003,1.0,1.002,437241.3,2026-03-06 12:45:00
1772801400000,1.003,1.005,1.001,1.001,547958.9,2026-03-06 12:50:00
1772801700000,1.001,1.005,1.001,1.002,203995.6,2026-03-06 12:55:00
1772802000000,1.002,1.004,1.001,1.004,158212.6,2026-03-06 13:00:00
1772802300000,1.003,1.005,1.002,1.004,231920.6,2026-03-06 13:05:00
1772802600000,1.004,1.005,1.003,1.003,195696.9,2026-03-06 13:10:00
1772802900000,1.004,1.007,1.003,1.005,428454.2,2026-03-06 13:15:00
1772803200000,1.005,1.007,1.002,1.005,562956.3,2026-03-06 13:20:00
1772803500000,1.005,1.008,1.004,1.006,265315.6,2026-03-06 13:25:00
1772803800000,1.005,1.01,0.99,1.009,2546017.8,2026-03-06 13:30:00
1772804100000,1.01,1.013,1.006,1.006,680066.1,2026-03-06 13:35:00
1772804400000,1.006,1.006,1.003,1.006,413343.7,2026-03-06 13:40:00
1772804700000,1.006,1.006,1.002,1.004,642977.5,2026-03-06 13:45:00
1772805000000,1.004,1.005,1.001,1.002,843862.8,2026-03-06 13:50:00
1772805300000,1.001,1.002,0.991,0.992,3549613.9,2026-03-06 13:55:00
1772805600000,0.991,0.993,0.982,0.991,2770451.9,2026-03-06 14:00:00
1772805900000,0.992,0.992,0.983,0.983,1043078.0,2026-03-06 14:05:00
1772806200000,0.983,0.983,0.978,0.982,1699469.5,2026-03-06 14:10:00
1772806500000,0.983,0.987,0.981,0.986,343432.3,2026-03-06 14:15:00
1772806800000,0.986,0.988,0.984,0.985,682412.0,2026-03-06 14:20:00
1772807100000,0.985,0.987,0.984,0.984,774887.9,2026-03-06 14:25:00
1772807400000,0.984,0.988,0.979,0.98,1390381.2,2026-03-06 14:30:00
1772807700000,0.981,0.981,0.968,0.973,3792111.6,2026-03-06 14:35:00
1772808000000,0.973,0.979,0.973,0.977,1741801.2,2026-03-06 14:40:00
1772808300000,0.977,0.981,0.971,0.973,948029.6,2026-03-06 14:45:00
1772808600000,0.973,0.976,0.971,0.972,702999.5,2026-03-06 14:50:00
1772808900000,0.972,0.976,0.969,0.975,868321.3,2026-03-06 14:55:00
1772809200000,0.975,0.981,0.974,0.98,910351.8,2026-03-06 15:00:00
1772809500000,0.979,0.984,0.975,0.975,1069937.9,2026-03-06 15:05:00
1772809800000,0.976,0.98,0.975,0.979,758568.8,2026-03-06 15:10:00
1772810100000,0.979,0.982,0.977,0.981,1072392.3,2026-03-06 15:15:00
1772810400000,0.98,0.982,0.978,0.98,832221.7,2026-03-06 15:20:00
1772810700000,0.98,0.981,0.977,0.978,451604.7,2026-03-06 15:25:00
1772811000000,0.979,0.983,0.978,0.981,742974.9,2026-03-06 15:30:00
1772811300000,0.981,0.986,0.98,0.981,904527.7,2026-03-06 15:35:00
1772811600000,0.981,0.982,0.977,0.978,430217.7,2026-03-06 15:40:00
1772811900000,0.978,0.978,0.975,0.976,871193.6,2026-03-06 15:45:00
1772812200000,0.976,0.976,0.971,0.973,583665.6,2026-03-06 15:50:00
1772812500000,0.974,0.978,0.973,0.976,981185.7,2026-03-06 15:55:00
1772812800000,0.977,0.979,0.974,0.978,773470.1,2026-03-06 16:00:00
1772813100000,0.978,0.979,0.972,0.972,382715.8,2026-03-06 16:05:00
1772813400000,0.972,0.975,0.972,0.973,373695.8,2026-03-06 16:10:00
1772813700000,0.973,0.975,0.971,0.973,534985.1,2026-03-06 16:15:00
1772814000000,0.973,0.974,0.971,0.973,300911.7,2026-03-06 16:20:00
1772814300000,0.973,0.975,0.972,0.974,180079.1,2026-03-06 16:25:00
1772814600000,0.975,0.977,0.973,0.975,525321.1,2026-03-06 16:30:00
1772814900000,0.975,0.981,0.974,0.979,267812.0,2026-03-06 16:35:00
1772815200000,0.98,0.98,0.977,0.978,333653.8,2026-03-06 16:40:00
1772815500000,0.979,0.981,0.977,0.979,954158.6,2026-03-06 16:45:00
1772815800000,0.979,0.98,0.975,0.975,574406.5,2026-03-06 16:50:00
1772816100000,0.975,0.977,0.973,0.975,460456.6,2026-03-06 16:55:00
1772816400000,0.975,0.978,0.974,0.976,733438.5,2026-03-06 17:00:00
1772816700000,0.976,0.979,0.975,0.976,376679.7,2026-03-06 17:05:00
1772817000000,0.976,0.977,0.974,0.974,215263.3,2026-03-06 17:10:00
1772817300000,0.974,0.976,0.972,0.975,440353.8,2026-03-06 17:15:00
1772817600000,0.976,0.979,0.975,0.975,421816.0,2026-03-06 17:20:00
1772817900000,0.976,0.976,0.973,0.974,581746.3,2026-03-06 17:25:00
1772818200000,0.975,0.975,0.97,0.971,199936.4,2026-03-06 17:30:00
1772818500000,0.972,0.972,0.963,0.963,1458625.7,2026-03-06 17:35:00
1772818800000,0.964,0.966,0.963,0.964,372601.7,2026-03-06 17:40:00
1772819100000,0.965,0.969,0.964,0.968,238220.4,2026-03-06 17:45:00
1772819400000,0.969,0.97,0.966,0.966,251598.9,2026-03-06 17:50:00
1772819700000,0.966,0.97,0.966,0.968,149024.3,2026-03-06 17:55:00
1772820000000,0.968,0.973,0.967,0.97,458503.6,2026-03-06 18:00:00
1772820300000,0.97,0.973,0.97,0.971,559846.0,2026-03-06 18:05:00
1772820600000,0.972,0.974,0.97,0.974,446269.3,2026-03-06 18:10:00
1772820900000,0.974,0.975,0.972,0.974,220402.8,2026-03-06 18:15:00
1772821200000,0.973,0.975,0.972,0.973,359223.9,2026-03-06 18:20:00
1772821500000,0.974,0.975,0.972,0.973,318779.3,2026-03-06 18:25:00
1772821800000,0.974,0.976,0.973,0.975,586643.5,2026-03-06 18:30:00
1772822100000,0.974,0.975,0.972,0.973,217212.2,2026-03-06 18:35:00
1772822400000,0.974,0.975,0.973,0.974,52907.6,2026-03-06 18:40:00
1772822700000,0.975,0.977,0.975,0.976,86368.6,2026-03-06 18:45:00
1772823000000,0.977,0.978,0.973,0.975,857303.9,2026-03-06 18:50:00
1772823300000,0.975,0.975,0.973,0.974,158155.5,2026-03-06 18:55:00
1772823600000,0.975,0.977,0.974,0.977,386559.3,2026-03-06 19:00:00
1772823900000,0.977,0.978,0.976,0.976,53979.5,2026-03-06 19:05:00
1772824200000,0.977,0.98,0.976,0.979,318092.2,2026-03-06 19:10:00
1772824500000,0.98,0.981,0.978,0.98,516308.2,2026-03-06 19:15:00
1772824800000,0.98,0.981,0.977,0.977,432597.1,2026-03-06 19:20:00
1772825100000,0.978,0.978,0.976,0.977,422501.4,2026-03-06 19:25:00
1772825400000,0.977,0.978,0.976,0.977,81347.4,2026-03-06 19:30:00
1772825700000,0.977,0.977,0.972,0.972,482826.4,2026-03-06 19:35:00
1772826000000,0.973,0.976,0.972,0.972,514818.3,2026-03-06 19:40:00
1772826300000,0.973,0.974,0.971,0.972,164104.4,2026-03-06 19:45:00
1772826600000,0.973,0.973,0.971,0.973,83619.7,2026-03-06 19:50:00
1772826900000,0.973,0.974,0.972,0.974,94835.2,2026-03-06 19:55:00
1772827200000,0.974,0.976,0.972,0.973,355616.1,2026-03-06 20:00:00
1772827500000,0.974,0.975,0.973,0.973,57786.9,2026-03-06 20:05:00
1772827800000,0.974,0.975,0.971,0.974,146214.7,2026-03-06 20:10:00
1772828100000,0.974,0.975,0.972,0.974,116616.3,2026-03-06 20:15:00
1772828400000,0.974,0.974,0.972,0.972,243934.2,2026-03-06 20:20:00
1772828700000,0.973,0.973,0.97,0.97,158005.4,2026-03-06 20:25:00
1772829000000,0.97,0.971,0.969,0.97,63058.8,2026-03-06 20:30:00
1772829300000,0.97,0.972,0.969,0.971,235877.4,2026-03-06 20:35:00
1772829600000,0.971,0.975,0.97,0.973,577183.0,2026-03-06 20:40:00
