timestamp,open,high,low,close,volume,datetime
1772731800000,3.004,3.006,2.994,2.995,51361.2,2026-03-05 17:30:00
1772732100000,2.995,3.005,2.991,3.002,32256.4,2026-03-05 17:35:00
1772732400000,3.003,3.01,3.001,3.003,14788.2,2026-03-05 17:40:00
1772732700000,3.003,3.004,2.996,2.996,22821.2,2026-03-05 17:45:00
1772733000000,2.997,3.007,2.992,3.003,69613.8,2026-03-05 17:50:00
1772733300000,3.003,3.004,2.996,3.0,23128.8,2026-03-05 17:55:00
1772733600000,2.999,3.001,2.994,3.0,21881.0,2026-03-05 18:00:00
1772733900000,3.0,3.004,2.995,3.002,22288.1,2026-03-05 18:05:00
1772734200000,3.003,3.01,3.002,3.007,23548.5,2026-03-05 18:10:00
1772734500000,3.008,3.01,3.003,3.005,36800.5,2026-03-05 18:15:00
1772734800000,3.005,3.02,3.004,3.013,39308.0,2026-03-05 18:20:00
1772735100000,3.013,3.014,3.009,3.012,10469.4,2026-03-05 18:25:00
1772735400000,3.011,3.022,3.011,3.02,20158.5,2026-03-05 18:30:00
1772735700000,3.021,3.026,3.018,3.018,26658.4,2026-03-05 18:35:00
1772736000000,3.018,3.024,3.017,3.02,11680.6,2026-03-05 18:40:00
1772736300000,3.02,3.024,3.016,3.02,19810.6,2026-03-05 18:45:00
1772736600000,3.019,3.019,3.011,3.012,49815.2,2026-03-05 18:50:00
1772736900000,3.013,3.023,3.013,3.02,40547.2,2026-03-05 18:55:00
1772737200000,3.02,3.034,3.019,3.03,32251.9,2026-03-05 19:00:00
1772737500000,3.031,3.037,3.03,3.037,27847.4,2026-03-05 19:05:00
1772737800000,3.038,3.05,3.03,3.05,46349.2,2026-03-05 19:10:00
1772738100000,3.05,3.05,3.039,3.046,25896.1,2026-03-05 19:15:00
1772738400000,3.046,3.056,3.044,3.045,51012.1,2026-03-05 19:20:00
1772738700000,3.044,3.045,3.036,3.039,15179.5,2026-03-05 19:25:00
1772739000000,3.038,3.038,3.031,3.036,12054.5,2026-03-05 19:30:00
1772739300000,3.036,3.037,3.028,3.031,12067.1,2026-03-05 19:35:00
1772739600000,3.032,3.043,3.031,3.036,50731.7,2026-03-05 19:40:00
1772739900000,3.035,3.042,3.034,3.04,9637.9,2026-03-05 19:45:00
1772740200000,3.04,3.042,3.032,3.032,9603.5,2026-03-05 19:50:00
1772740500000,3.032,3.04,3.029,3.035,36153.4,2026-03-05 19:55:00
1772740800000,3.034,3.04,3.026,3.039,35798.5,2026-03-05 20:00:00
1772741100000,3.039,3.046,3.031,3.045,27453.7,2026-03-05 20:05:00
1772741400000,3.044,3.052,3.043,3.05,56281.0,2026-03-05 20:10:00
1772741700000,3.05,3.067,3.048,3.066,58995.5,2026-03-05 20:15:00
1772742000000,3.066,3.066,3.059,3.063,40654.9,2026-03-05 20:20:00
1772742300000,3.063,3.065,3.06,3.063,42263.0,2026-03-05 20:25:00
1772742600000,3.064,3.071,3.063,3.067,39121.5,2026-03-05 20:30:00
1772742900000,3.068,3.073,3.062,3.062,13648.3,2026-03-05 20:35:00
1772743200000,3.062,3.063,3.059,3.063,21894.9,2026-03-05 20:40:00
1772743500000,3.063,3.067,3.059,3.066,17417.9,2026-03-05 20:45:00
1772743800000,3.066,3.068,3.052,3.059,15881.3,2026-03-05 20:50:00
1772744100000,3.06,3.067,3.06,3.061,25607.8,2026-03-05 20:55:00
1772744400000,3.061,3.067,3.061,3.065,13762.3,2026-03-05 21:00:00
1772744700000,3.066,3.066,3.06,3.064,7365.5,2026-03-05 21:05:00
1772745000000,3.064,3.065,3.058,3.064,12066.5,2026-03-05 21:10:00
1772745300000,3.063,3.075,3.063,3.07,21021.4,2026-03-05 21:15:00
1772745600000,3.071,3.071,3.065,3.068,12019.7,2026-03-05 21:20:00
1772745900000,3.068,3.072,3.067,3.071,13429.7,2026-03-05 21:25:00
1772746200000,3.072,3.074,3.061,3.062,22964.2,2026-03-05 21:30:00
1772746500000,3.062,3.062,3.042,3.046,43778.4,2026-03-05 21:35:00
1772746800000,3.046,3.049,3.045,3.048,16046.9,2026-03-05 21:40:00
1772747100000,3.047,3.054,3.047,3.053,10871.4,2026-03-05 21:45:00
1772747400000,3.054,3.054,3.038,3.039,36872.6,2026-03-05 21:50:00
1772747700000,3.039,3.046,3.039,3.046,6075.1,2026-03-05 21:55:00
1772748000000,3.046,3.048,3.041,3.041,14399.6,2026-03-05 22:00:00
1772748300000,3.041,3.043,3.036,3.036,19235.6,2026-03-05 22:05:00
1772748600000,3.036,3.037,3.026,3.033,46759.7,2026-03-05 22:10:00
1772748900000,3.032,3.036,3.03,3.034,13799.5,2026-03-05 22:15:00
1772749200000,3.034,3.035,3.03,3.034,8981.5,2026-03-05 22:20:00
1772749500000,3.034,3.035,3.027,3.031,5515.2,2026-03-05 22:25:00
1772749800000,3.031,3.036,3.031,3.036,8527.9,2026-03-05 22:30:00
1772750100000,3.036,3.039,3.034,3.034,12400.7,2026-03-05 22:35:00
1772750400000,3.035,3.042,3.035,3.038,12850.5,2026-03-05 22:40:00
1772750700000,3.038,3.04,3.035,3.035,2239.8,2026-03-05 22:45:00
1772751000000,3.036,3.041,3.035,3.035,6536.2,2026-03-05 22:50:00
1772751300000,3.035,3.037,3.028,3.029,14933.2,2026-03-05 22:55:00
1772751600000,3.028,3.031,3.026,3.028,12070.3,2026-03-05 23:00:00
1772751900000,3.028,3.032,3.026,3.028,12031.8,2026-03-05 23:05:00
1772752200000,3.028,3.031,3.025,3.028,6495.4,2026-03-05 23:10:00
1772752500000,3.028,3.031,3.027,3.031,5586.0,2026-03-05 23:15:00
1772752800000,3.031,3.033,3.029,3.032,2677.5,2026-03-05 23:20:00
1772753100000,3.032,3.038,3.032,3.034,9938.7,2026-03-05 23:25:00
1772753400000,3.034,3.034,3.02,3.024,14287.4,2026-03-05 23:30:00
1772753700000,3.024,3.027,3.023,3.026,6075.2,2026-03-05 23:35:00
1772754000000,3.026,3.027,3.022,3.026,10636.2,2026-03-05 23:40:00
1772754300000,3.025,3.027,3.024,3.024,7905.0,2026-03-05 23:45:00
1772754600000,3.024,3.026,3.023,3.023,7913.4,2026-03-05 23:50:00
1772754900000,3.024,3.025,3.018,3.021,16192.0,2026-03-05 23:55:00
1772755200000,3.021,3.022,3.017,3.021,24641.6,2026-03-06 00:00:00
1772755500000,3.02,3.022,3.017,3.018,12604.6,2026-03-06 00:05:00
1772755800000,3.017,3.026,3.016,3.025,10121.3,2026-03-06 00:10:00
1772756100000,3.026,3.026,3.018,3.023,10866.6,2026-03-06 00:15:00
1772756400000,3.023,3.023,3.017,3.02,13521.1,2026-03-06 00:20:00
1772756700000,3.02,3.02,3.011,3.014,11389.4,2026-03-06 00:25:00
1772757000000,3.013,3.023,3.013,3.02,27689.7,2026-03-06 00:30:00
1772757300000,3.02,3.022,3.018,3.019,8179.7,2026-03-06 00:35:00
1772757600000,3.019,3.021,3.016,3.016,5010.8,2026-03-06 00:40:00
1772757900000,3.017,3.021,3.015,3.016,6057.1,2026-03-06 00:45:00
1772758200000,3.016,3.017,3.008,3.015,11718.9,2026-03-06 00:50:00
1772758500000,3.015,3.016,3.011,3.016,4846.2,2026-03-06 00:55:00
1772758800000,3.016,3.019,3.011,3.014,18814.2,2026-03-06 01:00:00
1772759100000,3.013,3.017,3.012,3.014,6092.3,2026-03-06 01:05:00
1772759400000,3.014,3.015,3.006,3.007,9160.1,2026-03-06 01:10:00
1772759700000,3.007,3.011,3.005,3.007,7395.6,2026-03-06 01:15:00
1772760000000,3.006,3.008,3.003,3.005,6355.4,2026-03-06 01:20:00
1772760300000,3.005,3.005,2.996,3.0,29842.0,2026-03-06 01:25:00
1772760600000,3.0,3.027,3.0,3.022,48673.8,2026-03-06 01:30:00
1772760900000,3.022,3.031,3.022,3.03,21558.8,2026-03-06 01:35:00
1772761200000,3.03,3.035,3.03,3.034,13441.9,2026-03-06 01:40:00
1772761500000,3.035,3.035,3.026,3.031,10594.7,2026-03-06 01:45:00
1772761800000,3.031,3.038,3.029,3.031,22183.9,2026-03-06 01:50:00
1772762100000,3.031,3.035,3.029,3.035,6883.0,2026-03-06 01:55:00
1772762400000,3.035,3.038,3.029,3.03,11435.1,2026-03-06 02:00:00
1772762700000,3.029,3.035,3.027,3.031,12983.6,2026-03-06 02:05:00
1772763000000,3.031,3.038,3.029,3.037,11223.1,2026-03-06 02:10:00
1772763300000,3.036,3.037,3.025,3.026,10859.1,2026-03-06 02:15:00
1772763600000,3.026,3.027,3.02,3.023,16742.8,2026-03-06 02:20:00
1772763900000,3.024,3.034,3.023,3.031,10630.2,2026-03-06 02:25:00
1772764200000,3.03,3.03,3.024,3.025,7082.7,2026-03-06 02:30:00
1772764500000,3.024,3.033,3.022,3.031,57973.8,2026-03-06 02:35:00
1772764800000,3.031,3.035,3.031,3.034,10800.4,2026-03-06 02:40:00
1772765100000,3.034,3.036,3.031,3.035,10017.1,2026-03-06 02:45:00
1772765400000,3.035,3.035,3.027,3.027,5214.5,2026-03-06 02:50:00
1772765700000,3.028,3.032,3.027,3.031,3216.4,2026-03-06 02:55:00
1772766000000,3.031,3.033,3.026,3.028,13410.3,2026-03-06 03:00:00
1772766300000,3.027,3.031,3.026,3.029,8238.0,2026-03-06 03:05:00
1772766600000,3.029,3.031,3.02,3.022,16226.4,2026-03-06 03:10:00
1772766900000,3.022,3.023,3.019,3.021,8502.6,2026-03-06 03:15:00
1772767200000,3.021,3.032,3.02,3.028,8907.4,2026-03-06 03:20:00
1772767500000,3.028,3.03,3.026,3.027,7439.2,2026-03-06 03:25:00
1772767800000,3.027,3.03,3.023,3.025,7271.3,2026-03-06 03:30:00
1772768100000,3.025,3.026,3.021,3.023,5765.8,2026-03-06 03:35:00
1772768400000,3.022,3.025,3.021,3.022,7764.3,2026-03-06 03:40:00
1772768700000,3.023,3.025,3.021,3.023,4757.0,2026-03-06 03:45:00
1772769000000,3.023,3.026,3.021,3.022,21376.8,2026-03-06 03:50:00
1772769300000,3.023,3.029,3.022,3.029,7685.1,2026-03-06 03:55:00
1772769600000,3.029,3.029,3.024,3.029,12656.3,2026-03-06 04:00:00
1772769900000,3.028,3.03,3.019,3.019,9717.2,2026-03-06 04:05:00
1772770200000,3.019,3.02,3.016,3.018,14299.1,2026-03-06 04:10:00
1772770500000,3.018,3.02,3.016,3.019,4731.8,2026-03-06 04:15:00
1772770800000,3.019,3.025,3.016,3.025,15164.0,2026-03-06 04:20:00
1772771100000,3.025,3.027,3.022,3.023,8457.9,2026-03-06 04:25:00
1772771400000,3.023,3.032,3.021,3.029,27780.6,2026-03-06 04:30:00
1772771700000,3.028,3.028,3.014,3.016,15299.9,2026-03-06 04:35:00
1772772000000,3.016,3.016,3.001,3.01,40317.4,2026-03-06 04:40:00
1772772300000,3.01,3.013,3.006,3.008,16971.0,2026-03-06 04:45:00
1772772600000,3.009,3.014,3.008,3.008,7624.3,2026-03-06 04:50:00
1772772900000,3.008,3.017,3.006,3.017,7722.5,2026-03-06 04:55:00
1772773200000,3.017,3.019,3.014,3.018,12605.8,2026-03-06 05:00:00
1772773500000,3.017,3.02,3.012,3.015,14276.9,2026-03-06 05:05:00
1772773800000,3.015,3.021,3.012,3.021,11726.1,2026-03-06 05:10:00
1772774100000,3.021,3.03,3.021,3.024,29906.0,2026-03-06 05:15:00
1772774400000,3.023,3.023,3.011,3.013,12547.0,2026-03-06 05:20:00
1772774700000,3.013,3.015,3.01,3.012,8345.1,2026-03-06 05:25:00
1772775000000,3.012,3.012,3.007,3.007,14486.3,2026-03-06 05:30:00
1772775300000,3.007,3.01,3.0,3.0,18943.1,2026-03-06 05:35:00
1772775600000,3.001,3.006,2.996,3.0,55009.8,2026-03-06 05:40:00
1772775900000,3.0,3.003,2.998,3.001,16551.3,2026-03-06 05:45:00
1772776200000,3.001,3.015,3.001,3.013,21864.0,2026-03-06 05:50:00
1772776500000,3.013,3.022,3.01,3.018,41127.1,2026-03-06 05:55:00
1772776800000,3.019,3.023,3.016,3.023,17248.6,2026-03-06 06:00:00
1772777100000,3.023,3.027,3.019,3.022,31562.5,2026-03-06 06:05:00
1772777400000,3.023,3.027,3.02,3.026,13459.5,2026-03-06 06:10:00
1772777700000,3.026,3.028,3.022,3.024,10094.1,2026-03-06 06:15:00
1772778000000,3.024,3.029,3.021,3.023,15373.1,2026-03-06 06:20:00
1772778300000,3.023,3.023,3.018,3.02,12941.4,2026-03-06 06:25:00
1772778600000,3.02,3.025,3.019,3.02,17015.8,2026-03-06 06:30:00
1772778900000,3.02,3.028,3.019,3.025,18020.9,2026-03-06 06:35:00
1772779200000,3.025,3.032,3.022,3.031,22422.4,2026-03-06 06:40:00
1772779500000,3.03,3.04,3.028,3.036,16188.5,2026-03-06 06:45:00
1772779800000,3.037,3.037,3.03,3.03,6386.1,2026-03-06 06:50:00
1772780100000,3.03,3.036,3.029,3.029,11083.6,2026-03-06 06:55:00
1772780400000,3.03,3.035,3.029,3.031,24547.2,2026-03-06 07:00:00
1772780700000,3.032,3.032,3.023,3.023,8589.7,2026-03-06 07:05:00
1772781000000,3.024,3.025,3.02,3.023,16209.3,2026-03-06 07:10:00
1772781300000,3.023,3.024,3.02,3.021,6265.8,2026-03-06 07:15:00
1772781600000,3.022,3.028,3.022,3.027,3923.7,2026-03-06 07:20:00
1772781900000,3.027,3.04,3.026,3.038,29868.2,2026-03-06 07:25:00
1772782200000,3.039,3.042,3.037,3.041,25089.1,2026-03-06 07:30:00
1772782500000,3.041,3.042,3.037,3.038,6209.2,2026-03-06 07:35:00
1772782800000,3.038,3.048,3.038,3.047,22829.9,2026-03-06 07:40:00
1772783100000,3.048,3.05,3.044,3.047,22418.5,2026-03-06 07:45:00
1772783400000,3.048,3.049,3.044,3.045,12849.4,2026-03-06 07:50:00
1772783700000,3.046,3.046,3.041,3.042,6256.9,2026-03-06 07:55:00
1772784000000,3.043,3.043,3.031,3.031,34682.3,2026-03-06 08:00:00
1772784300000,3.03,3.033,3.029,3.031,9030.9,2026-03-06 08:05:00
1772784600000,3.031,3.033,3.028,3.031,8399.7,2026-03-06 08:10:00
1772784900000,3.031,3.035,3.026,3.035,10704.1,2026-03-06 08:15:00
1772785200000,3.035,3.035,3.031,3.032,8881.2,2026-03-06 08:20:00
1772785500000,3.032,3.036,3.03,3.034,16741.8,2026-03-06 08:25:00
1772785800000,3.033,3.034,3.026,3.026,13543.7,2026-03-06 08:30:00
1772786100000,3.027,3.03,3.022,3.024,13874.6,2026-03-06 08:35:00
1772786400000,3.025,3.031,3.021,3.023,15307.9,2026-03-06 08:40:00
1772786700000,3.023,3.028,3.023,3.026,5549.4,2026-03-06 08:45:00
1772787000000,3.026,3.026,3.017,3.019,28187.1,2026-03-06 08:50:00
1772787300000,3.019,3.02,3.014,3.017,16235.1,2026-03-06 08:55:00
1772787600000,3.018,3.02,3.014,3.017,23632.3,2026-03-06 09:00:00
1772787900000,3.017,3.017,3.004,3.005,27615.4,2026-03-06 09:05:00
1772788200000,3.006,3.006,2.993,2.996,67666.3,2026-03-06 09:10:00
1772788500000,2.996,2.999,2.982,2.994,64731.2,2026-03-06 09:15:00
1772788800000,2.994,2.995,2.989,2.99,17831.5,2026-03-06 09:20:00
1772789100000,2.991,2.991,2.984,2.985,23007.9,2026-03-06 09:25:00
1772789400000,2.985,2.992,2.981,2.987,39278.4,2026-03-06 09:30:00
1772789700000,2.987,2.992,2.984,2.986,26786.4,2026-03-06 09:35:00
1772790000000,2.986,2.993,2.984,2.992,20515.7,2026-03-06 09:40:00
1772790300000,2.993,2.996,2.988,2.992,28381.9,2026-03-06 09:45:00
1772790600000,2.992,2.998,2.991,2.995,18711.1,2026-03-06 09:50:00
1772790900000,2.995,3.001,2.994,2.997,13155.0,2026-03-06 09:55:00
1772791200000,2.998,3.014,2.997,3.011,61368.0,2026-03-06 10:00:00
1772791500000,3.011,3.022,3.01,3.021,48318.0,2026-03-06 10:05:00
1772791800000,3.021,3.024,3.012,3.016,40981.3,2026-03-06 10:10:00
1772792100000,3.015,3.018,3.011,3.013,18784.7,2026-03-06 10:15:00
1772792400000,3.013,3.017,3.013,3.016,28535.3,2026-03-06 10:20:00
1772792700000,3.015,3.018,3.009,3.01,32294.5,2026-03-06 10:25:00
1772793000000,3.011,3.011,3.003,3.003,26893.5,2026-03-06 10:30:00
1772793300000,3.004,3.004,3.001,3.004,13283.3,2026-03-06 10:35:00
1772793600000,3.004,3.006,3.001,3.004,18804.1,2026-03-06 10:40:00
1772793900000,3.004,3.005,3.001,3.001,9109.8,2026-03-06 10:45:00
1772794200000,3.0,3.008,2.997,2.999,24189.2,2026-03-06 10:50:00
1772794500000,2.999,3.002,2.999,3.002,12295.5,2026-03-06 10:55:00
1772794800000,3.001,3.001,2.994,2.994,14880.1,2026-03-06 11:00:00
1772795100000,2.995,2.997,2.99,2.992,53846.6,2026-03-06 11:05:00
1772795400000,2.992,3.003,2.991,2.998,15724.8,2026-03-06 11:10:00
1772795700000,2.999,3.001,2.993,2.995,22391.6,2026-03-06 11:15:00
1772796000000,2.995,2.998,2.992,2.994,5534.8,2026-03-06 11:20:00
1772796300000,2.995,2.998,2.993,2.996,7184.0,2026-03-06 11:25:00
1772796600000,2.996,2.996,2.99,2.99,12764.9,2026-03-06 11:30:00
1772796900000,2.991,2.997,2.991,2.996,10402.4,2026-03-06 11:35:00
1772797200000,2.996,2.997,2.985,2.987,31304.2,2026-03-06 11:40:00
1772797500000,2.986,2.988,2.984,2.986,27454.4,2026-03-06 11:45:00
1772797800000,2.986,2.987,2.984,2.986,8952.1,2026-03-06 11:50:00
1772798100000,2.986,2.987,2.982,2.983,14310.5,2026-03-06 11:55:00
1772798400000,2.984,2.984,2.972,2.974,62702.1,2026-03-06 12:00:00
1772798700000,2.974,2.976,2.947,2.948,208245.9,2026-03-06 12:05:00
1772799000000,2.948,2.956,2.939,2.951,119076.5,2026-03-06 12:10:00
1772799300000,2.95,2.972,2.95,2.972,69264.9,2026-03-06 12:15:00
1772799600000,2.972,2.972,2.966,2.97,22489.1,2026-03-06 12:20:00
1772799900000,2.969,2.971,2.965,2.966,19591.6,2026-03-06 12:25:00
1772800200000,2.966,2.969,2.955,2.957,32428.1,2026-03-06 12:30:00
1772800500000,2.958,2.958,2.946,2.949,35634.6,2026-03-06 12:35:00
1772800800000,2.949,2.953,2.947,2.949,22596.4,2026-03-06 12:40:00
1772801100000,2.948,2.951,2.944,2.949,19399.9,2026-03-06 12:45:00
1772801400000,2.95,2.962,2.948,2.959,24154.8,2026-03-06 12:50:00
1772801700000,2.96,2.966,2.958,2.959,23956.2,2026-03-06 12:55:00
1772802000000,2.959,2.963,2.958,2.962,15430.7,2026-03-06 13:00:00
1772802300000,2.963,2.966,2.961,2.965,12559.5,2026-03-06 13:05:00
1772802600000,2.965,2.967,2.963,2.963,10751.9,2026-03-06 13:10:00
1772802900000,2.964,2.972,2.963,2.971,22609.0,2026-03-06 13:15:00
1772803200000,2.971,2.973,2.963,2.97,29001.1,2026-03-06 13:20:00
1772803500000,2.97,2.982,2.97,2.976,74302.7,2026-03-06 13:25:00
1772803800000,2.974,2.988,2.952,2.985,191646.0,2026-03-06 13:30:00
1772804100000,2.984,2.993,2.974,2.975,62583.7,2026-03-06 13:35:00
1772804400000,2.975,2.98,2.969,2.978,24643.5,2026-03-06 13:40:00
1772804700000,2.979,2.982,2.968,2.974,30833.1,2026-03-06 13:45:00
1772805000000,2.974,2.976,2.96,2.968,108378.0,2026-03-06 13:50:00
1772805300000,2.969,2.969,2.929,2.931,244687.9,2026-03-06 13:55:00
1772805600000,2.93,2.94,2.911,2.936,179361.4,2026-03-06 14:00:00
1772805900000,2.936,2.936,2.909,2.91,75148.7,2026-03-06 14:05:00
1772806200000,2.91,2.913,2.901,2.91,119722.9,2026-03-06 14:10:00
1772806500000,2.909,2.915,2.901,2.909,128627.7,2026-03-06 14:15:00
1772806800000,2.908,2.918,2.906,2.915,51282.4,2026-03-06 14:20:00
1772807100000,2.916,2.917,2.909,2.909,22783.7,2026-03-06 14:25:00
1772807400000,2.91,2.921,2.899,2.902,56054.1,2026-03-06 14:30:00
1772807700000,2.902,2.904,2.878,2.89,197225.2,2026-03-06 14:35:00
1772808000000,2.891,2.902,2.887,2.897,56568.9,2026-03-06 14:40:00
1772808300000,2.897,2.906,2.876,2.882,54714.8,2026-03-06 14:45:00
1772808600000,2.882,2.889,2.873,2.877,66360.5,2026-03-06 14:50:00
1772808900000,2.878,2.89,2.872,2.886,72300.0,2026-03-06 14:55:00
1772809200000,2.885,2.894,2.878,2.889,62706.6,2026-03-06 15:00:00
1772809500000,2.89,2.898,2.879,2.879,76517.7,2026-03-06 15:05:00
1772809800000,2.88,2.893,2.88,2.893,31526.1,2026-03-06 15:10:00
1772810100000,2.893,2.896,2.887,2.892,24354.6,2026-03-06 15:15:00
1772810400000,2.893,2.897,2.887,2.893,36278.3,2026-03-06 15:20:00
1772810700000,2.893,2.893,2.883,2.888,37141.8,2026-03-06 15:25:00
1772811000000,2.889,2.898,2.887,2.889,26419.6,2026-03-06 15:30:00
1772811300000,2.89,2.903,2.889,2.893,32449.9,2026-03-06 15:35:00
1772811600000,2.893,2.894,2.878,2.88,31966.6,2026-03-06 15:40:00
1772811900000,2.881,2.881,2.869,2.871,40179.0,2026-03-06 15:45:00
1772812200000,2.87,2.871,2.85,2.855,136749.2,2026-03-06 15:50:00
1772812500000,2.856,2.872,2.854,2.868,43724.8,2026-03-06 15:55:00
1772812800000,2.868,2.868,2.852,2.864,62598.0,2026-03-06 16:00:00
1772813100000,2.865,2.87,2.849,2.849,41143.9,2026-03-06 16:05:00
1772813400000,2.849,2.859,2.846,2.854,29658.0,2026-03-06 16:10:00
1772813700000,2.855,2.863,2.853,2.861,25176.4,2026-03-06 16:15:00
1772814000000,2.861,2.867,2.858,2.864,15317.0,2026-03-06 16:20:00
1772814300000,2.865,2.87,2.862,2.864,14770.7,2026-03-06 16:25:00
1772814600000,2.865,2.87,2.858,2.861,16527.5,2026-03-06 16:30:00
1772814900000,2.86,2.876,2.859,2.873,26907.3,2026-03-06 16:35:00
1772815200000,2.873,2.878,2.869,2.875,22429.9,2026-03-06 16:40:00
1772815500000,2.876,2.879,2.865,2.872,31211.0,2026-03-06 16:45:00
1772815800000,2.872,2.879,2.864,2.864,18865.2,2026-03-06 16:50:00
1772816100000,2.864,2.866,2.852,2.864,58332.1,2026-03-06 16:55:00
1772816400000,2.864,2.881,2.863,2.878,75088.6,2026-03-06 17:00:00
1772816700000,2.878,2.885,2.875,2.88,40868.8,2026-03-06 17:05:00
1772817000000,2.88,2.882,2.868,2.869,35313.0,2026-03-06 17:10:00
1772817300000,2.869,2.875,2.864,2.874,23953.3,2026-03-06 17:15:00
1772817600000,2.874,2.88,2.865,2.865,51644.9,2026-03-06 17:20:00
1772817900000,2.865,2.866,2.855,2.859,37854.3,2026-03-06 17:25:00
1772818200000,2.86,2.86,2.849,2.851,55670.4,2026-03-06 17:30:00
1772818500000,2.851,2.851,2.833,2.838,109173.5,2026-03-06 17:35:00
1772818800000,2.839,2.843,2.837,2.843,21552.7,2026-03-06 17:40:00
1772819100000,2.843,2.853,2.84,2.853,15971.3,2026-03-06 17:45:00
1772819400000,2.853,2.855,2.844,2.844,16330.4,2026-03-06 17:50:00
1772819700000,2.845,2.851,2.844,2.847,13363.7,2026-03-06 17:55:00
1772820000000,2.848,2.859,2.845,2.853,29602.1,2026-03-06 18:00:00
1772820300000,2.855,2.867,2.855,2.864,44200.4,2026-03-06 18:05:00
1772820600000,2.864,2.872,2.859,2.87,18727.8,2026-03-06 18:10:00
1772820900000,2.869,2.879,2.868,2.873,30644.6,2026-03-06 18:15:00
1772821200000,2.873,2.875,2.866,2.871,16741.2,2026-03-06 18:20:00
1772821500000,2.871,2.881,2.868,2.87,58626.4,2026-03-06 18:25:00
1772821800000,2.871,2.881,2.869,2.877,28398.9,2026-03-06 18:30:00
1772822100000,2.877,2.877,2.872,2.876,18084.1,2026-03-06 18:35:00
1772822400000,2.876,2.88,2.874,2.879,16204.3,2026-03-06 18:40:00
1772822700000,2.88,2.884,2.875,2.879,22142.3,2026-03-06 18:45:00
1772823000000,2.88,2.882,2.872,2.875,24041.9,2026-03-06 18:50:00
1772823300000,2.875,2.875,2.871,2.871,16637.6,2026-03-06 18:55:00
1772823600000,2.872,2.879,2.872,2.874,22218.2,2026-03-06 19:00:00
1772823900000,2.874,2.877,2.872,2.872,12984.0,2026-03-06 19:05:00
1772824200000,2.872,2.884,2.871,2.883,17575.0,2026-03-06 19:10:00
1772824500000,2.884,2.885,2.874,2.883,14032.5,2026-03-06 19:15:00
1772824800000,2.882,2.882,2.874,2.874,11656.2,2026-03-06 19:20:00
1772825100000,2.874,2.878,2.872,2.875,10483.1,2026-03-06 19:25:00
1772825400000,2.875,2.878,2.874,2.875,8405.0,2026-03-06 19:30:00
1772825700000,2.875,2.877,2.873,2.874,7036.1,2026-03-06 19:35:00
1772826000000,2.874,2.883,2.874,2.875,9910.1,2026-03-06 19:40:00
1772826300000,2.874,2.878,2.873,2.877,12233.5,2026-03-06 19:45:00
1772826600000,2.877,2.88,2.875,2.876,8787.9,2026-03-06 19:50:00
1772826900000,2.877,2.883,2.877,2.881,7017.0,2026-03-06 19:55:00
1772827200000,2.88,2.89,2.88,2.887,37893.8,2026-03-06 20:00:00
1772827500000,2.888,2.891,2.884,2.885,23374.6,2026-03-06 20:05:00
1772827800000,2.886,2.888,2.881,2.886,31010.5,2026-03-06 20:10:00
1772828100000,2.885,2.889,2.884,2.885,11723.4,2026-03-06 20:15:00
1772828400000,2.885,2.887,2.882,2.884,10600.5,2026-03-06 20:20:00
1772828700000,2.884,2.885,2.875,2.876,17487.8,2026-03-06 20:25:00
1772829000000,2.876,2.878,2.875,2.877,12902.6,2026-03-06 20:30:00
1772829300000,2.877,2.88,2.874,2.878,8501.1,2026-03-06 20:35:00
1772829600000,2.878,2.889,2.876,2.885,32473.7,2026-03-06 20:40:00
1772829900000,2.886,2.888,2.885,2.887,8420.1,2026-03-06 20:45:00
1772830200000,2.887,2.889,2.885,2.888,10291.0,2026-03-06 20:50:00
1772830500000,2.888,2.892,2.886,2.89,24898.6,2026-03-06 20:55:00
1772830800000,2.889,2.892,2.886,2.89,15496.5,2026-03-06 21:00:00
1772831100000,2.889,2.891,2.888,2.89,5082.7,2026-03-06 21:05:00
1772831400000,2.89,2.893,2.889,2.889,7452.0,2026-03-06 21:10:00
1772831700000,2.889,2.891,2.888,2.889,4456.8,2026-03-06 21:15:00
1772832000000,2.89,2.89,2.884,2.884,12502.7,2026-03-06 21:20:00
1772832300000,2.884,2.888,2.882,2.887,18225.8,2026-03-06 21:25:00
1772832600000,2.888,2.894,2.886,2.89,39107.3,2026-03-06 21:30:00
1772832900000,2.89,2.894,2.89,2.892,7177.4,2026-03-06 21:35:00
1772833200000,2.893,2.9,2.892,2.899,27844.2,2026-03-06 21:40:00
